G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
4.0,4.0,2025-09-28,Sun,,JAX,L,21.0,26.0,,22.0,38.0,0.579,306.0,2.0,8.1,6.74,79.5,1.0,3.0,24.0,83.0,3.458333333333333,0.0,63.0,389.0,6.17,2.0,2.0,1.0,1.0,2.0,91.0,17.0,3.0,2.0,22.0,8.0,13.0,0.0,1.0,5.0,54.0,2.0,2.0,4.0,27:29,21.0,31.0,0.677,174.0,1.0,5.6,6.26,92.7,0.0,0.0,32.0,151.0,4.71875,1.0,63.0,325.0,5.16,3.0,2.0,2.0,2.0,5.0,237.0,8.0,8.0,2.0,18.0,4.0,14.0,1.0,1.0,12.0,90.0,0.0,0.0,0.0,32:31,0,SFO,NFC West,AFC South
5.0,5.0,2025-10-02,Thu,@,LAR,W,26.0,23.0,OT,33.0,49.0,0.6729999999999999,333.0,2.0,6.8,7.61,100.1,1.0,9.0,33.0,74.0,2.242424242424242,0.0,83.0,407.0,4.9,4.0,4.0,2.0,2.0,4.0,168.0,19.0,6.0,2.0,27.0,7.0,18.0,3.0,3.0,8.0,44.0,0.0,0.0,0.0,40:04,30.0,47.0,0.638,378.0,3.0,8.0,9.32,110.1,1.0,11.0,16.0,78.0,4.875,0.0,64.0,456.0,7.13,2.0,1.0,3.0,2.0,2.0,110.0,18.0,5.0,4.0,27.0,4.0,10.0,2.0,3.0,5.0,36.0,2.0,0.0,2.0,26:20,0,SFO,NFC West,NFC West
6.0,6.0,2025-10-12,Sun,@,TAM,L,19.0,30.0,,27.0,39.0,0.6920000000000001,296.0,0.0,7.6,5.28,70.0,6.0,51.0,22.0,67.0,3.0454545454545454,1.0,67.0,363.0,5.42,4.0,4.0,1.0,1.0,2.0,89.0,10.0,6.0,1.0,17.0,7.0,16.0,0.0,2.0,9.0,65.0,0.0,2.0,2.0,32:35,17.0,23.0,0.7390000000000001,248.0,2.0,10.8,12.52,137.6,1.0,8.0,26.0,104.0,4.0,2.0,50.0,352.0,7.04,2.0,1.0,3.0,3.0,3.0,166.0,9.0,9.0,1.0,19.0,3.0,8.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,27:25,0,SFO,NFC West,NFC South
7.0,7.0,2025-10-19,Sun,,ATL,W,20.0,10.0,,17.0,26.0,0.654,150.0,0.0,5.8,4.04,64.6,1.0,2.0,39.0,174.0,4.461538461538462,2.0,66.0,324.0,4.91,2.0,2.0,2.0,2.0,3.0,143.0,10.0,12.0,1.0,23.0,9.0,15.0,0.0,0.0,3.0,25.0,0.0,1.0,1.0,32:10,21.0,38.0,0.5529999999999999,230.0,1.0,6.1,6.58,82.1,2.0,11.0,20.0,62.0,3.1,0.0,60.0,292.0,4.87,1.0,1.0,1.0,1.0,3.0,152.0,13.0,3.0,3.0,19.0,5.0,11.0,0.0,2.0,6.0,43.0,1.0,0.0,1.0,27:50,0,SFO,NFC West,NFC South
8.0,8.0,2025-10-26,Sun,@,HOU,L,15.0,26.0,,19.0,32.0,0.594,175.0,2.0,5.5,5.31,82.2,2.0,18.0,10.0,48.0,4.8,0.0,44.0,223.0,5.07,0.0,0.0,1.0,1.0,5.0,238.0,10.0,2.0,0.0,12.0,3.0,9.0,0.0,1.0,4.0,30.0,0.0,1.0,1.0,18:38,30.0,39.0,0.769,318.0,2.0,8.2,8.03,106.6,0.0,0.0,36.0,157.0,4.361111111111111,0.0,75.0,475.0,6.33,4.0,4.0,2.0,2.0,2.0,96.0,16.0,6.0,1.0,23.0,9.0,16.0,1.0,1.0,8.0,55.0,0.0,1.0,1.0,41:22,0,SFO,NFC West,AFC South
9.0,9.0,2025-11-02,Sun,@,NYG,W,34.0,24.0,,19.0,24.0,0.792,221.0,2.0,9.2,10.88,132.8,2.0,14.0,39.0,159.0,4.076923076923077,2.0,65.0,380.0,5.85,2.0,2.0,4.0,4.0,2.0,87.0,13.0,10.0,2.0,25.0,6.0,11.0,1.0,1.0,6.0,34.0,1.0,0.0,1.0,33:11,24.0,33.0,0.727,179.0,2.0,5.4,6.64,105.5,2.0,12.0,21.0,117.0,5.571428571428571,1.0,56.0,296.0,5.29,2.0,1.0,3.0,3.0,5.0,233.0,7.0,10.0,2.0,19.0,5.0,12.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,26:49,0,SFO,NFC West,NFC East
10.0,10.0,2025-11-09,Sun,,LAR,L,26.0,42.0,,33.0,39.0,0.846,319.0,3.0,8.2,8.56,115.7,0.0,0.0,21.0,74.0,3.523809523809524,1.0,60.0,393.0,6.55,0.0,0.0,3.0,2.0,2.0,87.0,16.0,8.0,0.0,24.0,3.0,8.0,1.0,3.0,7.0,45.0,1.0,1.0,2.0,27:28,24.0,36.0,0.667,275.0,4.0,7.6,9.86,126.5,1.0,5.0,30.0,126.0,4.2,2.0,67.0,401.0,5.99,0.0,0.0,6.0,6.0,2.0,73.0,20.0,9.0,2.0,31.0,5.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32:32,0,SFO,NFC West,NFC West
11.0,11.0,2025-11-16,Sun,@,ARI,W,41.0,22.0,,19.0,26.0,0.731,186.0,3.0,7.2,9.46,131.2,1.0,14.0,25.0,95.0,3.8,2.0,52.0,281.0,5.4,3.0,3.0,4.0,2.0,3.0,139.0,13.0,8.0,3.0,24.0,3.0,9.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,25:45,47.0,57.0,0.825,452.0,2.0,7.9,7.05,96.8,0.0,0.0,14.0,36.0,2.571428571428572,1.0,71.0,488.0,6.87,2.0,1.0,1.0,1.0,3.0,122.0,18.0,5.0,1.0,24.0,6.0,14.0,0.0,0.0,17.0,130.0,1.0,2.0,3.0,34:15,0,SFO,NFC West,NFC West
12.0,12.0,2025-11-24,Mon,,CAR,W,20.0,9.0,,23.0,32.0,0.7190000000000001,193.0,1.0,6.0,2.44,58.5,0.0,0.0,38.0,147.0,3.8684210526315774,1.0,70.0,340.0,4.86,2.0,2.0,2.0,2.0,1.0,40.0,11.0,12.0,0.0,23.0,7.0,13.0,2.0,2.0,2.0,6.0,0.0,3.0,3.0,37:42,18.0,29.0,0.621,161.0,1.0,5.6,3.14,59.7,1.0,8.0,13.0,69.0,5.307692307692308,0.0,43.0,230.0,5.35,2.0,1.0,0.0,0.0,4.0,201.0,9.0,3.0,0.0,12.0,1.0,7.0,0.0,0.0,4.0,30.0,0.0,2.0,2.0,22:18,0,SFO,NFC West,NFC South
13.0,13.0,2025-11-30,Sun,@,CLE,W,26.0,8.0,,16.0,30.0,0.5329999999999999,161.0,1.0,5.4,6.03,80.0,1.0,7.0,33.0,91.0,2.757575757575758,2.0,64.0,252.0,3.94,2.0,2.0,2.0,2.0,5.0,178.0,11.0,7.0,1.0,19.0,11.0,17.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,30:10,17.0,26.0,0.654,115.0,1.0,4.4,5.19,87.8,3.0,34.0,31.0,138.0,4.451612903225806,0.0,60.0,253.0,4.22,0.0,0.0,0.0,0.0,4.0,178.0,7.0,8.0,0.0,15.0,3.0,11.0,0.0,4.0,4.0,25.0,2.0,0.0,2.0,29:50,0,SFO,NFC West,AFC North
14.0,15.0,2025-12-14,Sun,,TEN,W,37.0,24.0,,23.0,30.0,0.767,292.0,3.0,9.7,11.73,139.9,2.0,3.0,38.0,138.0,3.631578947368421,1.0,70.0,430.0,6.14,3.0,3.0,4.0,4.0,0.0,0.0,18.0,7.0,3.0,28.0,9.0,15.0,1.0,1.0,6.0,30.0,1.0,0.0,1.0,37:05,18.0,29.0,0.621,170.0,2.0,5.9,7.24,101.2,0.0,0.0,20.0,136.0,6.8,1.0,49.0,306.0,6.24,2.0,1.0,3.0,3.0,3.0,136.0,8.0,9.0,1.0,18.0,3.0,9.0,2.0,2.0,7.0,57.0,0.0,0.0,0.0,22:55,0,SFO,NFC West,AFC South
15.0,16.0,2025-12-22,Mon,@,IND,W,48.0,27.0,,25.0,34.0,0.735,295.0,5.0,8.7,10.29,126.8,1.0,0.0,31.0,145.0,4.67741935483871,0.0,66.0,440.0,6.67,3.0,2.0,6.0,6.0,0.0,0.0,20.0,8.0,0.0,28.0,7.0,11.0,1.0,1.0,2.0,36.0,0.0,1.0,1.0,33:05,23.0,36.0,0.639,254.0,2.0,7.1,6.92,91.7,2.0,23.0,20.0,58.0,2.9,1.0,58.0,312.0,5.38,2.0,2.0,3.0,3.0,2.0,101.0,13.0,4.0,2.0,19.0,5.0,10.0,0.0,1.0,6.0,45.0,1.0,1.0,2.0,26:55,0,SFO,NFC West,AFC South
16.0,17.0,2025-12-28,Sun,,CHI,W,42.0,38.0,,24.0,33.0,0.727,296.0,3.0,9.0,9.42,117.7,1.0,7.0,34.0,200.0,5.882352941176471,3.0,68.0,496.0,7.29,0.0,0.0,6.0,6.0,2.0,81.0,17.0,13.0,2.0,32.0,7.0,10.0,1.0,1.0,5.0,55.0,0.0,1.0,1.0,33:33,25.0,42.0,0.595,330.0,2.0,7.9,8.81,100.3,0.0,0.0,22.0,110.0,5.0,2.0,64.0,440.0,6.88,1.0,1.0,5.0,5.0,3.0,176.0,16.0,7.0,3.0,26.0,6.0,12.0,2.0,2.0,7.0,39.0,0.0,0.0,0.0,26:27,0,SFO,NFC West,NFC North
17.0,18.0,2026-01-03,Sat,,SEA,L,3.0,13.0,,19.0,27.0,0.7040000000000001,120.0,0.0,4.4,2.78,63.8,3.0,7.0,12.0,53.0,4.416666666666667,0.0,42.0,173.0,4.12,1.0,1.0,0.0,0.0,4.0,181.0,8.0,1.0,0.0,9.0,2.0,9.0,0.0,2.0,3.0,31.0,0.0,1.0,1.0,22:12,20.0,26.0,0.769,181.0,0.0,7.0,6.96,95.2,2.0,17.0,39.0,180.0,4.615384615384615,1.0,67.0,361.0,5.39,4.0,2.0,1.0,1.0,1.0,36.0,11.0,10.0,2.0,23.0,6.0,13.0,0.0,1.0,5.0,25.0,0.0,0.0,0.0,37:48,0,SFO,NFC West,NFC West
1.0,19.0,2026-01-11,Sun,@,PHI,W,23.0,19.0,,19.0,32.0,0.594,286.0,3.0,8.9,8.0,94.0,1.0,5.0,25.0,75.0,3.0,0.0,58.0,361.0,6.22,1.0,1.0,3.0,2.0,3.0,103.0,13.0,5.0,2.0,20.0,6.0,11.0,0.0,0.0,1.0,15.0,0.0,2.0,2.0,24:21,20.0,35.0,0.5710000000000001,167.0,1.0,4.8,5.34,79.1,1.0,1.0,36.0,140.0,3.888888888888889,1.0,72.0,307.0,4.26,2.0,2.0,2.0,1.0,4.0,208.0,7.0,11.0,1.0,19.0,5.0,16.0,3.0,5.0,7.0,48.0,0.0,0.0,0.0,35:39,1,SFO,NFC West,NFC East
2.0,20.0,2026-01-17,Sat,@,SEA,L,6.0,41.0,,17.0,31.0,0.5479999999999999,128.0,0.0,4.1,2.68,51.5,2.0,16.0,27.0,108.0,4.0,0.0,60.0,236.0,3.93,2.0,2.0,0.0,0.0,1.0,51.0,10.0,5.0,0.0,15.0,6.0,12.0,0.0,3.0,3.0,36.0,2.0,1.0,3.0,28:49,12.0,17.0,0.706,106.0,1.0,6.2,7.41,106.5,2.0,18.0,33.0,175.0,5.303030303030303,3.0,52.0,281.0,5.4,2.0,2.0,5.0,5.0,3.0,149.0,7.0,10.0,2.0,19.0,4.0,10.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,31:11,1,SFO,NFC West,NFC West
1.0,1.0,2025-09-07,Sun,@,ATL,W,23.0,20.0,,17.0,32.0,0.531,159.0,3.0,5.0,6.84,98.3,1.0,8.0,23.0,101.0,4.391304347826087,0.0,56.0,260.0,4.64,2.0,1.0,3.0,2.0,4.0,205.0,10.0,5.0,1.0,16.0,7.0,14.0,1.0,1.0,5.0,60.0,0.0,0.0,0.0,24:48,27.0,42.0,0.643,289.0,1.0,6.9,7.36,92.3,1.0,9.0,28.0,69.0,2.4642857142857144,1.0,71.0,358.0,5.04,3.0,2.0,2.0,2.0,3.0,140.0,16.0,4.0,3.0,23.0,6.0,15.0,3.0,4.0,8.0,55.0,0.0,0.0,0.0,35:12,0,TAM,NFC South,NFC South
2.0,2.0,2025-09-15,Mon,@,HOU,W,20.0,19.0,,25.0,38.0,0.6579999999999999,191.0,2.0,5.0,6.08,95.4,4.0,24.0,30.0,169.0,5.633333333333334,1.0,72.0,360.0,5.0,1.0,0.0,2.0,2.0,6.0,253.0,12.0,9.0,4.0,25.0,6.0,14.0,1.0,1.0,7.0,45.0,0.0,0.0,0.0,37:09,13.0,24.0,0.542,182.0,1.0,7.6,8.42,92.7,3.0,25.0,19.0,84.0,4.421052631578948,1.0,46.0,266.0,5.78,2.0,2.0,1.0,1.0,4.0,203.0,7.0,3.0,2.0,12.0,2.0,9.0,0.0,1.0,6.0,45.0,0.0,0.0,0.0,22:51,0,TAM,NFC South,AFC South
3.0,3.0,2025-09-21,Sun,,NYJ,W,29.0,27.0,,19.0,29.0,0.655,225.0,1.0,7.8,8.45,100.5,1.0,8.0,34.0,122.0,3.588235294117647,0.0,64.0,347.0,5.42,6.0,5.0,2.0,2.0,4.0,162.0,12.0,4.0,3.0,19.0,4.0,13.0,0.0,0.0,14.0,124.0,0.0,0.0,0.0,32:11,26.0,36.0,0.722,168.0,2.0,4.7,4.53,88.7,4.0,29.0,23.0,99.0,4.304347826086956,0.0,63.0,267.0,4.24,2.0,2.0,3.0,3.0,2.0,97.0,13.0,5.0,3.0,21.0,3.0,11.0,1.0,3.0,7.0,81.0,1.0,1.0,2.0,27:49,0,TAM,NFC South,AFC East
4.0,4.0,2025-09-28,Sun,,PHI,L,25.0,31.0,,22.0,40.0,0.55,272.0,2.0,6.8,6.68,82.5,2.0,17.0,26.0,104.0,4.0,0.0,68.0,376.0,5.53,3.0,3.0,2.0,2.0,4.0,110.0,7.0,5.0,6.0,18.0,3.0,13.0,1.0,3.0,5.0,40.0,1.0,1.0,2.0,31:52,15.0,24.0,0.625,112.0,2.0,4.7,6.33,101.4,2.0,18.0,32.0,88.0,2.75,1.0,58.0,200.0,3.45,1.0,1.0,4.0,4.0,7.0,363.0,10.0,5.0,1.0,16.0,5.0,14.0,0.0,1.0,8.0,83.0,0.0,0.0,0.0,28:08,0,TAM,NFC South,NFC East
5.0,5.0,2025-10-05,Sun,@,SEA,W,38.0,35.0,,29.0,33.0,0.879,370.0,2.0,11.2,12.42,133.6,1.0,9.0,24.0,56.0,2.333333333333333,2.0,58.0,426.0,7.34,3.0,3.0,3.0,3.0,2.0,91.0,17.0,6.0,2.0,25.0,7.0,11.0,0.0,0.0,4.0,37.0,0.0,0.0,0.0,33:12,28.0,34.0,0.8240000000000001,341.0,4.0,10.0,11.06,135.4,0.0,0.0,20.0,122.0,6.1,1.0,54.0,463.0,8.57,1.0,0.0,5.0,5.0,1.0,38.0,18.0,6.0,3.0,27.0,6.0,9.0,1.0,1.0,7.0,56.0,1.0,1.0,2.0,26:48,0,TAM,NFC South,NFC West
6.0,6.0,2025-10-12,Sun,,SFO,W,30.0,19.0,,17.0,23.0,0.7390000000000001,248.0,2.0,10.8,12.52,137.6,1.0,8.0,26.0,104.0,4.0,2.0,50.0,352.0,7.04,2.0,1.0,3.0,3.0,3.0,166.0,9.0,9.0,1.0,19.0,3.0,8.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,27:25,27.0,39.0,0.6920000000000001,296.0,0.0,7.6,5.28,70.0,6.0,51.0,22.0,67.0,3.0454545454545454,1.0,67.0,363.0,5.42,4.0,4.0,1.0,1.0,2.0,89.0,10.0,6.0,1.0,17.0,7.0,16.0,0.0,2.0,9.0,65.0,0.0,2.0,2.0,32:35,0,TAM,NFC South,NFC West
7.0,7.0,2025-10-20,Mon,@,DET,L,9.0,24.0,,28.0,50.0,0.56,210.0,1.0,4.2,3.7,64.6,4.0,18.0,12.0,41.0,3.4166666666666665,0.0,66.0,251.0,3.8,1.0,1.0,0.0,0.0,6.0,263.0,11.0,2.0,2.0,15.0,4.0,16.0,2.0,5.0,6.0,35.0,1.0,1.0,2.0,28:21,20.0,29.0,0.69,215.0,1.0,7.4,6.55,87.6,4.0,26.0,32.0,164.0,5.125,2.0,65.0,379.0,5.83,2.0,1.0,3.0,3.0,5.0,256.0,9.0,6.0,2.0,17.0,3.0,13.0,1.0,2.0,6.0,50.0,1.0,1.0,2.0,31:39,0,TAM,NFC South,NFC North
8.0,8.0,2025-10-26,Sun,@,NOR,W,23.0,3.0,,15.0,24.0,0.625,124.0,0.0,5.2,5.17,75.7,3.0,28.0,29.0,88.0,3.034482758620689,1.0,56.0,212.0,3.79,3.0,3.0,2.0,2.0,3.0,151.0,8.0,5.0,1.0,14.0,3.0,13.0,1.0,2.0,4.0,25.0,1.0,0.0,1.0,32:56,32.0,51.0,0.627,227.0,0.0,4.5,2.69,56.6,5.0,37.0,15.0,48.0,3.2,0.0,71.0,275.0,3.87,1.0,1.0,0.0,0.0,3.0,121.0,13.0,4.0,0.0,17.0,8.0,16.0,2.0,4.0,8.0,40.0,2.0,2.0,4.0,27:04,0,TAM,NFC South,NFC South
9.0,10.0,2025-11-09,Sun,,NWE,L,23.0,28.0,,28.0,43.0,0.6509999999999999,258.0,3.0,6.0,7.4,104.6,2.0,15.0,21.0,113.0,5.380952380952381,0.0,66.0,371.0,5.62,1.0,1.0,2.0,2.0,6.0,258.0,14.0,9.0,1.0,24.0,5.0,13.0,0.0,1.0,6.0,40.0,0.0,0.0,0.0,32:25,16.0,31.0,0.516,269.0,2.0,8.7,8.52,89.3,1.0,1.0,27.0,166.0,6.148148148148148,2.0,59.0,435.0,7.37,0.0,0.0,4.0,4.0,5.0,248.0,9.0,5.0,2.0,16.0,5.0,14.0,2.0,3.0,5.0,49.0,0.0,1.0,1.0,27:35,0,TAM,NFC South,AFC East
10.0,11.0,2025-11-16,Sun,@,BUF,L,32.0,44.0,,16.0,28.0,0.5710000000000001,165.0,1.0,5.9,5.0,71.3,1.0,8.0,39.0,202.0,5.17948717948718,3.0,68.0,367.0,5.4,2.0,2.0,2.0,2.0,4.0,161.0,6.0,13.0,2.0,21.0,9.0,16.0,1.0,1.0,2.0,30.0,1.0,1.0,2.0,35:07,19.0,30.0,0.633,317.0,3.0,10.6,9.57,104.4,0.0,0.0,23.0,97.0,4.217391304347826,3.0,53.0,414.0,7.81,1.0,1.0,5.0,5.0,2.0,83.0,13.0,4.0,2.0,19.0,6.0,11.0,1.0,2.0,7.0,45.0,1.0,2.0,3.0,24:53,0,TAM,NFC South,AFC East
11.0,12.0,2025-11-23,Sun,@,LAR,L,7.0,34.0,,17.0,34.0,0.5,70.0,1.0,2.1,0.0,41.5,4.0,33.0,29.0,123.0,4.241379310344827,0.0,67.0,193.0,2.88,0.0,0.0,1.0,1.0,4.0,169.0,5.0,7.0,2.0,14.0,7.0,17.0,1.0,5.0,2.0,10.0,0.0,2.0,2.0,31:48,25.0,35.0,0.7140000000000001,263.0,3.0,7.5,9.23,121.5,1.0,10.0,19.0,70.0,3.684210526315789,0.0,55.0,333.0,6.05,2.0,2.0,4.0,4.0,3.0,105.0,16.0,4.0,0.0,20.0,4.0,10.0,0.0,1.0,4.0,32.0,0.0,0.0,0.0,28:12,0,TAM,NFC South,NFC West
12.0,13.0,2025-11-30,Sun,,ARI,W,20.0,17.0,,18.0,28.0,0.643,184.0,1.0,6.6,7.29,94.9,2.0,10.0,27.0,95.0,3.5185185185185186,1.0,57.0,279.0,4.89,2.0,2.0,2.0,2.0,5.0,240.0,8.0,5.0,0.0,13.0,7.0,16.0,1.0,1.0,5.0,40.0,0.0,0.0,0.0,30:26,29.0,40.0,0.725,291.0,2.0,7.3,7.15,99.1,2.0,10.0,19.0,95.0,5.0,0.0,61.0,386.0,6.33,2.0,1.0,2.0,2.0,2.0,92.0,16.0,6.0,0.0,22.0,3.0,8.0,0.0,2.0,4.0,33.0,1.0,1.0,2.0,29:34,0,TAM,NFC South,NFC West
13.0,14.0,2025-12-07,Sun,,NOR,L,20.0,24.0,,14.0,30.0,0.467,122.0,1.0,4.1,3.23,55.1,0.0,0.0,39.0,179.0,4.589743589743589,1.0,69.0,301.0,4.36,2.0,2.0,2.0,2.0,1.0,31.0,4.0,11.0,4.0,19.0,3.0,13.0,2.0,7.0,7.0,49.0,0.0,1.0,1.0,32:12,13.0,20.0,0.65,121.0,0.0,6.1,3.8,60.6,3.0,23.0,32.0,139.0,4.34375,3.0,55.0,260.0,4.73,2.0,1.0,3.0,3.0,3.0,152.0,9.0,7.0,0.0,16.0,5.0,11.0,0.0,1.0,10.0,82.0,0.0,1.0,1.0,27:48,0,TAM,NFC South,NFC South
14.0,15.0,2025-12-11,Thu,,ATL,L,28.0,29.0,,19.0,34.0,0.5589999999999999,250.0,2.0,7.4,7.21,86.6,5.0,27.0,22.0,88.0,4.0,1.0,61.0,338.0,5.54,2.0,2.0,2.0,2.0,4.0,165.0,16.0,5.0,7.0,28.0,4.0,9.0,0.0,0.0,4.0,25.0,0.0,1.0,1.0,28:09,30.0,44.0,0.682,365.0,3.0,8.3,9.66,116.2,1.0,8.0,21.0,111.0,5.285714285714286,1.0,66.0,476.0,7.21,1.0,1.0,2.0,2.0,4.0,170.0,19.0,6.0,2.0,27.0,5.0,11.0,1.0,1.0,19.0,125.0,1.0,0.0,1.0,31:51,0,TAM,NFC South,NFC South
15.0,16.0,2025-12-21,Sun,@,CAR,L,20.0,23.0,,18.0,26.0,0.6920000000000001,127.0,1.0,4.9,3.92,76.9,2.0,18.0,33.0,169.0,5.121212121212121,1.0,61.0,296.0,4.85,2.0,2.0,2.0,2.0,3.0,134.0,9.0,8.0,3.0,20.0,8.0,14.0,0.0,0.0,8.0,56.0,0.0,1.0,1.0,34:36,21.0,32.0,0.6559999999999999,174.0,2.0,5.4,6.69,100.3,2.0,17.0,20.0,101.0,5.05,0.0,54.0,275.0,5.09,3.0,3.0,2.0,2.0,3.0,136.0,9.0,7.0,0.0,16.0,6.0,12.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,25:24,0,TAM,NFC South,NFC South
16.0,17.0,2025-12-28,Sun,@,MIA,L,17.0,20.0,,33.0,44.0,0.75,327.0,2.0,7.4,6.3,91.8,3.0,19.0,16.0,53.0,3.3125,0.0,63.0,380.0,6.03,2.0,1.0,2.0,2.0,3.0,126.0,14.0,5.0,2.0,21.0,6.0,13.0,2.0,2.0,5.0,45.0,1.0,2.0,3.0,32:06,14.0,22.0,0.636,153.0,2.0,7.0,8.77,114.4,2.0,19.0,30.0,145.0,4.833333333333333,0.0,54.0,298.0,5.52,2.0,2.0,2.0,2.0,5.0,236.0,6.0,7.0,0.0,13.0,4.0,12.0,0.0,0.0,10.0,77.0,0.0,0.0,0.0,27:54,0,TAM,NFC South,AFC East
17.0,18.0,2026-01-03,Sat,,CAR,W,16.0,14.0,,16.0,22.0,0.727,198.0,1.0,9.0,7.86,96.4,2.0,5.0,42.0,140.0,3.333333333333333,0.0,66.0,338.0,5.12,4.0,3.0,1.0,1.0,3.0,130.0,12.0,7.0,2.0,21.0,8.0,15.0,0.0,0.0,6.0,45.0,0.0,1.0,1.0,37:25,24.0,35.0,0.6859999999999999,266.0,2.0,7.6,7.46,98.0,0.0,0.0,14.0,19.0,1.3571428571428572,0.0,49.0,285.0,5.82,1.0,0.0,2.0,2.0,3.0,139.0,13.0,1.0,2.0,16.0,1.0,8.0,2.0,2.0,5.0,46.0,2.0,1.0,3.0,22:35,0,TAM,NFC South,NFC South
1.0,1.0,2025-09-07,Sun,@,DEN,L,12.0,20.0,,12.0,28.0,0.429,62.0,0.0,2.2,2.21,50.3,6.0,50.0,21.0,71.0,3.380952380952381,0.0,55.0,133.0,2.42,4.0,4.0,0.0,0.0,8.0,395.0,5.0,2.0,0.0,7.0,2.0,14.0,0.0,1.0,13.0,131.0,2.0,0.0,2.0,28:04,25.0,40.0,0.625,166.0,1.0,4.2,2.4,59.0,1.0,10.0,30.0,151.0,5.033333333333333,1.0,71.0,317.0,4.46,2.0,2.0,2.0,2.0,3.0,144.0,9.0,5.0,6.0,20.0,6.0,15.0,0.0,2.0,6.0,45.0,2.0,2.0,4.0,31:56,0,TEN,AFC South,AFC West
2.0,2.0,2025-09-14,Sun,,LAR,L,19.0,33.0,,19.0,33.0,0.5760000000000001,143.0,1.0,4.3,4.94,78.2,5.0,32.0,26.0,109.0,4.1923076923076925,0.0,64.0,252.0,3.94,4.0,4.0,1.0,1.0,5.0,250.0,10.0,7.0,1.0,18.0,6.0,15.0,1.0,1.0,10.0,62.0,1.0,0.0,1.0,30:07,23.0,33.0,0.6970000000000001,290.0,2.0,8.8,8.64,104.4,1.0,8.0,25.0,149.0,5.96,2.0,59.0,439.0,7.44,2.0,2.0,4.0,3.0,3.0,145.0,12.0,8.0,2.0,22.0,5.0,12.0,1.0,1.0,4.0,29.0,0.0,1.0,1.0,29:53,0,TEN,AFC South,NFC West
3.0,3.0,2025-09-21,Sun,,IND,L,20.0,41.0,,23.0,38.0,0.605,196.0,1.0,5.2,4.5,71.8,4.0,23.0,23.0,86.0,3.739130434782609,1.0,65.0,282.0,4.34,4.0,2.0,2.0,2.0,1.0,52.0,11.0,8.0,2.0,21.0,5.0,14.0,1.0,2.0,8.0,68.0,0.0,1.0,1.0,31:19,18.0,25.0,0.72,228.0,1.0,9.1,9.92,113.4,0.0,0.0,28.0,137.0,4.892857142857143,3.0,53.0,365.0,6.89,3.0,2.0,5.0,5.0,1.0,46.0,10.0,9.0,3.0,22.0,2.0,8.0,2.0,2.0,4.0,23.0,0.0,0.0,0.0,28:41,0,TEN,AFC South,AFC South
4.0,4.0,2025-09-28,Sun,@,HOU,L,0.0,26.0,,10.0,26.0,0.385,93.0,0.0,3.6,1.85,33.0,2.0,15.0,18.0,82.0,4.555555555555555,0.0,46.0,175.0,3.8,2.0,0.0,0.0,0.0,5.0,213.0,5.0,3.0,2.0,10.0,2.0,11.0,0.0,1.0,4.0,35.0,0.0,1.0,1.0,21:39,22.0,28.0,0.7859999999999999,224.0,2.0,8.0,9.43,123.8,2.0,9.0,35.0,129.0,3.6857142857142855,1.0,65.0,353.0,5.43,3.0,2.0,2.0,2.0,3.0,132.0,9.0,10.0,1.0,20.0,6.0,15.0,3.0,3.0,6.0,50.0,0.0,0.0,0.0,38:21,0,TEN,AFC South,AFC South
