G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
7.0,7.0,2011-10-23,Sun,@,ARI,W,32.0,20.0,,26.0,39.0,0.667,354.0,3.0,9.1,10.62,121.1,2.0,7.0,28.0,91.0,3.25,0.0,69.0,445.0,6.45,3.0,3.0,3.0,3.0,3.0,118.0,17.0,5.0,4.0,26.0,6.0,12.0,0.0,0.0,9.0,69.0,0.0,0.0,0.0,35:47,18.0,34.0,0.529,257.0,2.0,7.6,7.41,85.0,2.0,15.0,19.0,73.0,3.842105263157895,1.0,55.0,330.0,6.0,0.0,0.0,2.0,2.0,4.0,191.0,15.0,5.0,3.0,23.0,3.0,8.0,1.0,1.0,9.0,74.0,0.0,1.0,1.0,24:13,0,PIT,AFC North,NFC West
8.0,8.0,2011-10-30,Sun,,NWE,W,25.0,17.0,,36.0,50.0,0.72,329.0,2.0,6.6,6.48,94.5,5.0,36.0,23.0,98.0,4.260869565217392,0.0,78.0,427.0,5.47,4.0,3.0,2.0,2.0,1.0,31.0,23.0,5.0,1.0,29.0,10.0,16.0,0.0,0.0,8.0,50.0,0.0,1.0,1.0,39:22,24.0,35.0,0.6859999999999999,170.0,2.0,4.9,6.0,98.5,3.0,28.0,12.0,43.0,3.583333333333333,0.0,50.0,213.0,4.26,2.0,1.0,2.0,2.0,4.0,168.0,11.0,3.0,5.0,19.0,3.0,10.0,0.0,0.0,6.0,37.0,0.0,0.0,0.0,20:38,0,PIT,AFC North,AFC East
9.0,9.0,2011-11-06,Sun,,BAL,L,20.0,23.0,,20.0,37.0,0.541,322.0,1.0,8.7,8.03,81.1,1.0,8.0,20.0,70.0,3.5,1.0,58.0,392.0,6.76,2.0,2.0,2.0,2.0,3.0,100.0,15.0,5.0,0.0,20.0,7.0,12.0,0.0,0.0,6.0,69.0,1.0,1.0,2.0,26:01,28.0,47.0,0.596,289.0,1.0,6.1,6.57,84.4,3.0,11.0,27.0,67.0,2.4814814814814814,1.0,77.0,356.0,4.62,4.0,3.0,2.0,2.0,2.0,90.0,18.0,2.0,3.0,23.0,14.0,21.0,1.0,1.0,3.0,20.0,1.0,0.0,1.0,33:59,0,PIT,AFC North,AFC North
10.0,10.0,2011-11-13,Sun,@,CIN,W,24.0,17.0,,21.0,33.0,0.636,223.0,1.0,6.8,6.0,80.7,5.0,22.0,30.0,105.0,3.5,2.0,68.0,328.0,4.82,1.0,1.0,3.0,3.0,5.0,257.0,18.0,6.0,0.0,24.0,5.0,12.0,0.0,0.0,4.0,31.0,0.0,1.0,1.0,33:53,15.0,30.0,0.5,170.0,2.0,5.7,4.0,61.8,0.0,0.0,26.0,109.0,4.1923076923076925,0.0,56.0,279.0,4.98,1.0,1.0,2.0,2.0,6.0,276.0,7.0,6.0,1.0,14.0,4.0,11.0,0.0,0.0,4.0,35.0,0.0,2.0,2.0,26:07,0,PIT,AFC North,AFC North
11.0,12.0,2011-11-27,Sun,@,KAN,W,13.0,9.0,,21.0,31.0,0.677,182.0,1.0,5.9,5.06,80.3,1.0,11.0,28.0,108.0,3.857142857142857,0.0,60.0,290.0,4.83,2.0,2.0,1.0,1.0,5.0,211.0,13.0,3.0,2.0,18.0,3.0,11.0,1.0,1.0,6.0,50.0,1.0,1.0,2.0,33:30,18.0,28.0,0.643,162.0,0.0,5.8,0.96,40.2,1.0,5.0,34.0,90.0,2.647058823529412,0.0,63.0,252.0,4.0,3.0,3.0,0.0,0.0,3.0,112.0,9.0,6.0,0.0,15.0,6.0,15.0,2.0,2.0,4.0,20.0,1.0,3.0,4.0,26:30,0,PIT,AFC North,AFC West
12.0,13.0,2011-12-04,Sun,,CIN,W,35.0,7.0,,15.0,23.0,0.652,159.0,2.0,6.9,8.65,114.2,3.0,17.0,33.0,136.0,4.121212121212121,2.0,59.0,295.0,5.0,1.0,0.0,5.0,5.0,5.0,271.0,10.0,9.0,3.0,22.0,2.0,10.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,32:44,14.0,30.0,0.467,128.0,1.0,4.3,3.43,56.0,3.0,24.0,22.0,104.0,4.727272727272728,0.0,55.0,232.0,4.22,1.0,0.0,1.0,1.0,7.0,317.0,7.0,6.0,0.0,13.0,2.0,11.0,1.0,1.0,10.0,109.0,1.0,1.0,2.0,27:16,0,PIT,AFC North,AFC North
13.0,14.0,2011-12-08,Thu,,CLE,W,14.0,3.0,,16.0,23.0,0.696,269.0,2.0,11.7,11.48,119.7,2.0,11.0,28.0,147.0,5.25,0.0,53.0,416.0,7.85,0.0,0.0,2.0,2.0,4.0,165.0,11.0,7.0,2.0,20.0,2.0,8.0,0.0,1.0,12.0,97.0,2.0,1.0,3.0,27:42,19.0,36.0,0.528,206.0,0.0,5.7,3.22,46.8,3.0,16.0,30.0,98.0,3.2666666666666666,0.0,69.0,304.0,4.41,1.0,1.0,0.0,0.0,6.0,205.0,12.0,4.0,3.0,19.0,7.0,16.0,0.0,1.0,6.0,54.0,0.0,2.0,2.0,32:18,0,PIT,AFC North,AFC North
14.0,15.0,2011-12-19,Mon,@,SFO,L,3.0,20.0,,25.0,44.0,0.568,305.0,0.0,6.9,3.86,49.9,3.0,25.0,19.0,84.0,4.421052631578948,0.0,66.0,389.0,5.89,2.0,1.0,0.0,0.0,4.0,154.0,15.0,4.0,1.0,20.0,8.0,14.0,0.0,0.0,9.0,72.0,1.0,3.0,4.0,31:26,18.0,31.0,0.581,187.0,1.0,6.0,6.68,86.4,0.0,0.0,30.0,100.0,3.333333333333333,1.0,61.0,287.0,4.7,2.0,2.0,2.0,2.0,6.0,285.0,9.0,7.0,1.0,17.0,4.0,13.0,0.0,0.0,7.0,49.0,0.0,0.0,0.0,28:34,0,PIT,AFC North,NFC West
15.0,16.0,2011-12-24,Sat,,LAR,W,27.0,0.0,,15.0,22.0,0.682,208.0,0.0,9.5,7.41,79.4,0.0,0.0,28.0,169.0,6.035714285714286,3.0,50.0,377.0,7.54,2.0,2.0,3.0,3.0,4.0,191.0,9.0,8.0,0.0,17.0,1.0,7.0,0.0,0.0,7.0,50.0,0.0,1.0,1.0,29:15,9.0,24.0,0.375,68.0,0.0,2.8,2.83,45.8,3.0,23.0,36.0,164.0,4.555555555555555,0.0,63.0,232.0,3.68,2.0,0.0,0.0,0.0,7.0,281.0,4.0,9.0,2.0,15.0,6.0,16.0,0.0,1.0,4.0,21.0,0.0,0.0,0.0,30:45,0,PIT,AFC North,NFC West
16.0,17.0,2012-01-01,Sun,@,CLE,W,13.0,9.0,,23.0,40.0,0.575,199.0,0.0,5.0,4.98,70.7,2.0,22.0,36.0,161.0,4.472222222222222,1.0,78.0,360.0,4.62,3.0,2.0,1.0,1.0,4.0,181.0,12.0,8.0,2.0,22.0,8.0,16.0,1.0,2.0,4.0,37.0,2.0,0.0,2.0,39:11,16.0,41.0,0.39,168.0,0.0,4.1,3.0,41.5,2.0,9.0,15.0,72.0,4.8,0.0,58.0,240.0,4.14,3.0,3.0,0.0,0.0,6.0,230.0,11.0,3.0,0.0,14.0,4.0,14.0,0.0,0.0,5.0,40.0,0.0,1.0,1.0,20:49,0,PIT,AFC North,AFC North
1.0,18.0,2012-01-08,Sun,@,DEN,L,23.0,29.0,OT,22.0,40.0,0.55,244.0,1.0,6.1,5.48,71.2,5.0,45.0,23.0,156.0,6.782608695652174,1.0,68.0,400.0,5.88,3.0,3.0,2.0,2.0,4.0,184.0,11.0,9.0,1.0,21.0,7.0,16.0,0.0,1.0,6.0,61.0,0.0,1.0,1.0,31:06,10.0,21.0,0.476,316.0,2.0,15.0,16.95,125.6,0.0,0.0,34.0,131.0,3.852941176470588,1.0,55.0,447.0,8.13,3.0,3.0,2.0,2.0,4.0,164.0,9.0,6.0,3.0,18.0,3.0,10.0,0.0,0.0,5.0,30.0,1.0,0.0,1.0,29:05,1,PIT,AFC North,AFC West
1.0,1.0,2011-09-11,Sun,@,SFO,L,17.0,33.0,,21.0,37.0,0.568,155.0,2.0,4.2,4.05,73.6,5.0,42.0,22.0,64.0,2.909090909090909,0.0,64.0,219.0,3.42,1.0,1.0,2.0,2.0,7.0,342.0,9.0,5.0,4.0,18.0,5.0,15.0,1.0,1.0,11.0,72.0,2.0,1.0,3.0,28:53,15.0,20.0,0.75,124.0,0.0,6.2,6.2,90.4,0.0,0.0,32.0,85.0,2.65625,1.0,52.0,209.0,4.02,4.0,4.0,3.0,3.0,5.0,298.0,4.0,4.0,4.0,12.0,1.0,12.0,0.0,0.0,9.0,102.0,0.0,0.0,0.0,31:07,0,SEA,NFC West,NFC West
2.0,2.0,2011-09-18,Sun,@,PIT,L,0.0,24.0,,20.0,29.0,0.69,133.0,0.0,4.6,4.59,78.7,5.0,26.0,13.0,31.0,2.3846153846153846,0.0,47.0,164.0,3.49,0.0,0.0,0.0,0.0,8.0,387.0,7.0,1.0,0.0,8.0,2.0,12.0,1.0,2.0,6.0,66.0,0.0,0.0,0.0,21:16,23.0,31.0,0.742,297.0,1.0,9.6,10.23,114.6,2.0,16.0,35.0,124.0,3.5428571428571427,2.0,68.0,421.0,6.19,2.0,1.0,3.0,3.0,3.0,175.0,16.0,5.0,2.0,23.0,8.0,15.0,0.0,1.0,4.0,48.0,0.0,0.0,0.0,38:44,0,SEA,NFC West,AFC North
3.0,3.0,2011-09-25,Sun,,ARI,W,13.0,10.0,,18.0,31.0,0.581,139.0,0.0,4.5,3.03,55.7,4.0,32.0,30.0,122.0,4.066666666666666,1.0,65.0,261.0,4.02,2.0,2.0,1.0,1.0,8.0,358.0,8.0,7.0,1.0,16.0,6.0,16.0,0.0,0.0,8.0,39.0,0.0,1.0,1.0,28:11,25.0,39.0,0.6409999999999999,234.0,1.0,6.0,4.21,67.7,3.0,18.0,28.0,90.0,3.2142857142857144,0.0,70.0,324.0,4.63,3.0,1.0,1.0,1.0,5.0,206.0,13.0,5.0,2.0,20.0,3.0,14.0,1.0,1.0,2.0,20.0,0.0,2.0,2.0,31:49,0,SEA,NFC West,NFC West
4.0,4.0,2011-10-02,Sun,,ATL,L,28.0,30.0,,25.0,38.0,0.6579999999999999,319.0,3.0,8.4,7.61,96.3,0.0,0.0,15.0,53.0,3.533333333333333,1.0,53.0,372.0,7.02,1.0,0.0,4.0,4.0,3.0,149.0,14.0,4.0,2.0,20.0,6.0,11.0,0.0,0.0,6.0,40.0,0.0,2.0,2.0,19:50,28.0,42.0,0.667,291.0,1.0,6.9,7.4,94.4,0.0,0.0,36.0,121.0,3.361111111111111,2.0,78.0,412.0,5.28,3.0,3.0,3.0,3.0,4.0,150.0,15.0,8.0,2.0,25.0,9.0,16.0,0.0,0.0,4.0,35.0,0.0,0.0,0.0,40:10,0,SEA,NFC West,NFC South
5.0,5.0,2011-10-09,Sun,@,NYG,W,36.0,25.0,,26.0,41.0,0.634,279.0,2.0,6.8,6.68,89.4,6.0,36.0,29.0,145.0,5.0,1.0,76.0,424.0,5.58,2.0,2.0,4.0,4.0,7.0,312.0,14.0,7.0,1.0,26.0,4.0,15.0,1.0,1.0,10.0,70.0,2.0,1.0,3.0,28:46,24.0,39.0,0.615,395.0,3.0,10.1,8.21,89.2,3.0,25.0,25.0,69.0,2.76,0.0,67.0,464.0,6.93,1.0,1.0,2.0,2.0,7.0,353.0,16.0,4.0,1.0,21.0,1.0,12.0,0.0,0.0,7.0,52.0,2.0,3.0,5.0,31:14,0,SEA,NFC West,NFC East
6.0,7.0,2011-10-23,Sun,@,CLE,L,3.0,6.0,,12.0,30.0,0.4,69.0,0.0,2.3,0.8,34.0,4.0,28.0,16.0,68.0,4.25,0.0,50.0,137.0,2.74,1.0,1.0,0.0,0.0,7.0,351.0,5.0,2.0,2.0,9.0,2.0,12.0,0.0,1.0,8.0,68.0,1.0,1.0,2.0,17:04,20.0,35.0,0.5710000000000001,159.0,0.0,4.5,3.26,56.7,4.0,19.0,45.0,139.0,3.088888888888889,0.0,84.0,298.0,3.55,4.0,2.0,0.0,0.0,5.0,193.0,12.0,5.0,3.0,20.0,12.0,24.0,0.0,0.0,7.0,48.0,0.0,1.0,1.0,42:56,0,SEA,NFC West,AFC North
7.0,8.0,2011-10-30,Sun,,CIN,L,12.0,34.0,,25.0,47.0,0.532,350.0,0.0,7.4,6.49,68.6,4.0,25.0,20.0,61.0,3.05,1.0,71.0,411.0,5.79,2.0,2.0,0.0,0.0,6.0,320.0,14.0,5.0,1.0,20.0,5.0,15.0,1.0,2.0,11.0,80.0,1.0,1.0,2.0,28:33,18.0,29.0,0.621,160.0,2.0,5.5,3.79,71.0,1.0,8.0,27.0,92.0,3.4074074074074074,0.0,57.0,252.0,4.42,2.0,2.0,4.0,4.0,5.0,226.0,9.0,4.0,5.0,18.0,6.0,14.0,0.0,0.0,7.0,65.0,0.0,2.0,2.0,31:27,0,SEA,NFC West,AFC North
8.0,9.0,2011-11-06,Sun,@,DAL,L,13.0,23.0,,17.0,30.0,0.5670000000000001,219.0,0.0,7.3,2.8,40.1,1.0,2.0,30.0,162.0,5.4,1.0,61.0,381.0,6.25,3.0,2.0,1.0,1.0,3.0,183.0,10.0,6.0,2.0,18.0,2.0,10.0,1.0,2.0,10.0,88.0,0.0,3.0,3.0,30:33,19.0,31.0,0.613,279.0,2.0,9.0,10.29,112.2,0.0,0.0,29.0,163.0,5.620689655172414,0.0,60.0,442.0,7.37,3.0,3.0,2.0,2.0,4.0,172.0,8.0,8.0,2.0,18.0,6.0,14.0,0.0,0.0,7.0,82.0,1.0,0.0,1.0,29:27,0,SEA,NFC West,NFC East
9.0,10.0,2011-11-13,Sun,,BAL,W,22.0,17.0,,17.0,27.0,0.63,208.0,0.0,7.7,7.7,86.7,1.0,9.0,42.0,119.0,2.833333333333333,1.0,70.0,327.0,4.67,5.0,5.0,1.0,1.0,5.0,218.0,9.0,7.0,0.0,16.0,5.0,16.0,1.0,1.0,13.0,100.0,0.0,0.0,0.0,35:01,30.0,53.0,0.5660000000000001,248.0,2.0,4.7,4.58,73.5,1.0,8.0,12.0,75.0,6.25,0.0,66.0,323.0,4.89,3.0,1.0,2.0,2.0,4.0,188.0,14.0,7.0,4.0,25.0,5.0,12.0,1.0,1.0,4.0,34.0,2.0,1.0,3.0,24:59,0,SEA,NFC West,AFC North
10.0,11.0,2011-11-20,Sun,@,LAR,W,24.0,7.0,,15.0,25.0,0.6,163.0,1.0,6.5,3.72,59.2,4.0,40.0,39.0,126.0,3.230769230769231,2.0,68.0,289.0,4.25,1.0,1.0,3.0,3.0,9.0,447.0,8.0,7.0,1.0,16.0,7.0,17.0,0.0,0.0,13.0,100.0,0.0,2.0,2.0,35:00,20.0,40.0,0.5,143.0,1.0,3.6,2.95,56.6,5.0,38.0,17.0,42.0,2.4705882352941178,0.0,62.0,185.0,2.98,0.0,0.0,1.0,1.0,10.0,441.0,10.0,1.0,2.0,13.0,5.0,15.0,0.0,0.0,5.0,50.0,2.0,1.0,3.0,25:00,0,SEA,NFC West,NFC West
11.0,12.0,2011-11-27,Sun,,WAS,L,17.0,23.0,,14.0,30.0,0.467,126.0,2.0,4.2,4.03,66.8,2.0,18.0,30.0,124.0,4.133333333333334,0.0,62.0,250.0,4.03,2.0,1.0,2.0,2.0,6.0,267.0,8.0,6.0,1.0,15.0,6.0,16.0,0.0,1.0,9.0,91.0,0.0,1.0,1.0,26:40,26.0,35.0,0.743,306.0,2.0,8.7,7.31,95.7,1.0,8.0,29.0,110.0,3.793103448275862,1.0,65.0,416.0,6.4,2.0,1.0,3.0,2.0,4.0,178.0,15.0,4.0,3.0,22.0,3.0,10.0,0.0,0.0,10.0,115.0,0.0,2.0,2.0,33:20,0,SEA,NFC West,NFC East
12.0,13.0,2011-12-01,Thu,,PHI,W,31.0,14.0,,13.0,16.0,0.813,173.0,1.0,10.8,12.06,132.6,3.0,17.0,33.0,174.0,5.2727272727272725,2.0,52.0,347.0,6.67,1.0,1.0,4.0,4.0,5.0,199.0,8.0,6.0,1.0,15.0,5.0,12.0,1.0,1.0,5.0,30.0,0.0,0.0,0.0,30:20,17.0,29.0,0.586,198.0,1.0,6.8,1.31,51.3,2.0,10.0,25.0,132.0,5.28,1.0,56.0,330.0,5.89,0.0,0.0,2.0,2.0,4.0,185.0,10.0,10.0,0.0,20.0,2.0,8.0,1.0,1.0,5.0,28.0,0.0,4.0,4.0,29:40,0,SEA,NFC West,NFC East
13.0,14.0,2011-12-12,Mon,,LAR,W,30.0,13.0,,21.0,34.0,0.618,214.0,1.0,6.3,6.88,89.6,2.0,10.0,32.0,145.0,4.53125,1.0,68.0,359.0,5.28,4.0,3.0,3.0,3.0,3.0,113.0,13.0,8.0,0.0,21.0,8.0,16.0,0.0,0.0,9.0,61.0,1.0,0.0,1.0,31:29,12.0,29.0,0.414,167.0,0.0,5.8,4.21,46.2,3.0,26.0,31.0,114.0,3.6774193548387095,1.0,63.0,281.0,4.46,2.0,2.0,1.0,1.0,5.0,181.0,7.0,7.0,5.0,19.0,3.0,14.0,1.0,3.0,5.0,30.0,0.0,1.0,1.0,28:31,0,SEA,NFC West,NFC West
14.0,15.0,2011-12-18,Sun,@,CHI,W,38.0,14.0,,19.0,31.0,0.613,226.0,1.0,7.3,7.94,94.3,1.0,1.0,33.0,60.0,1.818181818181818,2.0,65.0,286.0,4.4,1.0,1.0,5.0,5.0,5.0,201.0,11.0,5.0,2.0,18.0,6.0,16.0,0.0,2.0,6.0,36.0,1.0,0.0,1.0,31:37,11.0,25.0,0.44,89.0,1.0,3.6,-2.84,27.3,4.0,34.0,31.0,132.0,4.258064516129032,0.0,60.0,221.0,3.68,0.0,0.0,2.0,2.0,6.0,238.0,6.0,7.0,0.0,13.0,3.0,10.0,0.0,0.0,5.0,45.0,1.0,4.0,5.0,28:23,0,SEA,NFC West,NFC North
15.0,16.0,2011-12-24,Sat,,SFO,L,17.0,19.0,,15.0,28.0,0.536,141.0,1.0,5.0,5.75,79.6,4.0,22.0,26.0,124.0,4.769230769230769,1.0,58.0,265.0,4.57,1.0,1.0,2.0,2.0,5.0,227.0,7.0,6.0,1.0,14.0,5.0,13.0,0.0,1.0,6.0,51.0,1.0,0.0,1.0,27:06,14.0,26.0,0.5379999999999999,171.0,0.0,6.6,6.58,74.4,2.0,8.0,40.0,178.0,4.45,1.0,68.0,349.0,5.13,5.0,4.0,1.0,1.0,3.0,108.0,8.0,10.0,3.0,21.0,3.0,14.0,2.0,3.0,6.0,77.0,0.0,0.0,0.0,32:54,0,SEA,NFC West,NFC West
16.0,17.0,2012-01-01,Sun,@,ARI,L,20.0,23.0,OT,21.0,35.0,0.6,191.0,1.0,5.5,4.74,72.4,4.0,31.0,34.0,178.0,5.235294117647059,1.0,73.0,369.0,5.05,3.0,2.0,2.0,2.0,8.0,357.0,8.0,7.0,4.0,19.0,3.0,16.0,0.0,0.0,7.0,55.0,0.0,1.0,1.0,33:42,22.0,40.0,0.55,257.0,1.0,6.4,5.8,72.6,2.0,14.0,31.0,131.0,4.225806451612903,1.0,73.0,388.0,5.32,3.0,3.0,2.0,2.0,7.0,324.0,11.0,7.0,2.0,20.0,7.0,17.0,1.0,1.0,9.0,76.0,1.0,1.0,2.0,35:19,0,SEA,NFC West,NFC West
1.0,1.0,2011-09-11,Sun,,SEA,W,33.0,17.0,,15.0,20.0,0.75,124.0,0.0,6.2,6.2,90.4,0.0,0.0,32.0,85.0,2.65625,1.0,52.0,209.0,4.02,4.0,4.0,3.0,3.0,5.0,298.0,4.0,4.0,4.0,12.0,1.0,12.0,0.0,0.0,9.0,102.0,0.0,0.0,0.0,31:07,21.0,37.0,0.568,155.0,2.0,4.2,4.05,73.6,5.0,42.0,22.0,64.0,2.909090909090909,0.0,64.0,219.0,3.42,1.0,1.0,2.0,2.0,7.0,342.0,9.0,5.0,4.0,18.0,5.0,15.0,1.0,1.0,11.0,72.0,2.0,1.0,3.0,28:53,0,SFO,NFC West,NFC West
2.0,2.0,2011-09-18,Sun,,DAL,L,24.0,27.0,OT,16.0,24.0,0.667,132.0,2.0,5.5,5.29,91.0,6.0,47.0,24.0,74.0,3.083333333333333,1.0,54.0,206.0,3.81,1.0,1.0,3.0,3.0,6.0,332.0,10.0,3.0,1.0,14.0,8.0,16.0,0.0,0.0,5.0,25.0,0.0,1.0,1.0,30:43,26.0,43.0,0.605,427.0,3.0,9.9,9.23,97.7,1.0,5.0,22.0,45.0,2.0454545454545454,0.0,66.0,472.0,7.15,3.0,2.0,3.0,3.0,4.0,194.0,17.0,3.0,0.0,20.0,6.0,14.0,1.0,1.0,8.0,83.0,0.0,2.0,2.0,32:10,0,SFO,NFC West,NFC East
3.0,3.0,2011-09-25,Sun,@,CIN,W,13.0,8.0,,20.0,30.0,0.667,176.0,0.0,5.9,5.87,82.1,5.0,25.0,29.0,50.0,1.7241379310344829,1.0,64.0,226.0,3.53,2.0,2.0,1.0,1.0,7.0,320.0,9.0,6.0,1.0,16.0,5.0,15.0,0.0,1.0,12.0,70.0,1.0,0.0,1.0,35:20,17.0,32.0,0.531,149.0,0.0,4.7,1.84,39.7,1.0,8.0,20.0,79.0,3.95,0.0,53.0,228.0,4.3,2.0,2.0,0.0,0.0,7.0,317.0,9.0,5.0,0.0,14.0,1.0,10.0,0.0,0.0,6.0,40.0,1.0,2.0,3.0,24:40,0,SFO,NFC West,AFC North
4.0,4.0,2011-10-02,Sun,@,PHI,W,24.0,23.0,,21.0,33.0,0.636,278.0,2.0,8.4,9.64,110.4,3.0,13.0,25.0,164.0,6.56,1.0,61.0,442.0,7.25,3.0,1.0,3.0,3.0,4.0,198.0,11.0,9.0,2.0,22.0,5.0,12.0,0.0,0.0,5.0,40.0,1.0,0.0,1.0,28:52,30.0,46.0,0.652,405.0,2.0,8.8,8.7,98.6,2.0,11.0,20.0,108.0,5.4,0.0,68.0,513.0,7.54,5.0,3.0,2.0,2.0,2.0,87.0,18.0,5.0,0.0,23.0,5.0,13.0,0.0,0.0,5.0,55.0,2.0,1.0,3.0,31:08,0,SFO,NFC West,NFC East
5.0,5.0,2011-10-09,Sun,,TAM,W,48.0,3.0,,14.0,22.0,0.636,205.0,3.0,9.3,12.05,133.5,0.0,0.0,36.0,213.0,5.916666666666667,2.0,58.0,418.0,7.21,2.0,2.0,6.0,6.0,1.0,38.0,11.0,11.0,6.0,28.0,2.0,7.0,1.0,1.0,3.0,30.0,1.0,0.0,1.0,31:02,18.0,35.0,0.514,186.0,0.0,5.3,2.74,43.3,3.0,8.0,23.0,86.0,3.739130434782609,0.0,61.0,272.0,4.46,1.0,1.0,0.0,0.0,6.0,259.0,11.0,2.0,1.0,14.0,7.0,16.0,0.0,1.0,9.0,96.0,1.0,2.0,3.0,28:58,0,SFO,NFC West,NFC South
6.0,6.0,2011-10-16,Sun,@,DET,W,25.0,19.0,,17.0,32.0,0.531,111.0,1.0,3.5,2.69,58.2,2.0,14.0,29.0,203.0,7.0,1.0,63.0,314.0,4.98,3.0,3.0,2.0,2.0,9.0,430.0,6.0,7.0,1.0,14.0,2.0,14.0,1.0,1.0,15.0,120.0,1.0,1.0,2.0,29:39,28.0,50.0,0.56,244.0,2.0,4.9,5.68,82.4,5.0,49.0,18.0,66.0,3.6666666666666665,0.0,73.0,310.0,4.25,3.0,2.0,1.0,1.0,8.0,350.0,14.0,3.0,4.0,21.0,2.0,15.0,1.0,2.0,6.0,54.0,0.0,0.0,0.0,30:21,0,SFO,NFC West,NFC North
7.0,8.0,2011-10-30,Sun,,CLE,W,20.0,10.0,,15.0,24.0,0.625,174.0,1.0,7.3,8.08,98.3,1.0,3.0,39.0,174.0,4.461538461538462,1.0,64.0,348.0,5.44,2.0,2.0,2.0,2.0,5.0,268.0,10.0,7.0,2.0,19.0,6.0,15.0,0.0,1.0,5.0,40.0,0.0,0.0,0.0,32:52,22.0,34.0,0.647,224.0,1.0,6.6,5.85,81.0,4.0,17.0,23.0,66.0,2.869565217391304,0.0,61.0,290.0,4.75,1.0,1.0,1.0,1.0,6.0,264.0,11.0,5.0,2.0,18.0,6.0,14.0,2.0,2.0,5.0,39.0,1.0,1.0,2.0,27:08,0,SFO,NFC West,AFC North
8.0,9.0,2011-11-06,Sun,@,WAS,W,19.0,11.0,,17.0,24.0,0.708,188.0,1.0,7.8,8.67,107.6,2.0,12.0,32.0,138.0,4.3125,0.0,58.0,326.0,5.62,4.0,4.0,1.0,1.0,5.0,223.0,10.0,5.0,0.0,15.0,3.0,12.0,0.0,0.0,9.0,55.0,1.0,0.0,1.0,32:19,30.0,47.0,0.638,251.0,1.0,5.3,4.81,75.8,2.0,3.0,14.0,52.0,3.7142857142857135,0.0,63.0,303.0,4.81,1.0,1.0,0.0,0.0,5.0,244.0,14.0,2.0,1.0,17.0,5.0,12.0,0.0,2.0,3.0,35.0,2.0,1.0,3.0,27:41,0,SFO,NFC West,NFC East
9.0,10.0,2011-11-13,Sun,,NYG,W,27.0,20.0,,19.0,30.0,0.633,228.0,1.0,7.6,6.77,83.7,2.0,14.0,20.0,77.0,3.85,1.0,52.0,305.0,5.87,4.0,4.0,1.0,1.0,3.0,164.0,11.0,4.0,1.0,16.0,3.0,11.0,0.0,0.0,5.0,35.0,0.0,1.0,1.0,25:24,26.0,40.0,0.65,302.0,2.0,7.6,6.3,83.5,1.0,9.0,29.0,93.0,3.206896551724138,0.0,70.0,395.0,5.64,2.0,2.0,2.0,2.0,2.0,77.0,16.0,4.0,1.0,21.0,7.0,14.0,2.0,3.0,6.0,45.0,0.0,2.0,2.0,34:36,0,SFO,NFC West,NFC East
10.0,11.0,2011-11-20,Sun,,ARI,W,23.0,7.0,,20.0,38.0,0.526,267.0,2.0,7.0,6.89,81.8,0.0,0.0,49.0,164.0,3.346938775510204,0.0,87.0,431.0,4.95,6.0,3.0,2.0,2.0,3.0,136.0,14.0,8.0,3.0,25.0,8.0,21.0,2.0,2.0,7.0,87.0,0.0,1.0,1.0,44:16,14.0,35.0,0.4,149.0,1.0,4.3,0.97,27.0,2.0,14.0,11.0,80.0,7.272727272727272,0.0,48.0,229.0,4.77,0.0,0.0,1.0,1.0,6.0,279.0,7.0,1.0,3.0,11.0,1.0,9.0,0.0,2.0,6.0,75.0,2.0,3.0,5.0,15:44,0,SFO,NFC West,NFC West
