G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
13.0,14.0,2021-12-12,Sun,@,NYJ,W,30,9,,15,21,0.7140000000000001,141,0,6.7,6.71,89.6,3,34,44,203,4,4.6,68,344,5.06,3,3,3,3,5,258,8,12,1,21,6,15,1,1,4,42,0,0,0,38:52,19,42,0.452,178,0,4.2,4.24,57.4,3,24,17,78,4,4.6,62,256,4.13,3,3,0,0,6,313,9,2,2,13,3,14,1,3,5,45,0,0,0,21:08,0,NOR,NFC South,AFC East
14.0,15.0,2021-12-19,Sun,@,TAM,W,9,0,,13,27,0.481,151,0,5.6,5.59,65.5,2,3,31,61,1,2.0,60,212,3.53,3,3,0,0,9,412,5,5,1,11,3,16,0,0,6,41,0,0,0,29:45,26,48,0.542,184,0,3.8,2.9,54.5,4,30,21,118,5,5.6,73,302,4.14,1,0,0,0,8,336,13,3,1,17,6,19,0,1,3,30,1,1,2,30:15,0,NOR,NFC South,NFC South
15.0,16.0,2021-12-27,Mon,,MIA,L,3,20,,12,20,0.6,81,0,4.1,-0.45,29.4,8,54,23,83,3,3.6,51,164,3.22,1,1,0,0,7,316,5,3,2,10,0,12,1,3,7,62,0,2,2,26:04,19,26,0.731,173,1,6.7,5.69,87.5,3,25,30,86,2,2.9,59,259,4.39,3,2,2,2,6,255,10,2,4,16,5,15,0,0,7,65,0,1,1,33:56,0,NOR,NFC South,AFC East
16.0,17.0,2022-01-02,Sun,,CAR,W,18,10,,17,28,0.607,207,1,7.4,8.11,95.4,2,15,28,73,2,2.6,58,280,4.83,4,4,1,0,5,215,10,4,1,15,5,13,0,0,5,33,0,0,0,29:29,17,26,0.654,90,0,3.5,1.73,55.0,7,42,26,88,3,3.4,59,178,3.02,2,1,1,1,5,235,8,7,1,16,6,14,0,0,1,5,1,1,2,30:31,0,NOR,NFC South,NFC South
17.0,18.0,2022-01-09,Sun,@,ATL,W,30,20,,16,24,0.667,174,3,7.3,9.75,127.4,1,4,46,195,4,4.2,71,369,5.2,4,3,3,3,2,100,9,10,3,22,8,16,0,1,4,40,0,0,0,39:17,20,33,0.606,195,1,5.9,5.15,74.7,3,21,12,62,5,5.2,48,257,5.35,2,2,2,2,2,93,9,3,1,13,3,10,2,3,5,46,2,1,3,20:43,0,NOR,NFC South,NFC South
1.0,1.0,2021-09-12,Sun,,DEN,L,13,27,,22,37,0.595,254,1,6.9,7.41,89.2,2,13,20,60,3,3.0,59,314,5.32,0,0,1,1,3,162,13,3,3,19,6,12,1,3,4,48,1,0,1,24:52,28,36,0.778,255,2,7.1,8.19,114.7,2,9,28,165,5,5.9,66,420,6.36,2,2,3,3,2,78,17,4,3,24,7,15,3,3,5,51,1,0,1,35:08,0,NYG,NFC East,AFC West
2.0,2.0,2021-09-16,Thu,@,WAS,L,29,30,,22,32,0.688,228,1,7.1,7.75,99.5,4,21,28,163,5,5.8,64,391,6.11,5,5,2,2,3,123,10,7,4,21,4,12,0,0,11,81,0,0,0,31:44,34,46,0.7390000000000001,320,2,7.0,6.85,98.1,1,16,22,87,3,4.0,69,407,5.9,3,3,3,3,4,200,13,8,4,25,4,13,2,2,9,80,0,1,1,28:16,0,NYG,NFC East,NFC East
3.0,3.0,2021-09-26,Sun,,ATL,L,14,17,,24,35,0.6859999999999999,246,0,7.0,7.03,88.5,2,20,27,100,3,3.7,64,346,5.41,2,2,0,0,5,229,12,7,2,21,7,14,0,0,8,53,1,0,1,31:51,27,36,0.75,227,2,6.3,7.42,109.4,3,16,20,69,3,3.5,59,296,5.02,1,1,2,2,6,284,12,3,3,18,5,13,0,0,4,28,1,0,1,28:09,0,NYG,NFC East,NFC South
4.0,4.0,2021-10-03,Sun,@,NOR,W,27,21,OT,28,40,0.7,402,2,10.1,9.93,108.5,0,0,20,83,4,4.2,60,485,8.08,3,2,1,1,4,157,17,4,0,21,4,11,0,0,3,25,0,1,1,27:35,19,26,0.731,235,1,9.0,8.08,97.4,0,0,39,170,4,4.4,65,405,6.23,1,0,3,3,3,132,12,9,0,21,8,13,0,1,5,35,0,1,1,37:31,0,NYG,NFC East,NFC South
5.0,5.0,2021-10-10,Sun,@,DAL,L,20,44,,21,39,0.5379999999999999,294,1,7.5,5.74,65.5,0,0,25,73,2,2.9,64,367,5.73,3,2,2,2,2,90,15,3,2,20,4,13,2,3,5,48,0,2,2,27:48,23,33,0.6970000000000001,314,3,9.5,9.97,117.5,2,10,39,201,5,5.2,74,515,6.96,3,3,5,5,1,61,13,10,3,26,8,14,1,2,8,58,1,1,2,32:12,0,NYG,NFC East,NFC East
6.0,6.0,2021-10-17,Sun,,LAR,L,11,38,,29,51,0.569,201,0,3.9,1.29,41.4,4,41,18,60,3,3.3,73,261,3.58,1,1,0,0,4,210,15,4,2,21,4,15,2,4,5,27,1,3,4,27:38,22,30,0.733,234,4,7.8,7.47,107.5,2,17,34,131,3,3.9,66,365,5.53,1,1,5,5,4,160,15,6,1,22,2,11,2,2,7,50,0,2,2,32:22,0,NYG,NFC East,NFC West
7.0,7.0,2021-10-24,Sun,,CAR,W,25,3,,24,34,0.706,199,1,5.9,6.44,95.1,2,20,31,103,3,3.3,67,302,4.51,3,3,2,2,5,229,11,7,3,21,7,16,0,1,8,60,0,0,0,34:35,19,39,0.487,117,0,3.0,1.85,44.5,6,28,17,56,3,3.3,62,173,2.79,1,1,0,0,7,258,8,3,0,11,2,15,2,4,7,37,0,1,1,25:25,0,NYG,NFC East,NFC South
8.0,8.0,2021-11-01,Mon,@,KAN,L,17,20,,23,33,0.6970000000000001,228,2,6.9,6.76,96.5,3,13,20,72,3,3.6,56,300,5.36,1,1,2,2,5,215,10,3,5,18,4,12,1,2,10,88,0,1,1,25:22,29,48,0.604,261,1,5.4,4.92,73.4,2,14,27,107,3,4.0,77,368,4.78,2,2,2,2,4,203,17,10,2,29,5,12,0,0,12,103,1,1,2,34:38,0,NYG,NFC East,AFC West
9.0,9.0,2021-11-07,Sun,,LVR,W,23,16,,15,20,0.75,98,1,4.9,5.9,101.7,3,12,31,149,4,4.8,54,247,4.57,3,3,2,2,3,146,6,8,2,16,6,12,0,0,4,35,1,0,1,30:11,30,46,0.652,286,1,6.2,4.7,71.5,1,10,20,117,5,5.9,67,403,6.01,4,3,1,1,2,100,15,8,1,24,4,12,1,1,6,65,1,2,3,29:49,0,NYG,NFC East,AFC West
10.0,11.0,2021-11-22,Mon,@,TAM,L,10,30,,23,39,0.59,149,1,3.8,2.03,54.3,2,18,13,66,5,5.1,54,215,3.98,1,1,1,1,4,193,8,4,3,15,1,9,1,3,4,30,1,2,3,24:21,32,48,0.667,308,2,6.4,6.31,89.6,1,10,27,94,3,3.5,76,402,5.29,3,3,3,3,3,136,17,10,1,28,6,13,1,1,6,39,0,1,1,35:39,0,NYG,NFC East,NFC South
11.0,12.0,2021-11-28,Sun,,PHI,W,13,7,,19,30,0.633,194,1,6.5,7.13,92.9,1,8,27,70,2,2.6,58,264,4.55,3,2,1,1,5,196,12,4,1,17,3,12,1,1,2,15,0,0,0,32:02,14,31,0.452,124,0,4.0,-0.35,16.8,1,5,33,208,6,6.3,65,332,5.11,0,0,1,1,3,130,8,11,0,19,4,11,0,2,4,26,1,3,4,27:58,0,NYG,NFC East,NFC East
12.0,13.0,2021-12-05,Sun,@,MIA,L,9,20,,23,44,0.523,159,0,3.6,2.59,51.2,3,28,17,91,5,5.4,64,250,3.91,4,3,0,0,6,248,10,6,0,16,6,16,1,1,3,23,0,1,1,29:20,30,41,0.732,229,2,5.6,6.56,102.6,2,15,25,68,2,2.7,68,297,4.37,3,2,2,2,6,290,17,1,1,19,6,15,0,0,3,15,0,0,0,30:40,0,NYG,NFC East,AFC East
13.0,14.0,2021-12-12,Sun,@,LAC,L,21,37,,17,37,0.4589999999999999,181,2,4.9,4.76,67.5,2,10,26,135,5,5.2,65,316,4.86,0,0,1,1,5,228,8,10,2,20,7,14,0,2,3,20,1,1,2,25:40,23,31,0.742,271,3,8.7,10.68,132.6,2,4,37,152,4,4.1,70,423,6.04,3,3,4,4,3,78,15,10,1,26,7,13,0,0,6,39,0,0,0,34:20,0,NYG,NFC East,AFC West
14.0,15.0,2021-12-19,Sun,,DAL,L,6,21,,19,36,0.528,178,0,4.9,1.19,31.9,1,3,24,124,5,5.2,61,302,4.95,2,2,0,0,2,101,10,3,2,15,6,14,1,3,6,34,1,3,4,26:37,28,37,0.757,203,1,5.5,6.03,97.0,3,14,30,125,4,4.2,70,328,4.69,3,3,2,0,4,160,14,9,0,23,8,14,0,0,6,45,1,0,1,33:23,0,NYG,NFC East,NFC East
15.0,16.0,2021-12-26,Sun,@,PHI,L,10,34,,23,44,0.523,108,1,2.5,0.86,46.8,2,10,27,84,3,3.1,73,192,2.63,1,1,1,1,8,294,8,4,3,15,8,20,1,2,6,40,0,2,2,30:52,17,29,0.586,194,2,6.7,8.07,101.8,1,5,30,130,4,4.3,60,324,5.4,3,2,4,4,4,170,9,6,2,17,5,13,0,1,11,79,0,0,0,29:08,0,NYG,NFC East,NFC East
16.0,17.0,2022-01-02,Sun,@,CHI,L,3,29,,4,11,0.364,-6,0,-0.5,-8.73,5.3,4,30,40,161,4,4.0,55,155,2.82,1,1,0,0,4,156,2,9,2,13,1,11,0,1,3,26,2,2,4,29:52,18,36,0.5,162,1,4.5,2.56,48.6,2,11,27,87,3,3.2,65,249,3.83,2,2,3,3,5,227,10,6,1,17,6,16,2,3,5,35,0,2,2,30:08,0,NYG,NFC East,NFC North
17.0,18.0,2022-01-09,Sun,,WAS,L,7,22,,15,31,0.484,83,1,2.7,0.42,38.8,3,20,25,94,3,3.8,59,177,3.0,0,0,1,1,6,306,4,4,2,10,6,17,2,4,3,21,1,2,3,27:43,9,18,0.5,99,0,5.5,5.5,66.7,3,21,37,226,6,6.1,58,325,5.6,3,3,1,1,6,245,4,12,0,16,3,13,1,1,3,29,0,0,0,32:17,0,NYG,NFC East,NFC East
1.0,1.0,2021-09-12,Sun,@,CAR,L,14,19,,20,37,0.541,207,2,5.6,5.46,77.2,6,51,17,45,2,2.6,60,252,4.2,0,0,0,0,7,347,10,4,2,16,4,13,1,2,5,30,0,1,1,28:40,24,35,0.6859999999999999,270,1,7.7,8.29,100.9,1,9,27,111,4,4.1,63,381,6.05,2,2,2,1,6,225,14,4,0,18,4,14,0,1,6,38,1,0,1,31:20,0,NYJ,AFC East,NFC South
2.0,2.0,2021-09-19,Sun,,NWE,L,6,25,,19,33,0.5760000000000001,184,0,5.6,0.12,33.7,4,26,31,152,4,4.9,68,336,4.94,3,2,0,0,1,45,6,9,3,18,5,13,1,3,8,77,0,4,4,32:08,22,30,0.733,159,0,5.3,5.3,85.3,3,27,24,101,4,4.2,57,260,4.56,4,4,2,1,5,219,9,6,2,17,3,12,0,0,6,54,0,0,0,27:52,0,NYJ,AFC East,AFC East
3.0,3.0,2021-09-26,Sun,@,DEN,L,0,26,,19,35,0.5429999999999999,119,0,3.4,0.83,37.7,5,41,13,43,3,3.3,53,162,3.06,0,0,0,0,6,280,10,1,0,11,4,13,0,2,9,90,0,2,2,24:13,19,25,0.76,223,0,8.9,8.92,102.6,2,12,37,120,3,3.2,64,343,5.36,4,4,2,2,3,122,10,9,4,23,4,11,0,0,6,50,1,0,1,35:47,0,NYJ,AFC East,AFC West
4.0,4.0,2021-10-03,Sun,,TEN,W,27,24,OT,21,34,0.618,289,2,8.5,8.35,96.3,1,8,25,66,2,2.6,60,355,5.92,2,2,3,3,6,277,11,4,1,16,6,14,0,0,6,65,0,1,1,29:03,30,49,0.612,253,1,5.2,5.57,81.4,7,45,37,177,4,4.8,93,430,4.62,4,3,1,1,5,188,17,10,3,30,5,19,2,3,8,98,0,0,0,40:42,0,NYJ,AFC East,AFC South
5.0,5.0,2021-10-10,Sun,@,ATL,L,20,27,,19,32,0.594,166,0,5.2,3.78,60.2,2,26,18,64,3,3.6,52,230,4.42,2,2,1,0,4,205,9,6,2,17,5,10,0,0,7,58,0,1,1,24:06,33,46,0.7170000000000001,342,2,7.4,8.3,107.3,0,0,29,108,3,3.7,75,450,6.0,2,2,3,3,2,56,19,5,4,28,9,14,1,1,4,66,2,0,2,35:54,0,NYJ,AFC East,NFC South
6.0,7.0,2021-10-24,Sun,@,NWE,L,13,54,,26,42,0.619,237,1,5.6,3.98,65.3,2,16,17,62,3,3.6,61,299,4.9,1,0,1,1,2,100,13,3,2,18,7,13,0,2,5,29,1,2,3,27:48,28,41,0.6829999999999999,403,3,9.8,11.29,124.3,1,8,32,148,4,4.6,74,551,7.45,2,2,7,6,1,35,17,12,3,32,7,12,1,1,6,95,0,0,0,32:12,0,NYJ,AFC East,AFC East
7.0,8.0,2021-10-31,Sun,,CIN,W,34,31,,39,49,0.7959999999999999,414,3,8.4,7.84,105.3,2,8,27,97,3,3.6,78,511,6.55,3,2,2,2,1,45,23,6,3,32,6,11,0,0,8,46,1,2,3,36:21,22,35,0.629,277,3,7.9,8.34,104.1,3,28,16,41,2,2.6,54,318,5.89,1,1,4,4,4,185,13,3,2,18,4,10,0,1,5,51,0,1,1,23:39,0,NYJ,AFC East,AFC North
8.0,9.0,2021-11-04,Thu,@,IND,L,30,45,,34,52,0.654,398,4,7.7,8.33,106.1,2,14,21,88,4,4.2,75,486,6.48,1,1,3,3,3,156,25,3,2,30,8,14,1,1,7,43,1,1,2,29:33,22,30,0.733,272,3,9.1,11.07,134.3,1,0,30,260,8,8.7,61,532,8.72,1,1,6,6,2,85,17,9,2,28,5,10,1,2,2,22,0,0,0,30:27,0,NYJ,AFC East,AFC South
9.0,10.0,2021-11-14,Sun,,BUF,L,17,45,,27,47,0.574,296,1,6.3,2.89,47.8,1,2,22,70,3,3.2,70,366,5.23,1,1,2,2,3,135,14,4,4,22,3,13,1,2,9,69,1,4,5,32:33,21,28,0.75,350,2,12.5,12.32,125.6,2,16,24,139,5,5.8,54,489,9.06,1,1,6,6,2,78,15,10,1,26,4,7,0,0,7,50,1,1,2,27:27,0,NYJ,AFC East,AFC East
10.0,11.0,2021-11-21,Sun,,MIA,L,17,24,,24,39,0.615,278,2,7.1,8.15,100.2,2,13,18,102,5,5.7,59,380,6.44,3,1,2,2,4,152,12,5,1,18,7,14,1,1,7,48,1,0,1,26:25,27,34,0.794,273,2,8.0,7.88,107.5,0,0,33,115,3,3.5,67,388,5.79,2,1,3,3,4,191,13,5,2,20,8,14,0,0,8,62,0,1,1,33:35,0,NYJ,AFC East,AFC East
11.0,12.0,2021-11-28,Sun,@,HOU,W,21,14,,14,24,0.583,109,0,4.5,2.67,52.3,4,36,34,157,4,4.6,62,266,4.29,3,2,1,1,4,156,6,10,2,18,2,13,2,2,5,40,0,1,1,33:42,17,26,0.654,106,2,4.1,3.88,83.2,5,52,24,96,4,4.0,55,202,3.67,1,0,2,2,5,236,7,4,2,13,6,14,1,2,4,32,0,1,1,26:18,0,NYJ,AFC East,AFC South
12.0,13.0,2021-12-05,Sun,,PHI,L,18,33,,23,38,0.605,211,2,5.6,5.42,82.2,2,15,17,70,4,4.1,57,281,4.93,0,0,2,0,2,78,15,4,2,21,3,9,2,3,6,66,0,1,1,24:24,20,25,0.8,233,2,9.3,10.92,132.2,2,9,41,185,4,4.5,68,418,6.15,4,4,3,3,1,38,13,9,4,26,6,13,1,1,3,20,0,0,0,35:36,0,NYJ,AFC East,NFC East
13.0,14.0,2021-12-12,Sun,,NOR,L,9,30,,19,42,0.452,178,0,4.2,4.24,57.4,3,24,17,78,4,4.6,62,256,4.13,3,3,0,0,6,313,9,2,2,13,3,14,1,3,5,45,0,0,0,21:08,15,21,0.7140000000000001,141,0,6.7,6.71,89.6,3,34,44,203,4,4.6,68,344,5.06,3,3,3,3,5,258,8,12,1,21,6,15,1,1,4,42,0,0,0,38:52,0,NYJ,AFC East,NFC South
14.0,15.0,2021-12-19,Sun,@,MIA,L,24,31,,13,24,0.542,126,0,5.3,5.25,69.1,6,44,24,102,4,4.3,54,228,4.22,1,1,3,3,6,279,8,6,2,16,3,11,0,1,3,32,1,0,1,25:38,16,27,0.593,196,2,7.3,5.41,75.5,1,0,42,183,4,4.4,70,379,5.41,1,1,4,4,3,159,10,12,1,23,5,12,2,3,5,45,1,2,3,34:22,0,NYJ,AFC East,AFC East
15.0,16.0,2021-12-26,Sun,,JAX,W,26,21,,14,22,0.636,100,1,4.5,5.45,89.2,1,2,36,273,7,7.6,59,373,6.32,2,2,3,2,1,55,7,11,0,18,4,12,3,5,7,81,0,0,0,27:42,26,39,0.667,252,0,6.5,6.46,84.6,1,28,31,132,4,4.3,71,384,5.41,3,3,0,0,1,59,16,8,3,27,6,13,2,3,2,10,1,0,1,32:18,0,NYJ,AFC East,AFC South
16.0,17.0,2022-01-02,Sun,,TAM,L,24,28,,19,33,0.5760000000000001,224,1,6.8,7.39,88.4,1,10,26,150,5,5.8,60,374,6.23,1,1,3,3,4,154,14,8,0,22,6,11,0,1,2,14,1,0,1,26:57,34,50,0.68,405,3,8.1,8.4,104.2,1,5,21,62,2,3.0,72,467,6.49,2,2,2,2,3,104,21,4,1,26,9,15,1,1,4,39,0,1,1,33:03,0,NYJ,AFC East,NFC South
17.0,18.0,2022-01-09,Sun,@,BUF,L,10,27,,7,20,0.35,5,1,0.3,1.25,60.4,9,82,17,48,2,2.8,46,53,1.15,1,1,1,1,11,497,3,1,0,4,1,14,1,1,4,27,0,0,0,23:00,25,46,0.5429999999999999,254,2,5.5,6.39,84.9,0,0,33,170,5,5.2,79,424,5.37,2,2,3,3,7,237,15,7,3,25,8,18,0,1,4,40,0,0,0,37:00,0,NYJ,AFC East,AFC East
1.0,1.0,2021-09-12,Sun,@,ATL,W,32,6,,27,35,0.7709999999999999,261,3,7.5,9.17,126.0,1,3,31,173,5,5.6,67,434,6.48,1,1,3,3,4,189,13,10,1,24,6,13,0,2,14,89,0,0,0,31:02,21,35,0.6,136,0,3.9,3.89,68.3,3,28,26,124,4,4.8,64,260,4.06,2,2,0,0,6,279,8,7,4,19,3,14,1,3,12,99,0,0,0,28:58,0,PHI,NFC East,NFC South
2.0,2.0,2021-09-19,Sun,,SFO,L,11,17,,12,24,0.5,177,0,7.4,7.38,74.5,2,13,29,151,5,5.2,55,328,5.96,2,1,0,0,4,204,7,8,3,18,5,12,0,1,8,57,0,0,0,25:06,22,30,0.733,189,1,6.3,6.97,100.6,0,0,38,117,3,3.1,68,306,4.5,1,1,2,2,5,226,9,10,4,23,6,14,1,1,5,60,0,0,0,34:54,0,PHI,NFC East,NFC West
3.0,3.0,2021-09-27,Mon,@,DAL,L,21,41,,25,39,0.6409999999999999,303,2,7.8,6.49,83.6,2,23,12,64,5,5.3,53,367,6.92,0,0,3,3,6,258,11,1,0,12,4,12,0,2,13,86,0,2,2,25:02,21,26,0.8079999999999999,220,3,8.5,10.77,140.4,4,18,41,160,3,3.9,71,380,5.35,0,0,6,5,4,202,14,9,4,27,6,12,1,2,4,37,1,0,1,34:58,0,PHI,NFC East,NFC East
4.0,4.0,2021-10-03,Sun,,KAN,L,30,42,,32,48,0.667,358,2,7.5,8.29,102.6,3,29,19,103,5,5.4,70,461,6.59,3,3,3,3,0,0,19,9,2,30,6,12,1,2,9,49,0,0,0,29:08,24,30,0.8,271,5,9.0,10.87,130.0,1,7,32,200,6,6.3,63,471,7.48,0,0,6,6,0,0,16,12,3,31,9,10,0,0,7,46,0,1,1,30:52,0,PHI,NFC East,AFC West
5.0,5.0,2021-10-10,Sun,@,CAR,W,21,18,,22,37,0.595,182,0,4.9,3.7,60.9,2,16,22,91,4,4.1,61,273,4.48,2,2,1,1,6,276,8,6,1,15,4,13,0,1,6,60,1,1,2,24:57,21,37,0.568,158,1,4.3,1.16,42.4,3,19,30,109,3,3.6,70,267,3.81,3,3,1,1,7,229,9,6,2,17,5,15,0,0,9,69,0,3,3,35:03,0,PHI,NFC East,NFC South
6.0,6.0,2021-10-14,Thu,,TAM,L,22,28,,12,26,0.462,113,1,4.3,3.38,55.4,2,2,19,100,5,5.3,47,213,4.53,1,0,2,2,5,220,5,8,3,16,3,10,1,1,4,41,0,1,1,20:04,34,42,0.81,297,2,7.1,6.95,102.1,0,0,31,102,3,3.3,73,399,5.47,0,0,4,4,3,127,17,8,2,27,7,13,0,1,7,120,0,1,1,39:56,0,PHI,NFC East,NFC South
7.0,7.0,2021-10-24,Sun,@,LVR,L,22,33,,18,34,0.529,223,2,6.6,7.74,93.1,2,13,32,135,4,4.2,68,358,5.26,0,0,2,2,3,143,12,8,2,22,6,13,2,3,4,37,2,0,2,27:29,31,34,0.912,323,2,9.5,9.35,113.6,0,0,29,119,4,4.1,63,442,7.02,2,2,4,3,2,94,16,7,0,23,3,9,1,1,7,65,0,1,1,32:31,0,PHI,NFC East,AFC West
8.0,8.0,2021-10-31,Sun,@,DET,W,44,6,,11,16,0.688,114,0,7.1,7.13,89.1,0,0,46,236,5,5.1,62,350,5.65,3,3,5,5,1,47,6,19,2,27,5,10,0,0,2,15,0,0,0,35:00,25,34,0.735,171,0,5.0,5.03,84.3,6,51,18,57,3,3.2,58,228,3.93,1,0,0,0,3,140,11,3,1,15,5,14,2,5,8,50,1,0,1,25:00,0,PHI,NFC East,NFC North
9.0,9.0,2021-11-07,Sun,,LAC,L,24,27,,11,17,0.647,155,1,9.1,10.29,113.6,1,7,39,176,4,4.5,57,331,5.81,1,1,3,3,3,130,7,13,0,20,8,12,0,0,3,25,0,0,0,26:23,32,38,0.8420000000000001,356,2,9.4,10.42,123.2,0,0,27,89,3,3.3,65,445,6.85,2,2,2,1,0,0,17,9,2,28,5,10,2,4,4,30,0,0,0,33:37,0,PHI,NFC East,AFC West
10.0,10.0,2021-11-14,Sun,@,DEN,W,30,13,,16,23,0.696,170,2,7.4,7.17,101.7,2,8,39,216,5,5.5,64,386,6.03,3,3,3,3,3,154,10,12,0,22,6,13,0,0,7,89,0,1,1,34:58,22,36,0.611,212,0,5.9,5.89,77.5,1,14,18,96,5,5.3,55,308,5.6,3,2,1,1,4,212,9,5,3,17,1,11,0,2,4,29,1,0,1,25:02,0,PHI,NFC East,AFC West
11.0,11.0,2021-11-21,Sun,,NOR,W,40,29,,13,24,0.542,138,0,5.8,5.75,71.2,3,9,50,242,4,4.8,77,380,4.94,4,4,4,4,5,221,7,14,0,21,12,21,0,0,6,49,1,0,1,37:01,22,40,0.55,214,3,5.4,4.6,74.4,0,0,22,109,4,5.0,62,323,5.21,1,1,3,2,6,299,12,5,1,18,6,13,0,0,3,25,1,2,3,22:59,0,PHI,NFC East,NFC South
12.0,12.0,2021-11-28,Sun,@,NYG,L,7,13,,14,31,0.452,124,0,4.0,-0.35,16.8,1,5,33,208,6,6.3,65,332,5.11,0,0,1,1,3,130,8,11,0,19,4,11,0,2,4,26,1,3,4,27:58,19,30,0.633,194,1,6.5,7.13,92.9,1,8,27,70,2,2.6,58,264,4.55,3,2,1,1,5,196,12,4,1,17,3,12,1,1,2,15,0,0,0,32:02,0,PHI,NFC East,NFC East
13.0,13.0,2021-12-05,Sun,@,NYJ,W,33,18,,20,25,0.8,233,2,9.3,10.92,132.2,2,9,41,185,4,4.5,68,418,6.15,4,4,3,3,1,38,13,9,4,26,6,13,1,1,3,20,0,0,0,35:36,23,38,0.605,211,2,5.6,5.42,82.2,2,15,17,70,4,4.1,57,281,4.93,0,0,2,0,2,78,15,4,2,21,3,9,2,3,6,66,0,1,1,24:24,0,PHI,NFC East,AFC East
14.0,15.0,2021-12-21,Tue,,WAS,W,27,17,,20,26,0.769,281,1,10.8,9.85,108.0,3,15,41,238,5,5.8,70,519,7.41,2,2,3,3,2,75,12,11,0,23,7,13,0,1,4,48,1,1,2,35:17,20,31,0.645,174,0,5.6,5.61,79.2,2,20,21,63,3,3.0,54,237,4.39,1,1,2,2,5,240,8,5,1,14,6,13,0,1,2,25,0,0,0,24:43,0,PHI,NFC East,NFC East
15.0,16.0,2021-12-26,Sun,,NYG,W,34,10,,17,29,0.586,194,2,6.7,8.07,101.8,1,5,30,130,4,4.3,60,324,5.4,3,2,4,4,4,170,9,6,2,17,5,13,0,1,11,79,0,0,0,29:08,23,44,0.523,108,1,2.5,0.86,46.8,2,10,27,84,3,3.1,73,192,2.63,1,1,1,1,8,294,8,4,3,15,8,20,1,2,6,40,0,2,2,30:52,0,PHI,NFC East,NFC East
16.0,17.0,2022-01-02,Sun,@,WAS,W,20,16,,17,26,0.654,212,0,8.2,8.15,90.5,1,2,34,118,3,3.5,61,330,5.41,2,2,2,2,2,74,9,9,0,18,4,12,3,4,6,42,0,0,0,32:09,27,36,0.75,218,0,6.1,4.81,78.2,3,29,22,94,4,4.3,61,312,5.11,3,3,1,1,2,84,14,8,2,24,9,15,0,1,1,4,0,1,1,27:51,0,PHI,NFC East,NFC East
17.0,18.0,2022-01-08,Sat,,DAL,L,26,51,,20,34,0.588,166,2,4.9,4.74,78.8,3,22,33,149,4,4.5,70,315,4.5,2,2,2,2,3,87,11,9,2,22,10,18,3,3,3,30,0,1,1,32:23,22,28,0.7859999999999999,304,5,10.9,14.43,151.5,1,1,32,171,5,5.3,61,475,7.79,1,1,7,6,1,44,13,9,0,22,8,13,2,2,5,44,0,0,0,27:37,0,PHI,NFC East,NFC East
1.0,19.0,2022-01-16,Sun,@,TAM,L,15,31,,23,43,0.535,244,1,5.7,4.05,58.7,2,14,17,95,5,5.6,62,339,5.47,0,0,1,1,6,252,10,3,1,14,5,14,1,3,4,45,1,2,3,26:57,29,37,0.784,243,2,6.6,7.65,112.0,4,28,31,106,3,3.4,72,349,4.85,1,1,4,4,7,341,14,8,1,23,4,13,0,1,4,35,0,0,0,33:03,1,PHI,NFC East,NFC South
1.0,1.0,2021-09-12,Sun,@,BUF,W,23,16,,18,32,0.563,177,1,5.5,6.16,82.4,2,11,21,75,3,3.6,55,252,4.58,3,3,2,2,5,207,9,4,3,16,4,12,0,0,5,32,0,0,0,26:43,30,51,0.588,254,1,5.0,5.37,78.4,3,16,25,117,4,4.7,79,371,4.7,3,3,1,1,4,137,13,8,1,22,8,18,1,3,8,81,1,0,1,33:17,0,PIT,AFC North,AFC East
