G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
6.0,7.0,2016-10-23,Sun,@,ARI,T,6.0,6.0,OT,24.0,37.0,0.649,205.0,0.0,5.5,5.54,79.2,1.0,20.0,19.0,52.0,2.736842105263158,2.7,57.0,257.0,4.51,3.0,2.0,0.0,0.0,9.0,414.0,7.0,4.0,0.0,11.0,3.0,14.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,28:39,29.0,49.0,0.5920000000000001,311.0,0.0,6.3,6.35,77.8,4.0,31.0,37.0,132.0,3.5675675675675675,3.6,90.0,443.0,4.92,4.0,2.0,0.0,0.0,7.0,229.0,14.0,6.0,3.0,23.0,10.0,21.0,0.0,1.0,6.0,45.0,0.0,0.0,0.0,46:21,0,SEA,NFC West,NFC West
7.0,8.0,2016-10-30,Sun,@,NOR,L,20.0,25.0,,23.0,36.0,0.639,285.0,0.0,7.9,6.67,76.7,1.0,11.0,17.0,74.0,4.352941176470588,4.4,54.0,359.0,6.65,2.0,2.0,2.0,2.0,3.0,146.0,11.0,4.0,0.0,15.0,5.0,11.0,0.0,1.0,11.0,76.0,0.0,1.0,1.0,23:48,27.0,35.0,0.7709999999999999,252.0,1.0,7.2,7.77,105.9,2.0,13.0,35.0,123.0,3.5142857142857142,3.5,72.0,375.0,5.21,4.0,4.0,1.0,1.0,2.0,92.0,17.0,7.0,4.0,28.0,9.0,15.0,0.0,0.0,2.0,10.0,1.0,0.0,1.0,36:12,0,SEA,NFC West,NFC South
8.0,9.0,2016-11-07,Mon,,BUF,W,31.0,25.0,,20.0,26.0,0.769,245.0,2.0,9.4,10.96,131.1,4.0,37.0,12.0,33.0,2.75,2.8,42.0,278.0,6.62,1.0,1.0,4.0,4.0,4.0,142.0,13.0,4.0,2.0,19.0,2.0,7.0,0.0,0.0,10.0,75.0,0.0,0.0,0.0,19:43,27.0,39.0,0.6920000000000001,263.0,1.0,6.7,6.1,85.7,5.0,26.0,38.0,162.0,4.2631578947368425,4.3,82.0,425.0,5.18,2.0,1.0,2.0,2.0,3.0,98.0,16.0,11.0,3.0,30.0,12.0,17.0,0.0,1.0,11.0,115.0,0.0,1.0,1.0,40:17,0,SEA,NFC West,AFC East
9.0,10.0,2016-11-13,Sun,@,NWE,W,31.0,24.0,,25.0,37.0,0.6759999999999999,324.0,3.0,8.8,10.38,121.9,3.0,24.0,26.0,96.0,3.692307692307693,3.7,66.0,420.0,6.36,4.0,4.0,2.0,1.0,2.0,105.0,18.0,3.0,2.0,23.0,6.0,12.0,0.0,0.0,8.0,60.0,0.0,0.0,0.0,30:25,23.0,32.0,0.7190000000000001,304.0,0.0,9.5,8.09,88.5,2.0,12.0,28.0,81.0,2.892857142857143,2.9,62.0,385.0,6.21,1.0,1.0,3.0,3.0,2.0,92.0,13.0,8.0,4.0,25.0,6.0,10.0,0.0,1.0,7.0,61.0,1.0,1.0,2.0,29:35,0,SEA,NFC West,AFC East
10.0,11.0,2016-11-20,Sun,,PHI,W,26.0,15.0,,19.0,32.0,0.594,287.0,2.0,9.0,10.22,109.8,1.0,0.0,30.0,152.0,5.066666666666666,5.1,63.0,439.0,6.97,3.0,2.0,3.0,2.0,6.0,279.0,12.0,5.0,1.0,18.0,5.0,15.0,0.0,0.0,7.0,48.0,0.0,0.0,0.0,28:54,23.0,45.0,0.511,195.0,2.0,4.3,3.22,59.0,2.0,23.0,26.0,113.0,4.346153846153846,4.3,73.0,308.0,4.22,0.0,0.0,1.0,1.0,7.0,344.0,13.0,6.0,1.0,20.0,6.0,16.0,1.0,3.0,8.0,48.0,0.0,2.0,2.0,31:06,0,SEA,NFC West,NFC East
11.0,12.0,2016-11-27,Sun,@,TAM,L,5.0,14.0,,17.0,33.0,0.515,118.0,0.0,3.6,0.85,34.7,6.0,33.0,22.0,127.0,5.7727272727272725,5.8,61.0,245.0,4.02,1.0,1.0,0.0,0.0,7.0,330.0,9.0,6.0,1.0,16.0,1.0,11.0,1.0,1.0,2.0,27.0,1.0,2.0,3.0,26:21,21.0,28.0,0.75,220.0,2.0,7.9,7.68,106.2,0.0,0.0,35.0,118.0,3.3714285714285714,3.4,63.0,338.0,5.37,1.0,0.0,2.0,2.0,4.0,160.0,11.0,7.0,1.0,19.0,4.0,11.0,0.0,0.0,7.0,68.0,1.0,1.0,2.0,33:39,0,SEA,NFC West,NFC South
12.0,13.0,2016-12-04,Sun,,CAR,W,40.0,7.0,,28.0,39.0,0.718,294.0,1.0,7.5,6.9,91.2,3.0,21.0,29.0,240.0,8.275862068965518,8.3,71.0,534.0,7.52,4.0,4.0,4.0,4.0,1.0,41.0,16.0,11.0,2.0,29.0,7.0,14.0,0.0,1.0,6.0,37.0,0.0,1.0,1.0,34:01,14.0,33.0,0.424,182.0,1.0,5.5,4.76,57.9,0.0,0.0,21.0,89.0,4.238095238095238,4.2,54.0,271.0,5.02,0.0,0.0,1.0,1.0,6.0,254.0,9.0,5.0,0.0,14.0,5.0,12.0,0.0,1.0,6.0,63.0,1.0,1.0,2.0,25:59,0,SEA,NFC West,NFC South
13.0,14.0,2016-12-11,Sun,@,GNB,L,10.0,38.0,,22.0,39.0,0.564,218.0,1.0,5.6,0.33,41.3,3.0,22.0,26.0,136.0,5.230769230769231,5.2,68.0,354.0,5.21,1.0,1.0,1.0,1.0,4.0,136.0,14.0,7.0,1.0,22.0,6.0,12.0,0.0,1.0,7.0,63.0,1.0,5.0,6.0,31:50,18.0,25.0,0.72,237.0,3.0,9.5,11.88,141.2,1.0,9.0,30.0,93.0,3.1,3.1,56.0,330.0,5.89,2.0,1.0,5.0,5.0,4.0,154.0,10.0,5.0,3.0,18.0,4.0,11.0,0.0,1.0,5.0,50.0,0.0,0.0,0.0,28:10,0,SEA,NFC West,NFC North
14.0,15.0,2016-12-15,Thu,,LAR,W,24.0,3.0,,19.0,26.0,0.731,227.0,3.0,8.7,9.31,121.8,2.0,2.0,30.0,72.0,2.4,2.4,58.0,299.0,5.16,1.0,1.0,3.0,3.0,3.0,108.0,8.0,6.0,5.0,19.0,7.0,15.0,1.0,1.0,13.0,86.0,0.0,1.0,1.0,32:31,18.0,35.0,0.514,136.0,0.0,3.9,3.89,61.1,4.0,31.0,17.0,47.0,2.764705882352941,2.8,56.0,183.0,3.27,1.0,1.0,0.0,0.0,4.0,216.0,8.0,2.0,3.0,13.0,3.0,12.0,0.0,4.0,8.0,76.0,0.0,0.0,0.0,27:29,0,SEA,NFC West,NFC West
15.0,16.0,2016-12-24,Sat,,ARI,L,31.0,34.0,,29.0,45.0,0.644,313.0,4.0,7.0,8.73,114.4,6.0,37.0,27.0,78.0,2.888888888888889,2.9,78.0,391.0,5.01,2.0,1.0,3.0,2.0,4.0,144.0,17.0,5.0,2.0,24.0,8.0,17.0,0.0,2.0,5.0,40.0,1.0,0.0,1.0,33:42,16.0,27.0,0.593,276.0,1.0,10.2,10.96,106.4,1.0,8.0,29.0,94.0,3.2413793103448274,3.2,57.0,370.0,6.49,3.0,2.0,4.0,4.0,5.0,222.0,9.0,10.0,2.0,21.0,1.0,9.0,0.0,0.0,7.0,85.0,1.0,0.0,1.0,26:18,0,SEA,NFC West,NFC West
16.0,17.0,2017-01-01,Sun,@,SFO,W,25.0,23.0,,23.0,38.0,0.605,289.0,1.0,7.6,8.13,93.0,2.0,11.0,25.0,87.0,3.48,3.5,65.0,376.0,5.78,4.0,4.0,2.0,1.0,4.0,184.0,13.0,5.0,0.0,18.0,3.0,12.0,0.0,1.0,4.0,34.0,0.0,0.0,0.0,29:34,17.0,22.0,0.773,191.0,1.0,8.7,9.59,117.8,5.0,24.0,31.0,62.0,2.0,2.0,58.0,253.0,4.36,0.0,0.0,3.0,3.0,6.0,289.0,7.0,7.0,0.0,14.0,2.0,11.0,2.0,3.0,4.0,25.0,2.0,0.0,2.0,30:26,0,SEA,NFC West,NFC West
1.0,18.0,2017-01-07,Sat,,DET,W,26.0,6.0,,23.0,30.0,0.767,210.0,2.0,7.0,8.33,117.4,3.0,14.0,38.0,177.0,4.657894736842105,4.7,71.0,387.0,5.45,2.0,2.0,3.0,2.0,3.0,113.0,13.0,9.0,2.0,24.0,9.0,16.0,2.0,2.0,6.0,40.0,0.0,0.0,0.0,36:39,18.0,32.0,0.563,182.0,0.0,5.7,5.69,72.7,3.0,23.0,15.0,49.0,3.2666666666666666,3.3,50.0,231.0,4.62,2.0,2.0,0.0,0.0,5.0,232.0,10.0,2.0,1.0,13.0,2.0,11.0,0.0,2.0,7.0,68.0,0.0,0.0,0.0,23:21,1,SEA,NFC West,NFC North
2.0,19.0,2017-01-14,Sat,@,ATL,L,20.0,36.0,,17.0,30.0,0.5670000000000001,208.0,2.0,6.9,5.27,72.6,3.0,17.0,21.0,101.0,4.809523809523809,4.8,54.0,309.0,5.72,2.0,2.0,2.0,2.0,2.0,119.0,9.0,7.0,1.0,17.0,5.0,11.0,0.0,0.0,7.0,40.0,0.0,2.0,2.0,26:41,26.0,37.0,0.703,323.0,3.0,8.7,10.35,124.0,3.0,15.0,29.0,99.0,3.413793103448276,3.4,69.0,422.0,6.12,2.0,2.0,4.0,4.0,3.0,133.0,19.0,7.0,2.0,28.0,6.0,12.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,33:19,1,SEA,NFC West,NFC South
1.0,1.0,2016-09-12,Mon,,LAR,W,28.0,0.0,,22.0,35.0,0.629,170.0,1.0,4.9,5.43,84.2,0.0,0.0,42.0,150.0,3.571428571428572,3.6,77.0,320.0,4.16,0.0,0.0,4.0,4.0,7.0,319.0,10.0,11.0,7.0,28.0,8.0,17.0,1.0,2.0,2.0,10.0,1.0,0.0,1.0,32:10,17.0,35.0,0.486,120.0,0.0,3.4,0.86,33.0,2.0,10.0,23.0,65.0,2.8260869565217392,2.8,60.0,185.0,3.08,0.0,0.0,0.0,0.0,10.0,431.0,6.0,4.0,0.0,10.0,3.0,15.0,1.0,2.0,10.0,102.0,0.0,2.0,2.0,27:50,0,SFO,NFC West,NFC West
2.0,2.0,2016-09-18,Sun,@,CAR,L,27.0,46.0,,17.0,36.0,0.472,237.0,2.0,6.6,5.19,64.2,2.0,6.0,26.0,65.0,2.5,2.5,64.0,302.0,4.72,2.0,2.0,3.0,3.0,7.0,318.0,13.0,3.0,0.0,16.0,4.0,14.0,0.0,1.0,6.0,50.0,1.0,2.0,3.0,24:06,24.0,40.0,0.6,353.0,4.0,8.8,9.7,111.8,1.0,0.0,37.0,176.0,4.756756756756757,4.8,78.0,529.0,6.78,4.0,4.0,5.0,4.0,3.0,123.0,15.0,8.0,3.0,26.0,7.0,15.0,0.0,0.0,8.0,50.0,3.0,1.0,4.0,35:54,0,SFO,NFC West,NFC South
3.0,3.0,2016-09-25,Sun,@,SEA,L,18.0,37.0,,14.0,25.0,0.56,119.0,0.0,4.8,2.96,51.9,0.0,0.0,31.0,135.0,4.354838709677419,4.4,56.0,254.0,4.54,2.0,1.0,1.0,1.0,7.0,319.0,6.0,6.0,0.0,12.0,4.0,15.0,1.0,1.0,4.0,35.0,0.0,1.0,1.0,24:03,22.0,32.0,0.688,291.0,2.0,9.1,8.94,105.1,2.0,17.0,31.0,127.0,4.096774193548387,4.1,65.0,418.0,6.43,3.0,3.0,4.0,4.0,2.0,102.0,10.0,7.0,1.0,18.0,9.0,14.0,0.0,0.0,6.0,50.0,1.0,1.0,2.0,35:57,0,SFO,NFC West,NFC West
4.0,4.0,2016-10-02,Sun,,DAL,L,17.0,24.0,,16.0,23.0,0.696,189.0,1.0,8.2,7.13,90.7,1.0,7.0,29.0,106.0,3.655172413793104,3.7,53.0,295.0,5.57,1.0,1.0,2.0,2.0,4.0,196.0,8.0,6.0,0.0,14.0,8.0,14.0,0.0,1.0,5.0,32.0,0.0,1.0,1.0,23:33,23.0,32.0,0.7190000000000001,234.0,2.0,7.3,8.56,113.3,2.0,11.0,39.0,194.0,4.974358974358975,5.0,73.0,428.0,5.86,2.0,1.0,3.0,3.0,4.0,221.0,11.0,12.0,3.0,26.0,6.0,14.0,0.0,0.0,6.0,45.0,0.0,0.0,0.0,36:27,0,SFO,NFC West,NFC East
5.0,5.0,2016-10-06,Thu,,ARI,L,21.0,33.0,,18.0,31.0,0.581,135.0,1.0,4.4,2.1,52.5,7.0,27.0,36.0,151.0,4.194444444444445,4.2,74.0,286.0,3.86,0.0,0.0,3.0,3.0,7.0,349.0,12.0,10.0,3.0,25.0,4.0,14.0,1.0,1.0,4.0,34.0,1.0,2.0,3.0,28:16,11.0,28.0,0.3929999999999999,116.0,2.0,4.1,5.57,75.9,1.0,8.0,37.0,172.0,4.648648648648648,4.6,66.0,288.0,4.36,1.0,1.0,4.0,4.0,9.0,382.0,6.0,10.0,1.0,17.0,5.0,16.0,0.0,0.0,7.0,50.0,0.0,0.0,0.0,31:44,0,SFO,NFC West,NFC West
6.0,6.0,2016-10-16,Sun,@,BUF,L,16.0,45.0,,13.0,29.0,0.4479999999999999,167.0,1.0,5.8,6.45,74.9,3.0,20.0,28.0,133.0,4.75,4.8,60.0,300.0,5.0,3.0,3.0,1.0,1.0,5.0,209.0,7.0,8.0,1.0,16.0,3.0,13.0,0.0,2.0,6.0,52.0,1.0,0.0,1.0,24:49,16.0,27.0,0.593,179.0,2.0,6.6,8.11,103.8,3.0,0.0,44.0,313.0,7.113636363636363,7.1,74.0,492.0,6.65,1.0,1.0,6.0,6.0,3.0,152.0,10.0,16.0,3.0,29.0,8.0,13.0,0.0,0.0,7.0,71.0,2.0,0.0,2.0,35:11,0,SFO,NFC West,AFC East
7.0,7.0,2016-10-23,Sun,,TAM,L,17.0,34.0,,16.0,34.0,0.471,113.0,1.0,3.3,2.59,52.7,4.0,30.0,28.0,160.0,5.714285714285714,5.7,66.0,273.0,4.14,1.0,1.0,2.0,2.0,6.0,254.0,8.0,11.0,1.0,20.0,6.0,15.0,1.0,1.0,4.0,31.0,2.0,1.0,3.0,26:11,21.0,30.0,0.7,264.0,3.0,8.8,9.3,116.5,2.0,5.0,41.0,249.0,6.073170731707317,6.1,73.0,513.0,7.03,3.0,2.0,4.0,4.0,3.0,117.0,17.0,8.0,2.0,27.0,6.0,14.0,0.0,1.0,7.0,78.0,0.0,1.0,1.0,33:49,0,SFO,NFC West,NFC South
8.0,9.0,2016-11-06,Sun,,NOR,L,23.0,41.0,,24.0,39.0,0.615,393.0,2.0,10.1,9.95,101.8,1.0,5.0,17.0,93.0,5.470588235294118,5.5,57.0,486.0,8.53,3.0,3.0,2.0,2.0,2.0,85.0,15.0,4.0,0.0,19.0,2.0,9.0,0.0,2.0,9.0,78.0,3.0,1.0,4.0,21:07,28.0,39.0,0.718,323.0,3.0,8.3,9.82,122.1,1.0,0.0,42.0,248.0,5.904761904761905,5.9,82.0,571.0,6.96,3.0,2.0,5.0,5.0,4.0,210.0,14.0,14.0,1.0,29.0,11.0,17.0,0.0,0.0,4.0,40.0,0.0,0.0,0.0,38:53,0,SFO,NFC West,NFC South
9.0,10.0,2016-11-13,Sun,@,ARI,L,20.0,23.0,,17.0,30.0,0.5670000000000001,198.0,1.0,6.6,7.27,87.9,3.0,12.0,28.0,83.0,2.9642857142857144,3.0,61.0,281.0,4.61,2.0,2.0,2.0,2.0,7.0,305.0,11.0,4.0,0.0,15.0,7.0,17.0,1.0,1.0,9.0,100.0,1.0,0.0,1.0,27:42,30.0,49.0,0.612,363.0,1.0,7.4,5.98,73.8,2.0,13.0,23.0,80.0,3.4782608695652173,3.5,74.0,443.0,5.99,3.0,3.0,2.0,2.0,4.0,177.0,17.0,4.0,5.0,26.0,7.0,14.0,0.0,0.0,2.0,10.0,2.0,2.0,4.0,32:18,0,SFO,NFC West,NFC West
10.0,11.0,2016-11-20,Sun,,NWE,L,17.0,30.0,,16.0,30.0,0.5329999999999999,177.0,2.0,5.9,7.23,93.3,5.0,29.0,27.0,122.0,4.518518518518518,4.5,62.0,299.0,4.82,1.0,1.0,2.0,2.0,8.0,333.0,11.0,8.0,1.0,20.0,5.0,14.0,0.0,0.0,10.0,68.0,0.0,0.0,0.0,30:48,24.0,40.0,0.6,273.0,4.0,6.8,8.83,113.9,1.0,7.0,30.0,171.0,5.7,5.7,71.0,444.0,6.25,1.0,1.0,4.0,3.0,5.0,216.0,14.0,9.0,5.0,28.0,8.0,16.0,1.0,1.0,5.0,40.0,0.0,0.0,0.0,29:12,0,SFO,NFC West,AFC East
11.0,12.0,2016-11-27,Sun,@,MIA,L,24.0,31.0,,29.0,46.0,0.63,282.0,3.0,6.1,6.46,92.8,2.0,14.0,25.0,193.0,7.72,7.7,73.0,475.0,6.51,1.0,1.0,3.0,3.0,4.0,189.0,15.0,9.0,1.0,25.0,7.0,14.0,2.0,2.0,7.0,65.0,1.0,1.0,2.0,29:28,20.0,30.0,0.667,263.0,3.0,8.8,10.77,127.5,2.0,22.0,26.0,95.0,3.6538461538461537,3.7,58.0,358.0,6.17,1.0,1.0,4.0,4.0,5.0,209.0,12.0,6.0,1.0,19.0,6.0,12.0,0.0,0.0,4.0,42.0,0.0,0.0,0.0,30:32,0,SFO,NFC West,AFC East
12.0,13.0,2016-12-04,Sun,@,CHI,L,6.0,26.0,,5.0,15.0,0.3329999999999999,6.0,0.0,0.4,0.4,42.4,6.0,33.0,34.0,141.0,4.147058823529412,4.1,55.0,147.0,2.67,2.0,2.0,0.0,0.0,8.0,308.0,2.0,7.0,1.0,10.0,4.0,14.0,0.0,0.0,11.0,106.0,0.0,0.0,0.0,28:42,11.0,18.0,0.611,184.0,0.0,10.2,10.22,95.6,1.0,8.0,40.0,142.0,3.55,3.6,59.0,326.0,5.53,1.0,1.0,3.0,3.0,6.0,233.0,9.0,8.0,2.0,19.0,6.0,14.0,0.0,0.0,5.0,40.0,1.0,0.0,1.0,31:18,0,SFO,NFC West,NFC North
13.0,14.0,2016-12-11,Sun,,NYJ,L,17.0,23.0,OT,15.0,26.0,0.5770000000000001,116.0,1.0,4.5,5.23,81.6,2.0,17.0,27.0,248.0,9.185185185185183,9.2,55.0,364.0,6.62,3.0,1.0,2.0,2.0,6.0,239.0,5.0,11.0,1.0,17.0,2.0,12.0,0.0,1.0,3.0,25.0,0.0,0.0,0.0,24:30,23.0,35.0,0.657,216.0,0.0,6.2,4.89,70.7,6.0,41.0,40.0,188.0,4.7,4.7,81.0,404.0,4.99,3.0,3.0,0.0,0.0,6.0,237.0,11.0,13.0,0.0,24.0,8.0,18.0,1.0,1.0,9.0,56.0,0.0,1.0,1.0,41:55,0,SFO,NFC West,AFC East
14.0,15.0,2016-12-18,Sun,@,ATL,L,13.0,41.0,,20.0,33.0,0.606,165.0,2.0,5.0,6.21,93.6,2.0,18.0,20.0,107.0,5.35,5.4,55.0,272.0,4.95,0.0,0.0,2.0,1.0,7.0,318.0,8.0,6.0,1.0,15.0,6.0,13.0,0.0,0.0,4.0,20.0,1.0,0.0,1.0,23:59,18.0,24.0,0.75,302.0,2.0,12.6,14.25,144.4,1.0,0.0,41.0,248.0,6.048780487804878,6.0,66.0,550.0,8.33,2.0,2.0,5.0,5.0,2.0,67.0,17.0,10.0,2.0,29.0,5.0,9.0,0.0,0.0,4.0,27.0,1.0,0.0,1.0,36:01,0,SFO,NFC West,NFC South
15.0,16.0,2016-12-24,Sat,@,LAR,W,22.0,21.0,,28.0,37.0,0.757,253.0,2.0,6.8,6.7,100.4,4.0,13.0,29.0,70.0,2.413793103448276,2.4,70.0,323.0,4.61,0.0,0.0,2.0,2.0,9.0,372.0,14.0,5.0,2.0,21.0,6.0,16.0,1.0,1.0,11.0,100.0,1.0,1.0,2.0,31:03,11.0,24.0,0.4579999999999999,78.0,1.0,3.3,0.33,33.0,4.0,12.0,29.0,99.0,3.413793103448276,3.4,57.0,177.0,3.11,0.0,0.0,3.0,3.0,8.0,368.0,5.0,6.0,2.0,13.0,4.0,13.0,1.0,1.0,5.0,45.0,0.0,2.0,2.0,28:57,0,SFO,NFC West,NFC West
16.0,17.0,2017-01-01,Sun,,SEA,L,23.0,25.0,,17.0,22.0,0.773,191.0,1.0,8.7,9.59,117.8,5.0,24.0,31.0,62.0,2.0,2.0,58.0,253.0,4.36,0.0,0.0,3.0,3.0,6.0,289.0,7.0,7.0,0.0,14.0,2.0,11.0,2.0,3.0,4.0,25.0,2.0,0.0,2.0,30:26,23.0,38.0,0.605,289.0,1.0,7.6,8.13,93.0,2.0,11.0,25.0,87.0,3.48,3.5,65.0,376.0,5.78,4.0,4.0,2.0,1.0,4.0,184.0,13.0,5.0,0.0,18.0,3.0,12.0,0.0,1.0,4.0,34.0,0.0,0.0,0.0,29:34,0,SFO,NFC West,NFC West
1.0,1.0,2016-09-11,Sun,@,ATL,W,31.0,24.0,,23.0,32.0,0.7190000000000001,281.0,4.0,8.8,9.88,125.1,0.0,0.0,28.0,90.0,3.2142857142857144,3.2,60.0,371.0,6.18,1.0,1.0,4.0,4.0,5.0,247.0,12.0,5.0,3.0,20.0,3.0,10.0,0.0,0.0,6.0,48.0,0.0,1.0,1.0,27:37,27.0,39.0,0.6920000000000001,322.0,2.0,8.3,9.28,111.3,3.0,12.0,22.0,52.0,2.363636363636364,2.4,64.0,374.0,5.84,3.0,3.0,1.0,1.0,5.0,193.0,16.0,2.0,1.0,19.0,3.0,13.0,1.0,2.0,7.0,74.0,0.0,0.0,0.0,32:23,0,TAM,NFC South,NFC South
2.0,2.0,2016-09-18,Sun,@,ARI,L,7.0,40.0,,27.0,52.0,0.519,221.0,1.0,4.3,1.17,37.4,3.0,22.0,21.0,85.0,4.047619047619048,4.0,76.0,306.0,4.03,1.0,0.0,1.0,1.0,6.0,282.0,14.0,5.0,2.0,21.0,5.0,13.0,0.0,1.0,5.0,39.0,1.0,4.0,5.0,30:57,18.0,34.0,0.529,311.0,3.0,9.1,10.91,113.7,1.0,4.0,30.0,105.0,3.5,3.5,65.0,416.0,6.4,2.0,2.0,5.0,4.0,6.0,279.0,15.0,4.0,1.0,20.0,6.0,14.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,29:03,0,TAM,NFC South,NFC West
3.0,3.0,2016-09-25,Sun,,LAR,L,32.0,37.0,,36.0,58.0,0.621,389.0,3.0,6.7,6.97,91.8,2.0,16.0,22.0,83.0,3.772727272727273,3.8,82.0,472.0,5.76,1.0,0.0,3.0,2.0,4.0,191.0,21.0,6.0,3.0,30.0,8.0,16.0,2.0,2.0,9.0,80.0,1.0,1.0,2.0,33:36,14.0,26.0,0.5379999999999999,183.0,2.0,7.0,6.85,85.9,1.0,7.0,33.0,137.0,4.151515151515151,4.2,60.0,320.0,5.33,1.0,1.0,4.0,4.0,5.0,256.0,8.0,8.0,2.0,18.0,6.0,13.0,0.0,0.0,8.0,69.0,1.0,1.0,2.0,26:24,0,TAM,NFC South,NFC West
4.0,4.0,2016-10-02,Sun,,DEN,L,7.0,27.0,,17.0,35.0,0.486,143.0,0.0,4.1,1.51,35.8,5.0,36.0,26.0,72.0,2.769230769230769,2.8,66.0,215.0,3.26,0.0,0.0,1.0,1.0,7.0,326.0,9.0,3.0,3.0,15.0,5.0,16.0,0.0,1.0,9.0,69.0,1.0,2.0,3.0,28:36,19.0,31.0,0.613,218.0,2.0,7.0,8.32,104.0,4.0,20.0,32.0,89.0,2.78125,2.8,67.0,307.0,4.58,2.0,2.0,3.0,3.0,7.0,330.0,14.0,4.0,4.0,22.0,3.0,13.0,0.0,0.0,9.0,88.0,0.0,0.0,0.0,31:24,0,TAM,NFC South,AFC West
5.0,5.0,2016-10-10,Mon,@,CAR,W,17.0,14.0,,18.0,30.0,0.6,202.0,1.0,6.7,7.4,91.2,2.0,17.0,37.0,113.0,3.054054054054054,3.1,69.0,315.0,4.57,5.0,3.0,0.0,0.0,5.0,225.0,10.0,8.0,2.0,20.0,6.0,15.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,34:09,18.0,28.0,0.643,278.0,0.0,9.9,6.71,67.3,0.0,0.0,25.0,136.0,5.44,5.4,53.0,414.0,7.81,1.0,0.0,2.0,2.0,4.0,177.0,14.0,5.0,1.0,20.0,1.0,8.0,1.0,1.0,7.0,60.0,2.0,2.0,4.0,25:51,0,TAM,NFC South,NFC South
6.0,7.0,2016-10-23,Sun,@,SFO,W,34.0,17.0,,21.0,30.0,0.7,264.0,3.0,8.8,9.3,116.5,2.0,5.0,41.0,249.0,6.073170731707317,6.1,73.0,513.0,7.03,3.0,2.0,4.0,4.0,3.0,117.0,17.0,8.0,2.0,27.0,6.0,14.0,0.0,1.0,7.0,78.0,0.0,1.0,1.0,33:49,16.0,34.0,0.471,113.0,1.0,3.3,2.59,52.7,4.0,30.0,28.0,160.0,5.714285714285714,5.7,66.0,273.0,4.14,1.0,1.0,2.0,2.0,6.0,254.0,8.0,11.0,1.0,20.0,6.0,15.0,1.0,1.0,4.0,31.0,2.0,1.0,3.0,26:11,0,TAM,NFC South,NFC West
7.0,8.0,2016-10-30,Sun,,LVR,L,24.0,30.0,OT,16.0,32.0,0.5,168.0,2.0,5.3,6.5,86.5,2.0,12.0,27.0,102.0,3.7777777777777777,3.8,61.0,270.0,4.43,1.0,1.0,2.0,1.0,8.0,384.0,9.0,3.0,6.0,18.0,4.0,13.0,0.0,0.0,6.0,64.0,0.0,0.0,0.0,29:03,40.0,59.0,0.6779999999999999,498.0,4.0,8.4,9.8,116.3,2.0,15.0,24.0,128.0,5.333333333333333,5.3,85.0,626.0,7.36,3.0,1.0,3.0,3.0,6.0,240.0,19.0,6.0,2.0,27.0,7.0,18.0,1.0,1.0,23.0,200.0,1.0,0.0,1.0,44:12,0,TAM,NFC South,AFC West
8.0,9.0,2016-11-03,Thu,,ATL,L,28.0,43.0,,33.0,48.0,0.688,326.0,4.0,6.8,8.46,115.5,2.0,10.0,20.0,70.0,3.5,3.5,70.0,396.0,5.66,0.0,0.0,2.0,2.0,3.0,143.0,18.0,3.0,2.0,23.0,8.0,14.0,1.0,2.0,11.0,85.0,2.0,0.0,2.0,26:32,25.0,34.0,0.735,325.0,4.0,9.6,11.91,142.4,2.0,19.0,34.0,136.0,4.0,4.0,70.0,461.0,6.59,3.0,3.0,4.0,4.0,0.0,0.0,20.0,9.0,2.0,31.0,6.0,10.0,0.0,0.0,6.0,34.0,1.0,0.0,1.0,33:28,0,TAM,NFC South,NFC South
