G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
4.0,4.0,2024-09-29,Sun,,NWE,W,30.0,13.0,,15.0,27.0,0.556,283.0,1.0,10.5,9.56,89.0,1.0,5.0,32.0,148.0,4.625,4.6,60.0,431.0,7.18,3.0,3.0,3.0,3.0,3.0,133.0,12.0,6.0,1.0,19.0,7.0,13.0,0.0,0.0,6.0,43.0,1.0,1.0,2.0,31:35,19.0,32.0,0.594,143.0,1.0,4.5,3.69,67.6,6.0,25.0,24.0,73.0,3.0416666666666665,3.0,62.0,216.0,3.48,2.0,2.0,1.0,1.0,4.0,196.0,8.0,2.0,2.0,12.0,5.0,16.0,1.0,3.0,3.0,20.0,2.0,1.0,3.0,28:25,0,SFO,NFC West,AFC East
5.0,5.0,2024-10-06,Sun,,ARI,L,23.0,24.0,,19.0,35.0,0.5429999999999999,231.0,1.0,6.6,4.6,60.5,2.0,13.0,26.0,153.0,5.884615384615385,5.9,63.0,384.0,6.1,3.0,3.0,2.0,2.0,1.0,41.0,13.0,9.0,0.0,22.0,6.0,11.0,0.0,1.0,4.0,21.0,1.0,2.0,3.0,32:58,19.0,30.0,0.633,189.0,1.0,6.3,5.47,78.3,1.0,6.0,26.0,169.0,6.5,6.5,57.0,358.0,6.28,4.0,3.0,1.0,1.0,2.0,106.0,10.0,9.0,0.0,19.0,3.0,10.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,27:02,0,SFO,NFC West,NFC West
6.0,6.0,2024-10-10,Thu,@,SEA,W,36.0,24.0,,18.0,28.0,0.643,255.0,3.0,9.1,11.25,129.3,0.0,0.0,33.0,228.0,6.909090909090909,6.9,61.0,483.0,7.92,3.0,3.0,3.0,3.0,4.0,173.0,10.0,9.0,2.0,21.0,5.0,12.0,0.0,0.0,5.0,34.0,0.0,0.0,0.0,33:03,30.0,52.0,0.5770000000000001,306.0,1.0,5.9,4.54,65.1,1.0,6.0,20.0,52.0,2.6,2.6,73.0,358.0,4.9,1.0,1.0,3.0,3.0,4.0,216.0,18.0,3.0,1.0,22.0,7.0,16.0,2.0,3.0,9.0,69.0,1.0,2.0,3.0,26:57,0,SFO,NFC West,NFC West
7.0,7.0,2024-10-20,Sun,,KAN,L,18.0,28.0,,17.0,31.0,0.5479999999999999,209.0,0.0,6.7,2.39,36.3,1.0,3.0,24.0,101.0,4.208333333333333,4.2,56.0,310.0,5.54,2.0,2.0,1.0,0.0,4.0,193.0,8.0,7.0,4.0,19.0,2.0,11.0,1.0,1.0,6.0,40.0,0.0,3.0,3.0,24:56,16.0,27.0,0.593,145.0,0.0,5.4,2.04,43.0,2.0,9.0,39.0,184.0,4.717948717948718,4.7,68.0,329.0,4.84,0.0,0.0,4.0,4.0,3.0,179.0,11.0,11.0,0.0,22.0,8.0,14.0,1.0,2.0,4.0,48.0,0.0,2.0,2.0,35:04,0,SFO,NFC West,AFC West
8.0,8.0,2024-10-27,Sun,,DAL,W,30.0,24.0,,18.0,26.0,0.6920000000000001,246.0,1.0,9.5,10.23,112.0,2.0,14.0,36.0,223.0,6.194444444444445,6.2,64.0,469.0,7.33,3.0,3.0,3.0,3.0,4.0,172.0,9.0,10.0,0.0,19.0,8.0,16.0,0.0,1.0,9.0,73.0,0.0,0.0,0.0,33:12,25.0,38.0,0.6579999999999999,236.0,2.0,6.2,4.89,78.4,2.0,7.0,19.0,56.0,2.9473684210526314,2.9,59.0,292.0,4.95,1.0,1.0,3.0,3.0,4.0,194.0,13.0,3.0,2.0,18.0,4.0,12.0,1.0,2.0,6.0,30.0,0.0,2.0,2.0,26:48,0,SFO,NFC West,NFC East
9.0,10.0,2024-11-10,Sun,@,TAM,W,23.0,20.0,,25.0,36.0,0.6940000000000001,338.0,2.0,9.4,10.5,117.6,3.0,15.0,22.0,75.0,3.409090909090909,3.4,61.0,413.0,6.77,6.0,3.0,2.0,2.0,1.0,35.0,17.0,3.0,4.0,24.0,5.0,11.0,0.0,0.0,6.0,49.0,1.0,0.0,1.0,31:48,18.0,29.0,0.621,105.0,1.0,3.6,4.31,80.4,2.0,11.0,27.0,110.0,4.074074074074074,4.1,58.0,215.0,3.71,2.0,2.0,2.0,2.0,6.0,273.0,8.0,6.0,4.0,18.0,5.0,14.0,1.0,1.0,5.0,42.0,0.0,0.0,0.0,28:12,0,SFO,NFC West,NFC South
10.0,11.0,2024-11-17,Sun,,SEA,L,17.0,20.0,,21.0,28.0,0.75,146.0,1.0,5.2,4.32,83.3,2.0,13.0,27.0,131.0,4.851851851851852,4.9,57.0,277.0,4.86,1.0,1.0,2.0,2.0,3.0,123.0,10.0,9.0,2.0,21.0,7.0,11.0,0.0,0.0,9.0,54.0,0.0,1.0,1.0,33:25,25.0,32.0,0.7809999999999999,195.0,0.0,6.1,4.69,79.0,4.0,26.0,23.0,94.0,4.086956521739131,4.1,59.0,289.0,4.9,2.0,2.0,2.0,2.0,2.0,97.0,10.0,8.0,1.0,19.0,6.0,13.0,1.0,2.0,4.0,20.0,0.0,1.0,1.0,26:35,0,SFO,NFC West,NFC West
11.0,12.0,2024-11-24,Sun,@,GNB,L,10.0,38.0,,17.0,29.0,0.586,197.0,1.0,6.8,5.93,76.4,2.0,2.0,16.0,44.0,2.75,2.8,47.0,241.0,5.13,1.0,1.0,1.0,1.0,3.0,147.0,8.0,3.0,0.0,11.0,3.0,10.0,0.0,2.0,9.0,77.0,2.0,1.0,3.0,23:17,13.0,23.0,0.565,156.0,2.0,6.8,8.52,106.4,2.0,7.0,42.0,169.0,4.023809523809524,4.0,67.0,325.0,4.85,1.0,1.0,5.0,5.0,4.0,195.0,9.0,12.0,1.0,22.0,6.0,13.0,1.0,2.0,5.0,40.0,0.0,0.0,0.0,36:43,0,SFO,NFC West,NFC North
12.0,13.0,2024-12-01,Sun,@,BUF,L,10.0,35.0,,11.0,18.0,0.611,86.0,0.0,4.8,4.78,72.9,2.0,8.0,27.0,153.0,5.666666666666667,5.7,47.0,239.0,5.09,3.0,1.0,1.0,1.0,3.0,124.0,4.0,10.0,1.0,15.0,3.0,10.0,1.0,1.0,2.0,10.0,3.0,0.0,3.0,26:33,14.0,18.0,0.778,152.0,2.0,8.4,10.67,138.9,0.0,0.0,38.0,220.0,5.789473684210527,5.8,56.0,372.0,6.64,1.0,0.0,5.0,5.0,3.0,140.0,7.0,12.0,1.0,20.0,6.0,12.0,1.0,1.0,5.0,35.0,0.0,0.0,0.0,33:27,0,SFO,NFC West,AFC East
13.0,14.0,2024-12-08,Sun,,CHI,W,38.0,13.0,,20.0,26.0,0.769,321.0,2.0,12.3,12.15,127.2,1.0,4.0,34.0,131.0,3.852941176470588,3.9,61.0,452.0,7.41,1.0,1.0,5.0,5.0,2.0,92.0,13.0,8.0,1.0,22.0,6.0,12.0,2.0,2.0,7.0,31.0,0.0,1.0,1.0,31:48,18.0,24.0,0.75,94.0,2.0,3.9,5.58,108.7,7.0,46.0,21.0,68.0,3.238095238095238,3.2,52.0,162.0,3.12,0.0,0.0,1.0,1.0,6.0,316.0,10.0,4.0,0.0,14.0,4.0,10.0,0.0,0.0,2.0,30.0,1.0,0.0,1.0,28:12,0,SFO,NFC West,NFC North
14.0,15.0,2024-12-12,Thu,,LAR,L,6.0,12.0,,14.0,31.0,0.452,128.0,0.0,4.1,2.68,43.5,3.0,14.0,19.0,63.0,3.3157894736842106,3.3,53.0,191.0,3.6,2.0,2.0,0.0,0.0,7.0,316.0,7.0,4.0,0.0,11.0,3.0,12.0,0.0,0.0,4.0,25.0,0.0,1.0,1.0,24:56,16.0,27.0,0.593,160.0,0.0,5.9,5.93,76.2,0.0,0.0,38.0,142.0,3.736842105263158,3.7,65.0,302.0,4.65,4.0,4.0,0.0,0.0,6.0,325.0,6.0,8.0,0.0,14.0,4.0,15.0,1.0,1.0,4.0,40.0,0.0,0.0,0.0,35:04,0,SFO,NFC West,NFC West
15.0,16.0,2024-12-22,Sun,@,MIA,L,17.0,29.0,,26.0,40.0,0.65,293.0,2.0,7.3,7.2,93.0,3.0,20.0,18.0,81.0,4.5,4.5,61.0,374.0,6.13,2.0,1.0,2.0,2.0,4.0,180.0,16.0,3.0,1.0,20.0,5.0,13.0,0.0,1.0,11.0,90.0,0.0,1.0,1.0,26:54,22.0,34.0,0.647,215.0,1.0,6.3,6.91,92.2,0.0,0.0,30.0,166.0,5.533333333333333,5.5,64.0,381.0,5.95,5.0,5.0,2.0,2.0,2.0,98.0,13.0,6.0,2.0,21.0,4.0,12.0,0.0,0.0,6.0,45.0,0.0,0.0,0.0,33:06,0,SFO,NFC West,AFC East
16.0,17.0,2024-12-30,Mon,,DET,L,34.0,40.0,,30.0,40.0,0.75,400.0,3.0,10.0,9.25,110.4,2.0,12.0,18.0,75.0,4.166666666666667,4.2,60.0,475.0,7.92,2.0,0.0,5.0,4.0,0.0,0.0,19.0,7.0,3.0,29.0,5.0,8.0,1.0,1.0,5.0,30.0,0.0,2.0,2.0,25:08,26.0,34.0,0.765,287.0,3.0,8.4,10.21,130.4,2.0,16.0,33.0,152.0,4.606060606060606,4.6,69.0,439.0,6.36,2.0,2.0,4.0,2.0,0.0,0.0,16.0,7.0,0.0,23.0,9.0,14.0,2.0,3.0,6.0,57.0,0.0,0.0,0.0,34:52,0,SFO,NFC West,NFC North
17.0,18.0,2025-01-05,Sun,@,ARI,L,24.0,47.0,,29.0,43.0,0.674,298.0,2.0,6.9,5.77,83.3,2.0,28.0,28.0,138.0,4.928571428571429,4.9,73.0,436.0,5.97,2.0,1.0,3.0,3.0,2.0,100.0,16.0,9.0,1.0,26.0,5.0,13.0,1.0,2.0,13.0,85.0,1.0,2.0,3.0,31:51,25.0,35.0,0.7140000000000001,242.0,4.0,6.9,9.2,128.5,0.0,0.0,27.0,151.0,5.592592592592593,5.6,62.0,393.0,6.34,2.0,2.0,5.0,5.0,4.0,180.0,14.0,8.0,4.0,26.0,4.0,11.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,28:09,0,SFO,NFC West,NFC West
1.0,1.0,2024-09-08,Sun,,WAS,W,37.0,20.0,,24.0,30.0,0.8,280.0,4.0,9.3,12.0,145.1,1.0,9.0,30.0,112.0,3.733333333333333,3.7,61.0,392.0,6.43,3.0,3.0,4.0,4.0,1.0,38.0,15.0,4.0,3.0,22.0,9.0,13.0,0.0,0.0,7.0,46.0,0.0,0.0,0.0,33:41,17.0,24.0,0.708,161.0,0.0,6.7,6.71,89.1,2.0,23.0,30.0,138.0,4.6,4.6,56.0,299.0,5.34,2.0,0.0,2.0,2.0,3.0,139.0,7.0,12.0,3.0,22.0,2.0,8.0,1.0,1.0,7.0,51.0,0.0,0.0,0.0,26:19,0,TAM,NFC South,NFC East
2.0,2.0,2024-09-15,Sun,@,DET,W,20.0,16.0,,12.0,19.0,0.632,146.0,1.0,7.7,6.37,82.3,5.0,39.0,23.0,70.0,3.0434782608695654,3.0,47.0,216.0,4.6,2.0,2.0,2.0,2.0,5.0,230.0,9.0,3.0,2.0,14.0,2.0,10.0,0.0,0.0,4.0,35.0,0.0,1.0,1.0,26:07,35.0,56.0,0.625,324.0,0.0,5.8,4.18,63.4,0.0,0.0,27.0,139.0,5.148148148148148,5.1,83.0,463.0,5.58,3.0,3.0,1.0,1.0,2.0,67.0,16.0,7.0,3.0,26.0,7.0,17.0,3.0,5.0,4.0,71.0,0.0,2.0,2.0,33:53,0,TAM,NFC South,NFC North
3.0,3.0,2024-09-22,Sun,,DEN,L,7.0,26.0,,25.0,33.0,0.758,132.0,1.0,4.0,3.24,79.4,7.0,31.0,16.0,91.0,5.6875,5.7,56.0,223.0,3.98,0.0,0.0,1.0,1.0,4.0,189.0,11.0,4.0,2.0,17.0,3.0,11.0,0.0,2.0,5.0,19.0,1.0,1.0,2.0,27:52,25.0,36.0,0.6940000000000001,216.0,0.0,6.0,6.0,85.0,0.0,0.0,28.0,136.0,4.857142857142857,4.9,64.0,352.0,5.5,4.0,4.0,2.0,2.0,2.0,96.0,8.0,10.0,0.0,18.0,4.0,13.0,2.0,3.0,5.0,51.0,1.0,0.0,1.0,32:08,0,TAM,NFC South,AFC West
4.0,4.0,2024-09-29,Sun,,PHI,W,33.0,16.0,,30.0,47.0,0.638,334.0,2.0,7.1,7.96,99.1,2.0,13.0,25.0,111.0,4.44,4.4,74.0,445.0,6.01,2.0,2.0,4.0,3.0,4.0,150.0,18.0,9.0,2.0,29.0,6.0,13.0,1.0,1.0,3.0,20.0,0.0,0.0,0.0,36:17,18.0,30.0,0.6,114.0,1.0,3.8,4.47,79.0,6.0,44.0,20.0,113.0,5.65,5.7,56.0,227.0,4.05,0.0,0.0,2.0,2.0,5.0,282.0,6.0,9.0,1.0,16.0,6.0,13.0,1.0,2.0,5.0,41.0,2.0,0.0,2.0,23:43,0,TAM,NFC South,NFC East
5.0,5.0,2024-10-03,Thu,@,ATL,L,30.0,36.0,OT,19.0,24.0,0.792,173.0,3.0,7.2,9.71,136.3,1.0,7.0,26.0,160.0,6.153846153846154,6.2,51.0,333.0,6.53,3.0,3.0,3.0,3.0,2.0,87.0,12.0,8.0,1.0,21.0,6.0,11.0,0.0,0.0,5.0,47.0,1.0,0.0,1.0,27:38,42.0,59.0,0.7120000000000001,477.0,4.0,8.1,8.68,110.6,4.0,32.0,18.0,73.0,4.055555555555555,4.1,81.0,550.0,6.79,5.0,3.0,3.0,3.0,1.0,35.0,24.0,2.0,2.0,28.0,6.0,14.0,2.0,3.0,8.0,74.0,0.0,1.0,1.0,33:37,0,TAM,NFC South,NFC South
6.0,6.0,2024-10-13,Sun,@,NOR,W,51.0,27.0,,24.0,36.0,0.667,317.0,4.0,8.8,7.28,96.6,1.0,8.0,35.0,277.0,7.914285714285715,7.9,72.0,594.0,8.25,1.0,1.0,6.0,6.0,3.0,132.0,15.0,13.0,3.0,31.0,6.0,10.0,0.0,0.0,12.0,86.0,0.0,3.0,3.0,34:02,22.0,40.0,0.55,222.0,1.0,5.6,3.8,58.5,5.0,21.0,21.0,81.0,3.857142857142857,3.9,66.0,303.0,4.59,2.0,2.0,3.0,3.0,6.0,266.0,13.0,3.0,3.0,19.0,4.0,13.0,1.0,1.0,7.0,70.0,1.0,2.0,3.0,25:58,0,TAM,NFC South,NFC South
7.0,7.0,2024-10-21,Mon,,BAL,L,31.0,41.0,,31.0,45.0,0.6890000000000001,356.0,3.0,7.9,7.24,96.2,3.0,14.0,30.0,125.0,4.166666666666667,4.2,78.0,481.0,6.17,2.0,1.0,2.0,2.0,2.0,93.0,19.0,7.0,2.0,28.0,11.0,17.0,1.0,1.0,8.0,75.0,0.0,2.0,2.0,35:05,17.0,22.0,0.773,264.0,5.0,12.0,16.55,156.1,2.0,17.0,30.0,244.0,8.133333333333333,8.1,54.0,508.0,9.41,2.0,2.0,5.0,5.0,2.0,87.0,12.0,7.0,3.0,22.0,3.0,8.0,1.0,1.0,9.0,85.0,1.0,0.0,1.0,24:55,0,TAM,NFC South,AFC North
8.0,8.0,2024-10-27,Sun,,ATL,L,26.0,31.0,,37.0,50.0,0.74,330.0,3.0,6.6,6.0,94.6,0.0,0.0,22.0,102.0,4.636363636363637,4.6,72.0,432.0,6.0,1.0,1.0,3.0,3.0,1.0,42.0,16.0,8.0,0.0,24.0,9.0,14.0,1.0,2.0,6.0,45.0,1.0,2.0,3.0,32:34,23.0,29.0,0.7929999999999999,265.0,4.0,9.1,11.9,144.3,2.0,11.0,29.0,129.0,4.448275862068965,4.4,60.0,394.0,6.57,2.0,1.0,4.0,4.0,3.0,128.0,11.0,8.0,1.0,20.0,6.0,12.0,2.0,2.0,4.0,43.0,0.0,0.0,0.0,27:26,0,TAM,NFC South,NFC South
9.0,9.0,2024-11-04,Mon,@,KAN,L,24.0,30.0,OT,23.0,31.0,0.742,189.0,2.0,6.1,7.39,110.8,2.0,11.0,19.0,95.0,5.0,5.0,52.0,284.0,5.46,1.0,1.0,3.0,3.0,5.0,216.0,8.0,7.0,2.0,17.0,5.0,11.0,0.0,0.0,6.0,50.0,0.0,0.0,0.0,25:10,34.0,44.0,0.773,260.0,3.0,5.9,7.27,113.8,4.0,31.0,35.0,124.0,3.5428571428571427,3.5,83.0,384.0,4.63,1.0,1.0,3.0,3.0,4.0,171.0,19.0,9.0,0.0,28.0,12.0,18.0,1.0,1.0,3.0,30.0,1.0,0.0,1.0,40:42,0,TAM,NFC South,AFC West
10.0,10.0,2024-11-10,Sun,,SFO,L,20.0,23.0,,18.0,29.0,0.621,105.0,1.0,3.6,4.31,80.4,2.0,11.0,27.0,110.0,4.074074074074074,4.1,58.0,215.0,3.71,2.0,2.0,2.0,2.0,6.0,273.0,8.0,6.0,4.0,18.0,5.0,14.0,1.0,1.0,5.0,42.0,0.0,0.0,0.0,28:12,25.0,36.0,0.6940000000000001,338.0,2.0,9.4,10.5,117.6,3.0,15.0,22.0,75.0,3.409090909090909,3.4,61.0,413.0,6.77,6.0,3.0,2.0,2.0,1.0,35.0,17.0,3.0,4.0,24.0,5.0,11.0,0.0,0.0,6.0,49.0,1.0,0.0,1.0,31:48,0,TAM,NFC South,NFC West
11.0,12.0,2024-11-24,Sun,@,NYG,W,30.0,7.0,,24.0,30.0,0.8,294.0,0.0,9.8,9.8,107.5,0.0,0.0,32.0,157.0,4.90625,4.9,62.0,451.0,7.27,1.0,1.0,4.0,3.0,2.0,80.0,12.0,10.0,2.0,24.0,6.0,11.0,1.0,2.0,4.0,29.0,1.0,0.0,1.0,33:59,22.0,32.0,0.688,169.0,0.0,5.3,5.28,81.4,4.0,23.0,20.0,76.0,3.8,3.8,56.0,245.0,4.38,0.0,0.0,1.0,1.0,4.0,168.0,11.0,5.0,1.0,17.0,5.0,11.0,0.0,2.0,4.0,42.0,1.0,0.0,1.0,26:01,0,TAM,NFC South,NFC East
12.0,13.0,2024-12-01,Sun,@,CAR,W,26.0,23.0,OT,22.0,34.0,0.647,209.0,1.0,6.1,4.09,66.9,4.0,31.0,39.0,236.0,6.051282051282051,6.1,77.0,445.0,5.78,5.0,4.0,2.0,2.0,5.0,228.0,14.0,11.0,2.0,27.0,2.0,12.0,1.0,1.0,7.0,54.0,0.0,2.0,2.0,39:31,26.0,46.0,0.565,289.0,1.0,6.3,6.72,82.6,1.0,9.0,21.0,78.0,3.7142857142857135,3.7,68.0,367.0,5.4,5.0,3.0,2.0,2.0,5.0,192.0,14.0,3.0,2.0,19.0,6.0,16.0,0.0,0.0,7.0,62.0,1.0,0.0,1.0,27:39,0,TAM,NFC South,NFC South
13.0,14.0,2024-12-08,Sun,,LVR,W,28.0,13.0,,18.0,29.0,0.621,268.0,3.0,9.2,8.21,98.1,4.0,27.0,26.0,152.0,5.846153846153846,5.8,59.0,420.0,7.12,0.0,0.0,4.0,4.0,3.0,128.0,13.0,7.0,1.0,21.0,5.0,12.0,1.0,1.0,5.0,31.0,1.0,2.0,3.0,28:30,23.0,37.0,0.622,195.0,0.0,5.3,4.05,64.6,2.0,10.0,25.0,91.0,3.64,3.6,64.0,286.0,4.47,2.0,2.0,1.0,1.0,4.0,177.0,8.0,7.0,1.0,16.0,4.0,13.0,3.0,3.0,3.0,31.0,1.0,1.0,2.0,31:30,0,TAM,NFC South,AFC West
14.0,15.0,2024-12-15,Sun,@,LAC,W,40.0,17.0,,22.0,27.0,0.815,283.0,4.0,10.5,11.78,134.5,1.0,5.0,39.0,223.0,5.717948717948718,5.7,67.0,506.0,7.55,4.0,4.0,4.0,4.0,0.0,0.0,12.0,9.0,3.0,24.0,9.0,15.0,1.0,1.0,8.0,83.0,1.0,1.0,2.0,36:48,22.0,34.0,0.647,174.0,2.0,5.1,4.97,84.7,3.0,25.0,11.0,32.0,2.909090909090909,2.9,48.0,206.0,4.29,1.0,1.0,2.0,2.0,3.0,141.0,10.0,1.0,3.0,14.0,0.0,6.0,0.0,2.0,7.0,60.0,1.0,1.0,2.0,23:12,0,TAM,NFC South,AFC West
15.0,16.0,2024-12-22,Sun,@,DAL,L,24.0,26.0,,31.0,43.0,0.721,276.0,2.0,6.4,6.3,94.7,4.0,27.0,23.0,134.0,5.826086956521739,5.8,70.0,410.0,5.86,1.0,1.0,3.0,3.0,4.0,179.0,14.0,11.0,0.0,25.0,6.0,12.0,0.0,1.0,6.0,47.0,1.0,1.0,2.0,32:48,26.0,35.0,0.743,286.0,1.0,8.2,8.74,107.6,1.0,6.0,20.0,31.0,1.55,1.6,56.0,317.0,5.66,4.0,4.0,2.0,2.0,5.0,246.0,12.0,2.0,1.0,15.0,5.0,15.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,27:12,0,TAM,NFC South,NFC East
16.0,17.0,2024-12-29,Sun,,CAR,W,48.0,14.0,,27.0,32.0,0.8440000000000001,349.0,5.0,10.9,14.03,151.7,2.0,10.0,40.0,202.0,5.05,5.1,74.0,551.0,7.45,2.0,2.0,6.0,6.0,1.0,52.0,17.0,14.0,2.0,33.0,10.0,14.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,41:11,15.0,28.0,0.536,165.0,2.0,5.9,7.32,95.1,5.0,38.0,13.0,39.0,3.0,3.0,46.0,204.0,4.43,1.0,0.0,2.0,2.0,6.0,226.0,10.0,2.0,1.0,13.0,2.0,9.0,0.0,1.0,4.0,30.0,0.0,0.0,0.0,18:49,0,TAM,NFC South,NFC South
17.0,18.0,2025-01-05,Sun,,NOR,W,27.0,19.0,,21.0,32.0,0.6559999999999999,216.0,2.0,6.8,6.59,92.7,1.0,5.0,31.0,179.0,5.774193548387097,5.8,64.0,395.0,6.17,2.0,2.0,3.0,3.0,2.0,66.0,11.0,6.0,3.0,20.0,10.0,16.0,1.0,1.0,12.0,90.0,0.0,1.0,1.0,32:16,26.0,42.0,0.619,228.0,1.0,5.4,5.9,84.2,2.0,12.0,19.0,64.0,3.3684210526315788,3.4,63.0,292.0,4.63,4.0,4.0,1.0,1.0,3.0,131.0,14.0,4.0,1.0,19.0,3.0,13.0,2.0,3.0,8.0,77.0,0.0,0.0,0.0,27:44,0,TAM,NFC South,NFC South
1.0,19.0,2025-01-12,Sun,,WAS,L,20.0,23.0,,15.0,18.0,0.833,183.0,2.0,10.2,12.39,146.1,1.0,2.0,25.0,101.0,4.04,4.0,44.0,284.0,6.45,2.0,2.0,2.0,2.0,2.0,97.0,12.0,4.0,3.0,19.0,5.0,9.0,0.0,0.0,7.0,65.0,1.0,0.0,1.0,24:34,24.0,35.0,0.6859999999999999,268.0,2.0,7.7,8.8,110.2,1.0,0.0,33.0,82.0,2.484848484848485,2.5,69.0,350.0,5.07,3.0,3.0,2.0,2.0,0.0,0.0,14.0,5.0,3.0,22.0,8.0,15.0,3.0,5.0,5.0,39.0,0.0,0.0,0.0,35:26,1,TAM,NFC South,NFC East
1.0,1.0,2024-09-08,Sun,@,CHI,L,17.0,24.0,,19.0,32.0,0.594,104.0,1.0,3.3,1.06,49.5,3.0,23.0,26.0,140.0,5.384615384615385,5.4,61.0,244.0,4.0,1.0,1.0,2.0,2.0,6.0,268.0,6.0,9.0,1.0,16.0,3.0,14.0,1.0,2.0,8.0,50.0,1.0,2.0,3.0,34:54,14.0,29.0,0.483,64.0,0.0,2.2,2.21,54.8,2.0,29.0,22.0,84.0,3.8181818181818175,3.8,53.0,148.0,2.79,3.0,3.0,1.0,1.0,6.0,270.0,5.0,6.0,0.0,11.0,2.0,13.0,2.0,2.0,7.0,55.0,1.0,0.0,1.0,25:06,0,TEN,AFC South,NFC North
2.0,2.0,2024-09-15,Sun,,NYJ,L,17.0,24.0,,19.0,28.0,0.679,170.0,1.0,6.1,5.18,81.0,4.0,22.0,28.0,130.0,4.642857142857143,4.6,60.0,300.0,5.0,1.0,1.0,2.0,2.0,5.0,226.0,7.0,9.0,4.0,20.0,5.0,12.0,0.0,1.0,5.0,45.0,1.0,1.0,2.0,29:57,18.0,30.0,0.6,164.0,2.0,5.5,6.8,97.1,2.0,12.0,24.0,101.0,4.208333333333333,4.2,56.0,265.0,4.73,1.0,1.0,3.0,3.0,6.0,302.0,9.0,6.0,1.0,16.0,5.0,12.0,0.0,0.0,7.0,70.0,0.0,0.0,0.0,30:03,0,TEN,AFC South,AFC East
3.0,3.0,2024-09-22,Sun,,GNB,L,14.0,30.0,,26.0,34.0,0.765,204.0,2.0,6.0,4.53,85.9,8.0,56.0,11.0,33.0,3.0,3.0,53.0,237.0,4.47,0.0,0.0,2.0,2.0,4.0,187.0,14.0,3.0,1.0,18.0,3.0,9.0,0.0,1.0,2.0,15.0,1.0,2.0,3.0,27:32,13.0,19.0,0.684,190.0,1.0,10.0,11.05,118.3,3.0,12.0,37.0,188.0,5.081081081081081,5.1,59.0,378.0,6.41,3.0,3.0,3.0,3.0,5.0,244.0,6.0,9.0,1.0,16.0,5.0,14.0,0.0,0.0,10.0,75.0,0.0,0.0,0.0,32:28,0,TEN,AFC South,NFC North
4.0,4.0,2024-09-30,Mon,@,MIA,W,31.0,12.0,,12.0,21.0,0.5710000000000001,102.0,0.0,4.9,2.71,50.1,1.0,8.0,40.0,142.0,3.55,3.6,62.0,244.0,3.94,5.0,5.0,2.0,2.0,5.0,209.0,5.0,8.0,3.0,16.0,2.0,12.0,1.0,1.0,8.0,69.0,0.0,1.0,1.0,34:52,14.0,22.0,0.636,78.0,0.0,3.5,3.55,69.9,2.0,18.0,30.0,106.0,3.533333333333333,3.5,54.0,184.0,3.41,2.0,2.0,0.0,0.0,5.0,238.0,4.0,6.0,3.0,13.0,2.0,12.0,1.0,3.0,10.0,98.0,1.0,0.0,1.0,25:08,0,TEN,AFC South,AFC East
5.0,6.0,2024-10-13,Sun,,IND,L,17.0,20.0,,16.0,27.0,0.593,95.0,1.0,3.5,2.59,63.0,0.0,0.0,28.0,146.0,5.214285714285714,5.2,55.0,241.0,4.38,1.0,1.0,2.0,2.0,5.0,289.0,7.0,7.0,2.0,16.0,4.0,11.0,1.0,1.0,11.0,113.0,0.0,1.0,1.0,30:32,22.0,38.0,0.579,189.0,2.0,5.0,4.84,77.6,0.0,0.0,28.0,80.0,2.857142857142857,2.9,66.0,269.0,4.08,2.0,2.0,2.0,2.0,5.0,271.0,11.0,4.0,5.0,20.0,7.0,15.0,1.0,1.0,5.0,40.0,0.0,1.0,1.0,29:28,0,TEN,AFC South,AFC South
