G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
5.0,5.0,2025-10-05,Sun,@,BUF,W,23.0,20.0,,22.0,30.0,0.733,267.0,0.0,8.9,8.9,100.3,4.0,6.0,22.0,71.0,3.227272727272727,3.2,56.0,338.0,6.04,3.0,3.0,2.0,2.0,4.0,191.0,13.0,5.0,3.0,21.0,3.0,9.0,0.0,0.0,8.0,93.0,1.0,0.0,1.0,25:29,22.0,31.0,0.71,245.0,2.0,7.9,7.74,102.2,1.0,8.0,29.0,118.0,4.068965517241379,4.1,61.0,363.0,5.95,2.0,2.0,2.0,2.0,2.0,70.0,16.0,5.0,4.0,25.0,5.0,9.0,0.0,0.0,11.0,90.0,2.0,1.0,3.0,34:31,0,NWE,AFC East,AFC East
6.0,6.0,2025-10-12,Sun,@,NOR,W,25.0,19.0,,18.0,26.0,0.6920000000000001,260.0,3.0,10.0,12.31,139.9,1.0,1.0,31.0,73.0,2.3548387096774195,2.4,58.0,333.0,5.74,1.0,1.0,2.0,2.0,3.0,144.0,12.0,5.0,2.0,19.0,6.0,13.0,1.0,2.0,11.0,65.0,0.0,0.0,0.0,31:44,20.0,26.0,0.769,223.0,0.0,8.6,8.58,101.9,2.0,4.0,23.0,73.0,3.1739130434782608,3.2,51.0,296.0,5.8,4.0,4.0,1.0,1.0,2.0,70.0,7.0,7.0,3.0,17.0,3.0,9.0,0.0,0.0,8.0,67.0,1.0,0.0,1.0,28:16,0,NWE,AFC East,NFC South
7.0,7.0,2025-10-19,Sun,@,TEN,W,31.0,13.0,,22.0,24.0,0.917,212.0,2.0,8.8,10.5,131.2,4.0,22.0,36.0,175.0,4.861111111111111,4.9,64.0,387.0,6.05,1.0,1.0,4.0,4.0,4.0,150.0,13.0,9.0,0.0,22.0,5.0,12.0,2.0,2.0,5.0,36.0,0.0,0.0,0.0,37:12,25.0,34.0,0.735,216.0,1.0,6.4,5.62,87.4,5.0,39.0,12.0,39.0,3.25,3.3,51.0,255.0,5.0,2.0,2.0,1.0,1.0,3.0,122.0,14.0,1.0,1.0,16.0,3.0,10.0,0.0,2.0,3.0,15.0,1.0,1.0,2.0,22:48,0,NWE,AFC East,AFC South
8.0,8.0,2025-10-26,Sun,,CLE,W,32.0,13.0,,18.0,24.0,0.75,245.0,3.0,10.2,10.83,129.3,6.0,37.0,35.0,177.0,5.057142857142857,5.1,65.0,422.0,6.49,3.0,3.0,3.0,3.0,3.0,124.0,11.0,10.0,2.0,23.0,3.0,11.0,0.0,0.0,7.0,54.0,1.0,1.0,2.0,36:12,21.0,35.0,0.6,145.0,2.0,4.1,2.71,64.6,1.0,11.0,16.0,68.0,4.25,4.3,52.0,213.0,4.1,1.0,0.0,1.0,1.0,4.0,161.0,7.0,4.0,1.0,12.0,2.0,11.0,1.0,3.0,5.0,31.0,0.0,2.0,2.0,23:48,0,NWE,AFC East,AFC North
9.0,9.0,2025-11-02,Sun,,ATL,W,24.0,23.0,,19.0,29.0,0.655,221.0,2.0,7.6,7.45,97.1,6.0,38.0,33.0,110.0,3.333333333333333,3.3,68.0,331.0,4.87,1.0,1.0,3.0,3.0,3.0,150.0,14.0,9.0,0.0,23.0,8.0,12.0,0.0,0.0,2.0,15.0,1.0,1.0,2.0,34:05,22.0,37.0,0.595,217.0,3.0,5.9,7.49,103.1,1.0,4.0,16.0,71.0,4.4375,4.4,54.0,288.0,5.33,1.0,1.0,3.0,2.0,5.0,217.0,13.0,3.0,1.0,17.0,1.0,10.0,2.0,3.0,5.0,40.0,0.0,0.0,0.0,25:55,0,NWE,AFC East,NFC South
10.0,10.0,2025-11-09,Sun,@,TAM,W,28.0,23.0,,16.0,31.0,0.516,269.0,2.0,8.7,8.52,89.3,1.0,1.0,27.0,166.0,6.148148148148148,6.1,59.0,435.0,7.37,0.0,0.0,4.0,4.0,5.0,248.0,9.0,5.0,2.0,16.0,5.0,14.0,2.0,3.0,5.0,49.0,0.0,1.0,1.0,27:35,28.0,43.0,0.6509999999999999,258.0,3.0,6.0,7.4,104.6,2.0,15.0,21.0,113.0,5.380952380952381,5.4,66.0,371.0,5.62,1.0,1.0,2.0,2.0,6.0,258.0,14.0,9.0,1.0,24.0,5.0,13.0,0.0,1.0,6.0,40.0,0.0,0.0,0.0,32:25,0,NWE,AFC East,NFC South
11.0,11.0,2025-11-13,Thu,,NYJ,W,27.0,14.0,,25.0,34.0,0.735,271.0,1.0,8.0,8.56,106.4,1.0,10.0,27.0,65.0,2.4074074074074074,2.4,62.0,336.0,5.42,3.0,2.0,3.0,3.0,3.0,153.0,16.0,4.0,3.0,23.0,6.0,12.0,1.0,1.0,2.0,20.0,0.0,0.0,0.0,31:56,15.0,27.0,0.556,105.0,1.0,3.9,4.63,76.9,2.0,11.0,28.0,140.0,5.0,5.0,57.0,245.0,4.3,0.0,0.0,2.0,2.0,5.0,227.0,5.0,10.0,0.0,15.0,8.0,14.0,0.0,1.0,7.0,62.0,1.0,0.0,1.0,28:04,0,NWE,AFC East,AFC East
12.0,12.0,2025-11-23,Sun,@,CIN,W,26.0,20.0,,22.0,35.0,0.629,285.0,1.0,8.1,7.43,86.0,1.0,9.0,31.0,107.0,3.4516129032258065,3.5,67.0,392.0,5.85,4.0,4.0,2.0,2.0,2.0,98.0,12.0,7.0,2.0,21.0,5.0,13.0,0.0,1.0,4.0,52.0,0.0,1.0,1.0,33:14,20.0,38.0,0.526,187.0,1.0,4.9,4.26,64.3,1.0,10.0,23.0,120.0,5.217391304347826,5.2,62.0,307.0,4.95,2.0,2.0,2.0,2.0,5.0,227.0,10.0,8.0,2.0,20.0,3.0,13.0,2.0,3.0,6.0,65.0,0.0,1.0,1.0,26:46,0,NWE,AFC East,AFC North
13.0,13.0,2025-12-01,Mon,,NYG,W,33.0,15.0,,24.0,31.0,0.774,276.0,2.0,8.9,10.19,125.2,3.0,6.0,29.0,119.0,4.103448275862069,4.1,63.0,395.0,6.27,5.0,4.0,3.0,3.0,2.0,54.0,14.0,7.0,0.0,21.0,6.0,13.0,1.0,1.0,3.0,30.0,0.0,0.0,0.0,33:26,17.0,24.0,0.708,128.0,1.0,5.3,6.17,97.2,2.0,11.0,27.0,111.0,4.111111111111111,4.1,53.0,239.0,4.51,0.0,0.0,1.0,1.0,4.0,199.0,4.0,9.0,1.0,14.0,4.0,11.0,0.0,3.0,4.0,30.0,1.0,0.0,1.0,26:34,0,NWE,AFC East,NFC East
1.0,1.0,2025-09-07,Sun,,ARI,L,13.0,20.0,,27.0,46.0,0.5870000000000001,208.0,0.0,4.5,4.52,69.8,1.0,6.0,22.0,107.0,4.863636363636363,4.9,69.0,315.0,4.57,3.0,2.0,1.0,1.0,4.0,202.0,12.0,5.0,4.0,21.0,5.0,14.0,1.0,2.0,13.0,89.0,0.0,0.0,0.0,26:14,21.0,29.0,0.7240000000000001,130.0,2.0,4.5,5.86,104.1,5.0,33.0,27.0,146.0,5.407407407407407,5.4,61.0,276.0,4.52,3.0,2.0,2.0,2.0,4.0,188.0,11.0,5.0,3.0,19.0,6.0,13.0,0.0,0.0,9.0,54.0,0.0,0.0,0.0,33:46,0,NOR,NFC South,NFC West
2.0,2.0,2025-09-14,Sun,,SFO,L,21.0,26.0,,25.0,34.0,0.735,186.0,3.0,5.5,7.24,115.6,3.0,21.0,30.0,121.0,4.033333333333333,4.0,67.0,307.0,4.58,1.0,0.0,3.0,3.0,4.0,171.0,12.0,6.0,3.0,21.0,4.0,11.0,1.0,2.0,7.0,45.0,1.0,0.0,1.0,29:15,26.0,39.0,0.667,267.0,3.0,6.8,8.38,111.8,3.0,12.0,26.0,77.0,2.9615384615384617,3.0,68.0,344.0,5.06,2.0,2.0,3.0,2.0,4.0,173.0,15.0,5.0,3.0,23.0,8.0,15.0,0.0,0.0,5.0,40.0,1.0,0.0,1.0,30:45,0,NOR,NFC South,NFC West
3.0,3.0,2025-09-21,Sun,@,SEA,L,13.0,44.0,,28.0,41.0,0.6829999999999999,205.0,1.0,5.0,4.39,77.8,2.0,13.0,27.0,79.0,2.925925925925926,2.9,70.0,284.0,4.06,3.0,2.0,1.0,1.0,6.0,243.0,12.0,4.0,5.0,21.0,5.0,15.0,0.0,2.0,11.0,77.0,0.0,1.0,1.0,32:15,16.0,21.0,0.762,233.0,2.0,11.1,13.0,143.6,0.0,0.0,33.0,87.0,2.636363636363636,2.6,54.0,320.0,5.93,3.0,3.0,5.0,5.0,2.0,92.0,11.0,7.0,4.0,22.0,3.0,9.0,0.0,0.0,8.0,70.0,1.0,0.0,1.0,27:45,0,NOR,NFC South,NFC West
4.0,4.0,2025-09-28,Sun,@,BUF,L,19.0,31.0,,18.0,28.0,0.643,109.0,1.0,3.9,3.0,68.9,3.0,17.0,34.0,189.0,5.5588235294117645,5.6,65.0,298.0,4.58,2.0,2.0,1.0,1.0,3.0,142.0,7.0,14.0,1.0,22.0,5.0,13.0,0.0,2.0,4.0,41.0,0.0,1.0,1.0,28:39,16.0,22.0,0.727,191.0,2.0,8.7,8.45,110.2,3.0,18.0,32.0,165.0,5.15625,5.2,57.0,356.0,6.25,1.0,1.0,4.0,4.0,2.0,83.0,10.0,9.0,1.0,20.0,3.0,10.0,0.0,1.0,11.0,55.0,0.0,1.0,1.0,31:21,0,NOR,NFC South,AFC East
5.0,5.0,2025-10-05,Sun,,NYG,W,26.0,14.0,,22.0,32.0,0.688,244.0,1.0,7.6,8.25,101.6,0.0,0.0,30.0,88.0,2.933333333333333,2.9,62.0,332.0,5.35,6.0,4.0,2.0,2.0,2.0,83.0,10.0,5.0,3.0,18.0,7.0,15.0,1.0,1.0,7.0,43.0,0.0,0.0,0.0,28:10,26.0,40.0,0.65,199.0,2.0,5.0,3.73,72.8,1.0,3.0,29.0,136.0,4.689655172413793,4.7,70.0,335.0,4.79,0.0,0.0,2.0,2.0,2.0,75.0,10.0,11.0,2.0,23.0,3.0,10.0,3.0,5.0,8.0,95.0,3.0,2.0,5.0,31:50,0,NOR,NFC South,NFC East
6.0,6.0,2025-10-12,Sun,,NWE,L,19.0,25.0,,20.0,26.0,0.769,223.0,0.0,8.6,8.58,101.9,2.0,4.0,23.0,73.0,3.1739130434782608,3.2,51.0,296.0,5.8,4.0,4.0,1.0,1.0,2.0,70.0,7.0,7.0,3.0,17.0,3.0,9.0,0.0,0.0,8.0,67.0,1.0,0.0,1.0,28:16,18.0,26.0,0.6920000000000001,260.0,3.0,10.0,12.31,139.9,1.0,1.0,31.0,73.0,2.3548387096774195,2.4,58.0,333.0,5.74,1.0,1.0,2.0,2.0,3.0,144.0,12.0,5.0,2.0,19.0,6.0,13.0,1.0,2.0,11.0,65.0,0.0,0.0,0.0,31:44,0,NOR,NFC South,AFC East
7.0,7.0,2025-10-19,Sun,@,CHI,L,14.0,26.0,,20.0,32.0,0.625,209.0,2.0,6.5,3.56,63.2,4.0,24.0,17.0,44.0,2.588235294117647,2.6,53.0,253.0,4.77,1.0,0.0,2.0,2.0,3.0,127.0,9.0,3.0,4.0,16.0,3.0,10.0,0.0,2.0,5.0,30.0,1.0,3.0,4.0,23:41,15.0,26.0,0.5770000000000001,164.0,0.0,6.3,4.58,60.4,1.0,8.0,40.0,222.0,5.55,5.6,67.0,386.0,5.76,4.0,4.0,2.0,2.0,3.0,129.0,10.0,13.0,0.0,23.0,3.0,12.0,1.0,1.0,10.0,92.0,0.0,1.0,1.0,36:19,0,NOR,NFC South,NFC North
8.0,8.0,2025-10-26,Sun,,TAM,L,3.0,23.0,,32.0,51.0,0.627,227.0,0.0,4.5,2.69,56.6,5.0,37.0,15.0,48.0,3.2,3.2,71.0,275.0,3.87,1.0,1.0,0.0,0.0,3.0,121.0,13.0,4.0,0.0,17.0,8.0,16.0,2.0,4.0,8.0,40.0,2.0,2.0,4.0,27:04,15.0,24.0,0.625,124.0,0.0,5.2,5.17,75.7,3.0,28.0,29.0,88.0,3.034482758620689,3.0,56.0,212.0,3.79,3.0,3.0,2.0,2.0,3.0,151.0,8.0,5.0,1.0,14.0,3.0,13.0,1.0,2.0,4.0,25.0,1.0,0.0,1.0,32:56,0,NOR,NFC South,NFC South
9.0,9.0,2025-11-02,Sun,@,LAR,L,10.0,34.0,,15.0,25.0,0.6,167.0,1.0,6.7,5.68,76.6,1.0,9.0,14.0,57.0,4.071428571428571,4.1,40.0,224.0,5.6,1.0,1.0,1.0,1.0,4.0,184.0,8.0,1.0,1.0,10.0,2.0,9.0,0.0,2.0,5.0,33.0,1.0,1.0,2.0,16:07,24.0,32.0,0.75,267.0,4.0,8.3,10.84,138.9,2.0,14.0,43.0,171.0,3.976744186046512,4.0,77.0,438.0,5.69,1.0,0.0,5.0,4.0,2.0,100.0,14.0,13.0,3.0,30.0,7.0,14.0,2.0,2.0,3.0,32.0,0.0,0.0,0.0,43:53,0,NOR,NFC South,NFC West
10.0,10.0,2025-11-09,Sun,@,CAR,W,17.0,7.0,,19.0,28.0,0.679,266.0,2.0,9.5,10.93,122.0,2.0,16.0,37.0,122.0,3.2972972972972974,3.3,67.0,388.0,5.79,1.0,1.0,2.0,2.0,4.0,177.0,9.0,8.0,0.0,17.0,8.0,17.0,2.0,3.0,6.0,60.0,1.0,0.0,1.0,33:21,17.0,25.0,0.68,102.0,0.0,4.1,2.28,59.1,2.0,22.0,23.0,73.0,3.1739130434782608,3.2,50.0,175.0,3.5,1.0,0.0,1.0,1.0,4.0,204.0,6.0,5.0,2.0,13.0,3.0,9.0,0.0,1.0,1.0,5.0,1.0,1.0,2.0,26:39,0,NOR,NFC South,NFC South
11.0,12.0,2025-11-23,Sun,,ATL,L,10.0,24.0,,30.0,45.0,0.667,214.0,0.0,4.8,3.76,68.2,5.0,29.0,28.0,79.0,2.821428571428572,2.8,78.0,293.0,3.76,3.0,1.0,1.0,1.0,3.0,106.0,11.0,8.0,2.0,21.0,5.0,16.0,2.0,5.0,4.0,36.0,1.0,1.0,2.0,32:51,16.0,23.0,0.696,181.0,2.0,7.9,7.65,103.7,3.0,18.0,29.0,121.0,4.172413793103448,4.2,55.0,302.0,5.49,3.0,3.0,1.0,1.0,5.0,210.0,7.0,6.0,0.0,13.0,3.0,12.0,1.0,1.0,9.0,82.0,0.0,1.0,1.0,27:09,0,NOR,NFC South,NFC South
12.0,13.0,2025-11-30,Sun,@,MIA,L,17.0,21.0,,26.0,38.0,0.684,213.0,2.0,5.6,5.47,89.0,4.0,26.0,27.0,81.0,3.0,3.0,69.0,294.0,4.26,1.0,1.0,0.0,0.0,6.0,293.0,12.0,6.0,2.0,20.0,4.0,12.0,0.0,1.0,6.0,45.0,1.0,1.0,2.0,29:52,12.0,23.0,0.522,134.0,0.0,5.8,3.87,51.7,4.0,23.0,32.0,164.0,5.125,5.1,59.0,298.0,5.05,4.0,4.0,1.0,1.0,4.0,201.0,8.0,8.0,0.0,16.0,4.0,12.0,0.0,1.0,3.0,15.0,0.0,1.0,1.0,30:08,0,NOR,NFC South,AFC East
1.0,1.0,2025-09-07,Sun,@,WAS,L,6.0,21.0,,17.0,37.0,0.4589999999999999,157.0,0.0,4.2,4.24,58.1,2.0,11.0,23.0,74.0,3.217391304347826,3.2,62.0,231.0,3.73,2.0,2.0,0.0,0.0,6.0,287.0,9.0,4.0,4.0,17.0,4.0,16.0,1.0,2.0,6.0,35.0,0.0,0.0,0.0,30:32,19.0,30.0,0.633,212.0,1.0,7.1,7.73,95.4,3.0,21.0,32.0,220.0,6.875,6.9,65.0,432.0,6.65,0.0,0.0,3.0,3.0,5.0,245.0,11.0,11.0,3.0,25.0,4.0,11.0,0.0,0.0,12.0,89.0,0.0,0.0,0.0,29:28,0,NYG,NFC East,NFC East
2.0,2.0,2025-09-14,Sun,@,DAL,L,37.0,40.0,OT,30.0,41.0,0.732,422.0,3.0,10.3,10.66,120.2,3.0,28.0,21.0,84.0,4.0,4.0,65.0,506.0,7.78,3.0,3.0,4.0,4.0,3.0,135.0,15.0,6.0,1.0,22.0,6.0,14.0,1.0,2.0,14.0,160.0,0.0,1.0,1.0,32:39,38.0,52.0,0.731,343.0,2.0,6.6,6.5,95.3,3.0,18.0,28.0,135.0,4.821428571428571,4.8,83.0,478.0,5.76,4.0,4.0,4.0,4.0,4.0,191.0,18.0,8.0,6.0,32.0,6.0,14.0,1.0,1.0,12.0,106.0,0.0,1.0,1.0,37:21,0,NYG,NFC East,NFC East
3.0,3.0,2025-09-21,Sun,,KAN,L,9.0,22.0,,18.0,32.0,0.563,151.0,0.0,4.7,1.91,42.6,2.0,9.0,27.0,130.0,4.814814814814815,4.8,61.0,281.0,4.61,1.0,1.0,1.0,0.0,2.0,61.0,7.0,8.0,4.0,19.0,1.0,10.0,1.0,4.0,7.0,82.0,0.0,2.0,2.0,28:10,22.0,37.0,0.595,201.0,1.0,5.4,5.97,83.3,2.0,23.0,28.0,105.0,3.75,3.8,67.0,306.0,4.57,4.0,3.0,2.0,1.0,3.0,139.0,13.0,6.0,3.0,22.0,8.0,15.0,0.0,0.0,8.0,85.0,0.0,0.0,0.0,31:50,0,NYG,NFC East,AFC West
4.0,4.0,2025-09-28,Sun,,LAC,W,21.0,18.0,,14.0,21.0,0.667,89.0,1.0,4.2,5.19,91.2,6.0,30.0,42.0,161.0,3.8333333333333335,3.8,69.0,250.0,3.62,2.0,2.0,1.0,1.0,5.0,244.0,6.0,11.0,3.0,20.0,7.0,15.0,0.0,1.0,8.0,43.0,0.0,0.0,0.0,35:28,23.0,41.0,0.561,186.0,1.0,4.5,2.83,55.5,2.0,17.0,13.0,152.0,11.692307692307692,11.7,56.0,338.0,6.04,1.0,1.0,1.0,1.0,5.0,244.0,8.0,6.0,3.0,17.0,4.0,12.0,0.0,0.0,14.0,107.0,0.0,2.0,2.0,24:32,0,NYG,NFC East,AFC West
5.0,5.0,2025-10-05,Sun,@,NOR,L,14.0,26.0,,26.0,40.0,0.65,199.0,2.0,5.0,3.73,72.8,1.0,3.0,29.0,136.0,4.689655172413793,4.7,70.0,335.0,4.79,0.0,0.0,2.0,2.0,2.0,75.0,10.0,11.0,2.0,23.0,3.0,10.0,3.0,5.0,8.0,95.0,3.0,2.0,5.0,31:50,22.0,32.0,0.688,244.0,1.0,7.6,8.25,101.6,0.0,0.0,30.0,88.0,2.933333333333333,2.9,62.0,332.0,5.35,6.0,4.0,2.0,2.0,2.0,83.0,10.0,5.0,3.0,18.0,7.0,15.0,1.0,1.0,7.0,43.0,0.0,0.0,0.0,28:10,0,NYG,NFC East,NFC South
6.0,6.0,2025-10-09,Thu,,PHI,W,34.0,17.0,,17.0,26.0,0.654,194.0,1.0,7.5,8.23,100.5,2.0,1.0,39.0,172.0,4.410256410256411,4.4,67.0,366.0,5.46,0.0,0.0,5.0,4.0,4.0,171.0,8.0,14.0,3.0,25.0,11.0,16.0,0.0,0.0,6.0,55.0,0.0,0.0,0.0,30:59,24.0,33.0,0.727,266.0,1.0,8.1,7.3,93.7,3.0,17.0,20.0,73.0,3.65,3.7,56.0,339.0,6.05,1.0,1.0,2.0,2.0,4.0,214.0,14.0,5.0,1.0,20.0,1.0,9.0,2.0,2.0,4.0,46.0,1.0,1.0,2.0,29:01,0,NYG,NFC East,NFC East
7.0,7.0,2025-10-19,Sun,@,DEN,L,32.0,33.0,,15.0,33.0,0.455,268.0,3.0,8.1,8.58,91.5,4.0,15.0,32.0,119.0,3.71875,3.7,69.0,387.0,5.61,0.0,0.0,4.0,2.0,6.0,263.0,12.0,7.0,7.0,26.0,6.0,15.0,2.0,2.0,8.0,36.0,0.0,1.0,1.0,30:11,27.0,50.0,0.54,265.0,2.0,5.3,6.1,82.5,2.0,14.0,24.0,142.0,5.916666666666667,5.9,76.0,407.0,5.36,1.0,1.0,2.0,2.0,6.0,303.0,15.0,8.0,2.0,25.0,4.0,13.0,1.0,2.0,12.0,127.0,0.0,0.0,0.0,29:49,0,NYG,NFC East,AFC West
8.0,8.0,2025-10-26,Sun,@,PHI,L,20.0,38.0,,14.0,24.0,0.583,178.0,1.0,7.4,8.25,95.5,5.0,15.0,21.0,68.0,3.238095238095238,3.2,50.0,246.0,4.92,2.0,2.0,2.0,2.0,4.0,194.0,9.0,4.0,0.0,13.0,5.0,12.0,1.0,1.0,7.0,54.0,0.0,0.0,0.0,26:45,15.0,20.0,0.75,151.0,4.0,7.6,11.55,135.6,4.0,28.0,33.0,276.0,8.363636363636363,8.4,57.0,427.0,7.49,2.0,1.0,5.0,5.0,1.0,57.0,10.0,12.0,1.0,23.0,2.0,8.0,2.0,2.0,5.0,30.0,0.0,0.0,0.0,33:15,0,NYG,NFC East,NFC East
9.0,9.0,2025-11-02,Sun,,SFO,L,24.0,34.0,,24.0,33.0,0.727,179.0,2.0,5.4,6.64,105.5,2.0,12.0,21.0,117.0,5.571428571428571,5.6,56.0,296.0,5.29,2.0,1.0,3.0,3.0,5.0,233.0,7.0,10.0,2.0,19.0,5.0,12.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,26:49,19.0,24.0,0.792,221.0,2.0,9.2,10.88,132.8,2.0,14.0,39.0,159.0,4.076923076923077,4.1,65.0,380.0,5.85,2.0,2.0,4.0,4.0,2.0,87.0,13.0,10.0,2.0,25.0,6.0,11.0,1.0,1.0,6.0,34.0,1.0,0.0,1.0,33:11,0,NYG,NFC East,NFC West
10.0,10.0,2025-11-09,Sun,@,CHI,L,20.0,24.0,,22.0,36.0,0.611,262.0,0.0,7.3,7.28,83.3,4.0,25.0,30.0,169.0,5.633333333333334,5.6,70.0,431.0,6.16,2.0,2.0,2.0,2.0,3.0,110.0,11.0,8.0,2.0,21.0,5.0,14.0,1.0,4.0,10.0,69.0,1.0,0.0,1.0,31:18,20.0,36.0,0.556,220.0,1.0,6.1,6.67,83.1,0.0,0.0,28.0,171.0,6.107142857142857,6.1,64.0,391.0,6.11,1.0,1.0,3.0,3.0,3.0,135.0,11.0,8.0,4.0,23.0,3.0,11.0,1.0,4.0,3.0,25.0,0.0,0.0,0.0,28:42,0,NYG,NFC East,NFC North
11.0,11.0,2025-11-16,Sun,,GNB,L,20.0,27.0,,19.0,29.0,0.655,194.0,0.0,6.7,5.14,70.2,2.0,7.0,38.0,142.0,3.736842105263158,3.7,69.0,336.0,4.87,0.0,0.0,3.0,2.0,2.0,90.0,10.0,10.0,2.0,22.0,7.0,14.0,3.0,4.0,6.0,77.0,1.0,1.0,2.0,35:56,15.0,26.0,0.5770000000000001,168.0,3.0,6.5,8.77,115.5,2.0,12.0,23.0,128.0,5.565217391304348,5.6,51.0,296.0,5.8,0.0,0.0,3.0,1.0,4.0,195.0,11.0,7.0,1.0,19.0,7.0,11.0,0.0,0.0,5.0,48.0,0.0,0.0,0.0,24:04,0,NYG,NFC East,NFC North
12.0,12.0,2025-11-23,Sun,@,DET,L,27.0,34.0,OT,19.0,37.0,0.514,395.0,3.0,10.7,11.08,105.1,1.0,4.0,39.0,122.0,3.128205128205128,3.1,77.0,517.0,6.71,2.0,2.0,3.0,3.0,3.0,120.0,16.0,6.0,3.0,25.0,8.0,16.0,1.0,3.0,7.0,59.0,0.0,1.0,1.0,37:11,28.0,42.0,0.667,257.0,2.0,6.1,6.0,89.1,3.0,22.0,20.0,237.0,11.85,11.9,65.0,494.0,7.6,2.0,2.0,4.0,4.0,5.0,200.0,13.0,9.0,1.0,23.0,5.0,12.0,0.0,0.0,9.0,81.0,0.0,1.0,1.0,28:30,0,NYG,NFC East,NFC North
13.0,13.0,2025-12-01,Mon,@,NWE,L,15.0,33.0,,17.0,24.0,0.708,128.0,1.0,5.3,6.17,97.2,2.0,11.0,27.0,111.0,4.111111111111111,4.1,53.0,239.0,4.51,0.0,0.0,1.0,1.0,4.0,199.0,4.0,9.0,1.0,14.0,4.0,11.0,0.0,3.0,4.0,30.0,1.0,0.0,1.0,26:34,24.0,31.0,0.774,276.0,2.0,8.9,10.19,125.2,3.0,6.0,29.0,119.0,4.103448275862069,4.1,63.0,395.0,6.27,5.0,4.0,3.0,3.0,2.0,54.0,14.0,7.0,0.0,21.0,6.0,13.0,1.0,1.0,3.0,30.0,0.0,0.0,0.0,33:26,0,NYG,NFC East,AFC East
1.0,1.0,2025-09-07,Sun,,PIT,L,32.0,34.0,,16.0,22.0,0.727,212.0,1.0,9.6,10.55,118.0,1.0,6.0,39.0,182.0,4.666666666666667,4.7,62.0,394.0,6.35,2.0,2.0,2.0,2.0,2.0,94.0,9.0,13.0,1.0,23.0,7.0,14.0,1.0,2.0,7.0,74.0,1.0,0.0,1.0,34:43,22.0,30.0,0.733,218.0,4.0,7.3,9.93,133.1,4.0,26.0,20.0,53.0,2.65,2.7,54.0,271.0,5.02,2.0,2.0,4.0,4.0,4.0,190.0,14.0,2.0,3.0,19.0,4.0,10.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,25:17,0,NYJ,AFC East,AFC North
2.0,2.0,2025-09-14,Sun,,BUF,L,10.0,30.0,,10.0,22.0,0.455,54.0,1.0,2.5,3.36,67.6,4.0,29.0,21.0,100.0,4.761904761904762,4.8,47.0,154.0,3.28,1.0,1.0,1.0,1.0,7.0,340.0,5.0,5.0,1.0,11.0,0.0,11.0,3.0,3.0,5.0,35.0,1.0,0.0,1.0,21:39,15.0,27.0,0.556,179.0,0.0,6.6,6.63,76.0,1.0,1.0,43.0,224.0,5.209302325581396,5.2,71.0,403.0,5.68,3.0,3.0,3.0,3.0,3.0,130.0,9.0,12.0,4.0,25.0,5.0,14.0,2.0,2.0,6.0,69.0,0.0,0.0,0.0,38:21,0,NYJ,AFC East,AFC East
3.0,3.0,2025-09-21,Sun,@,TAM,L,27.0,29.0,,26.0,36.0,0.722,168.0,2.0,4.7,4.53,88.7,4.0,29.0,23.0,99.0,4.304347826086956,4.3,63.0,267.0,4.24,2.0,2.0,3.0,3.0,2.0,97.0,13.0,5.0,3.0,21.0,3.0,11.0,1.0,3.0,7.0,81.0,1.0,1.0,2.0,27:49,19.0,29.0,0.655,225.0,1.0,7.8,8.45,100.5,1.0,8.0,34.0,122.0,3.588235294117647,3.6,64.0,347.0,5.42,6.0,5.0,2.0,2.0,4.0,162.0,12.0,4.0,3.0,19.0,4.0,13.0,0.0,0.0,14.0,124.0,0.0,0.0,0.0,32:11,0,NYJ,AFC East,NFC South
