game_id,season,gameday,weekday,away_team,away_score,home_team,home_score,total_score,hm_spread,home_spread_odds,away_spread_odds,total_line,home_moneyline,away_moneyline,div_game
2019_15_PHI_WAS,2019,2019-12-15,Sunday,PHI,37,WAS,27,64,7,-116,105,38,247,-286,1
2019_15_CLE_ARI,2019,2019-12-15,Sunday,CLE,24,ARI,38,62,3,-103,-107,49,140,-156,0
2019_15_MIN_LAC,2019,2019-12-15,Sunday,MIN,39,LAC,10,49,1,101,-111,45,107,-118,0
2019_15_JAX_OAK,2019,2019-12-15,Sunday,JAX,20,OAK,16,36,-7,103,-114,47,-297,255,0
2019_15_LA_DAL,2019,2019-12-15,Sunday,LA,21,DAL,44,65,1,-102,-108,48.5,104,-115,0
2019_15_ATL_SF,2019,2019-12-15,Sunday,ATL,29,SF,22,51,-10.5,106,-117,50,-460,376,0
2019_15_BUF_PIT,2019,2019-12-15,Sunday,BUF,17,PIT,10,27,-1,-105,-105,37,-112,101,0
2019_15_IND_NO,2019,2019-12-16,Monday,IND,7,NO,34,41,-8,-104,-106,48.5,-376,315,0
2019_16_HOU_TB,2019,2019-12-21,Saturday,HOU,23,TB,20,43,3,-112,102,50,135,-150,0
2019_16_BUF_NE,2019,2019-12-21,Saturday,BUF,17,NE,24,41,-7,101,-111,39.5,-289,250,1
2019_16_LA_SF,2019,2019-12-21,Saturday,LA,31,SF,34,65,-7,-110,100,45.5,-320,274,1
2019_16_JAX_ATL,2019,2019-12-22,Sunday,JAX,12,ATL,24,36,-7.5,103,-114,48,-313,268,0
2019_16_BAL_CLE,2019,2019-12-22,Sunday,BAL,31,CLE,15,46,9.5,-106,-104,48.5,311,-370,1
2019_16_CAR_IND,2019,2019-12-22,Sunday,CAR,6,IND,38,44,-7.5,110,-122,46,-308,264,0
2019_16_CIN_MIA,2019,2019-12-22,Sunday,CIN,35,MIA,38,73,1.5,-104,-106,46,107,-118,0
2019_16_PIT_NYJ,2019,2019-12-22,Sunday,PIT,10,NYJ,16,26,3,105,-116,36.5,153,-171,0
2019_16_NO_TEN,2019,2019-12-22,Sunday,NO,38,TEN,28,66,3.5,-113,103,49,159,-178,0
2019_16_NYG_WAS,2019,2019-12-22,Sunday,NYG,41,WAS,35,76,1,-104,-106,42,102,-112,1
2019_16_DET_DEN,2019,2019-12-22,Sunday,DET,17,DEN,27,44,-9.5,-112,102,40,-400,333,0
2019_16_OAK_LAC,2019,2019-12-22,Sunday,OAK,24,LAC,17,41,-7.5,103,-113,45,-321,274,1
2019_16_DAL_PHI,2019,2019-12-22,Sunday,DAL,9,PHI,17,26,2,-112,101,47,109,-120,1
2019_16_ARI_SEA,2019,2019-12-22,Sunday,ARI,27,SEA,13,40,-8,101,-111,51,-385,322,1
2019_16_KC_CHI,2019,2019-12-22,Sunday,KC,26,CHI,3,29,6.5,-101,-109,45.5,254,-295,0
2019_16_GB_MIN,2019,2019-12-23,Monday,GB,23,MIN,10,33,-4,-108,-102,47,-202,179,1
2019_17_NYJ_BUF,2019,2019-12-29,Sunday,NYJ,13,BUF,6,19,1.5,-100,-110,37,112,-124,1
2019_17_NO_CAR,2019,2019-12-29,Sunday,NO,42,CAR,10,52,13.5,-104,-106,45,510,-660,1
2019_17_CLE_CIN,2019,2019-12-29,Sunday,CLE,23,CIN,33,56,2.5,-103,-107,44,124,-137,1
2019_17_GB_DET,2019,2019-12-29,Sunday,GB,23,DET,20,43,13.5,-114,103,44,508,-656,1
2019_17_LAC_KC,2019,2019-12-29,Sunday,LAC,21,KC,31,52,-10,-100,-110,46,-389,325,1
2019_17_CHI_MIN,2019,2019-12-29,Sunday,CHI,21,MIN,19,40,5.5,-100,-110,36.5,203,-230,1
2019_17_MIA_NE,2019,2019-12-29,Sunday,MIA,27,NE,24,51,-17.5,-102,-109,46,-1117,781,1
2019_17_ATL_TB,2019,2019-12-29,Sunday,ATL,28,TB,22,50,-1,-111,101,48,-120,109,1
2019_17_PIT_BAL,2019,2019-12-29,Sunday,PIT,10,BAL,28,38,2,102,-113,35,122,-135,1
2019_17_WAS_DAL,2019,2019-12-29,Sunday,WAS,16,DAL,47,63,-13,-105,-105,47.5,-621,485,1
2019_17_OAK_DEN,2019,2019-12-29,Sunday,OAK,15,DEN,16,31,-5.5,-101,-110,41.5,-221,195,1
2019_17_TEN_HOU,2019,2019-12-29,Sunday,TEN,35,HOU,14,49,10,-117,106,43,308,-366,1
2019_17_IND_JAX,2019,2019-12-29,Sunday,IND,20,JAX,38,58,5,-101,-109,41.5,204,-232,1
2019_17_ARI_LA,2019,2019-12-29,Sunday,ARI,24,LA,31,55,-7,107,-118,46,-271,235,1
2019_17_PHI_NYG,2019,2019-12-29,Sunday,PHI,34,NYG,17,51,4,-108,-102,44,176,-198,1
2019_17_SF_SEA,2019,2019-12-29,Sunday,SF,26,SEA,21,47,3.5,-112,101,47,159,-177,1
2019_18_BUF_HOU,2019,2020-01-04,Saturday,BUF,19,HOU,22,41,-2.5,-114,103,43,-144,130,0
2019_18_TEN_NE,2019,2020-01-04,Saturday,TEN,20,NE,13,33,-4.5,-109,-101,45,-214,190,0
2019_18_MIN_NO,2019,2020-01-05,Sunday,MIN,26,NO,20,46,-7.5,104,-115,50,-355,300,0
2019_18_SEA_PHI,2019,2020-01-05,Sunday,SEA,17,PHI,9,26,-1,-110,-100,44,-119,108,0
2019_19_MIN_SF,2019,2020-01-11,Saturday,MIN,10,SF,27,37,-7,-110,-100,44.5,-323,276,0
2019_19_TEN_BAL,2019,2020-01-11,Saturday,TEN,28,BAL,12,40,-10,-103,-107,47.5,-439,361,0
2019_19_HOU_KC,2019,2020-01-12,Sunday,HOU,31,KC,51,82,-10,-105,-105,50.5,-461,376,0
2019_19_SEA_GB,2019,2020-01-12,Sunday,SEA,23,GB,28,51,-4.5,-108,-102,46,-224,197,0
2019_20_TEN_KC,2019,2020-01-19,Sunday,TEN,24,KC,35,59,-7.5,106,-117,51,-337,286,0
2019_20_GB_SF,2019,2020-01-19,Sunday,GB,20,SF,37,57,-8,-103,-107,46.5,-375,315,0
2019_21_SF_KC,2019,2020-02-02,Sunday,SF,20,KC,31,51,-1.5,-109,-101,52.5,-125,113,0
2020_01_HOU_KC,2020,2020-09-10,Thursday,HOU,20,KC,34,54,-9.5,-105,-105,53.5,-423,349,0
2020_01_SEA_ATL,2020,2020-09-13,Sunday,SEA,38,ATL,25,63,-1,-105,-105,49.5,-112,102,0
2020_01_CLE_BAL,2020,2020-09-13,Sunday,CLE,6,BAL,38,44,-7,-103,-107,47,-302,260,1
2020_01_NYJ_BUF,2020,2020-09-13,Sunday,NYJ,17,BUF,27,44,-6.5,100,-110,39.5,-279,242,1
2020_01_LV_CAR,2020,2020-09-13,Sunday,LV,34,CAR,30,64,3,-113,-112,48,134,-124,0
2020_01_CHI_DET,2020,2020-09-13,Sunday,CHI,27,DET,23,50,-2.5,-102,-108,42.5,-128,116,1
2020_01_IND_JAX,2020,2020-09-13,Sunday,IND,20,JAX,27,47,7,-102,-108,44,265,-309,1
2020_01_GB_MIN,2020,2020-09-13,Sunday,GB,43,MIN,34,77,-1,-107,-103,45,-114,103,1
2020_01_MIA_NE,2020,2020-09-13,Sunday,MIA,11,NE,21,32,-7.5,102,-112,41.5,-327,278,1
2020_01_PHI_WAS,2020,2020-09-13,Sunday,PHI,17,WAS,27,44,5.5,-104,-106,41.5,200,-227,1
2020_01_LAC_CIN,2020,2020-09-13,Sunday,LAC,16,CIN,13,29,2.5,-110,-100,41.5,117,-129,0
2020_01_TB_NO,2020,2020-09-13,Sunday,TB,23,NO,34,57,-4,-113,102,48.5,-196,174,1
2020_01_ARI_SF,2020,2020-09-13,Sunday,ARI,24,SF,20,44,-7,111,-123,48.5,-280,242,1
2020_01_DAL_LA,2020,2020-09-13,Sunday,DAL,17,LA,20,37,-1,-107,-103,52,-114,103,0
2020_01_PIT_NYG,2020,2020-09-14,Monday,PIT,26,NYG,16,42,6,-105,-105,44,221,-253,0
2020_01_TEN_DEN,2020,2020-09-14,Monday,TEN,16,DEN,14,30,3,109,-121,41,157,-175,0
2020_02_CIN_CLE,2020,2020-09-17,Thursday,CIN,30,CLE,35,65,-6,100,-111,44.5,-243,213,1
2020_02_NYG_CHI,2020,2020-09-20,Sunday,NYG,13,CHI,17,30,-4.5,-105,-105,42.5,-222,196,0
2020_02_ATL_DAL,2020,2020-09-20,Sunday,ATL,39,DAL,40,79,-3,108,-119,53,-145,131,0
2020_02_DET_GB,2020,2020-09-20,Sunday,DET,21,GB,42,63,-7,102,-113,51,-284,245,1
2020_02_MIN_IND,2020,2020-09-20,Sunday,MIN,11,IND,28,39,-3.5,101,-111,49,-176,158,0
2020_02_BUF_MIA,2020,2020-09-20,Sunday,BUF,31,MIA,28,59,5.5,-101,-109,42.5,214,-244,1
2020_02_SF_NYJ,2020,2020-09-20,Sunday,SF,31,NYJ,13,44,7,-111,101,41.5,259,-301,0
2020_02_LA_PHI,2020,2020-09-20,Sunday,LA,37,PHI,19,56,-2,-103,-107,46,-123,111,0
2020_02_DEN_PIT,2020,2020-09-20,Sunday,DEN,21,PIT,26,47,-6,-110,-100,41,-267,232,0
2020_02_CAR_TB,2020,2020-09-20,Sunday,CAR,17,TB,31,48,-7.5,-104,-106,47,-342,290,1
2020_02_JAX_TEN,2020,2020-09-20,Sunday,JAX,30,TEN,33,63,-7,105,-116,44.5,-295,254,1
2020_02_WAS_ARI,2020,2020-09-20,Sunday,WAS,15,ARI,30,45,-7.5,109,-120,46.5,-313,268,0
2020_02_BAL_HOU,2020,2020-09-20,Sunday,BAL,33,HOU,16,49,7.5,-108,-102,49.5,292,-344,0
2020_02_KC_LAC,2020,2020-09-20,Sunday,KC,23,LAC,20,43,8.5,-106,-104,47,311,-370,1
2020_02_NE_SEA,2020,2020-09-20,Sunday,NE,30,SEA,35,65,-4,-108,-102,45,-199,177,0
2020_02_NO_LV,2020,2020-09-21,Monday,NO,24,LV,34,58,4,-107,-102,47.5,180,-201,0
2020_03_MIA_JAX,2020,2020-09-24,Thursday,MIA,31,JAX,13,44,-3,114,-126,49,-138,124,0
2020_03_CHI_ATL,2020,2020-09-27,Sunday,CHI,30,ATL,26,56,-2.5,-111,101,46,-135,122,0
2020_03_LA_BUF,2020,2020-09-27,Sunday,LA,32,BUF,35,67,-1.5,-110,-100,46.5,-126,114,0
2020_03_WAS_CLE,2020,2020-09-27,Sunday,WAS,20,CLE,34,54,-7.5,104,-115,45,-331,282,0
2020_03_TEN_MIN,2020,2020-09-27,Sunday,TEN,31,MIN,30,61,3,-109,-101,49.5,139,-155,0
2020_03_LV_NE,2020,2020-09-27,Sunday,LV,20,NE,36,56,-7,-105,-105,47,-311,266,0
2020_03_SF_NYG,2020,2020-09-27,Sunday,SF,36,NYG,9,45,3,-109,-101,44,134,-149,0
2020_03_CIN_PHI,2020,2020-09-27,Sunday,CIN,23,PHI,23,46,-5.5,-105,-105,46.5,-233,205,0
2020_03_HOU_PIT,2020,2020-09-27,Sunday,HOU,21,PIT,28,49,-4,-100,-110,46.5,-196,174,0
2020_03_NYJ_IND,2020,2020-09-27,Sunday,NYJ,7,IND,36,43,-12.5,-101,-109,44,-630,491,0
2020_03_CAR_LAC,2020,2020-09-27,Sunday,CAR,21,LAC,16,37,-6,-103,-107,43.5,-265,230,0
2020_03_DET_ARI,2020,2020-09-27,Sunday,DET,26,ARI,23,49,-4.5,-105,-105,55.5,-218,193,0
2020_03_TB_DEN,2020,2020-09-27,Sunday,TB,28,DEN,10,38,6,-105,-105,42.5,230,-264,0
2020_03_DAL_SEA,2020,2020-09-27,Sunday,DAL,31,SEA,38,69,-5.5,-106,-104,58,-237,208,0
2020_03_GB_NO,2020,2020-09-27,Sunday,GB,37,NO,30,67,-3.5,102,-112,52,-172,154,0
2020_03_KC_BAL,2020,2020-09-28,Monday,KC,34,BAL,20,54,-3.5,102,-112,55,-174,156,0
2020_04_DEN_NYJ,2020,2020-10-01,Thursday,DEN,37,NYJ,28,65,-1,-108,-102,41,-114,104,0
2020_04_ARI_CAR,2020,2020-10-04,Sunday,ARI,21,CAR,31,52,3,-105,-105,52.5,141,-157,0
2020_04_JAX_CIN,2020,2020-10-04,Sunday,JAX,25,CIN,33,58,-1,-104,-106,50,-112,101,0
2020_04_CLE_DAL,2020,2020-10-04,Sunday,CLE,49,DAL,38,87,-3.5,101,-111,56.5,-175,157,0
2020_04_NO_DET,2020,2020-10-04,Sunday,NO,35,DET,29,64,3,-107,-103,51.5,139,-155,0
2020_04_MIN_HOU,2020,2020-10-04,Sunday,MIN,31,HOU,23,54,-3.5,104,-114,52.5,-172,154,0
2020_04_SEA_MIA,2020,2020-10-04,Sunday,SEA,31,MIA,23,54,4.5,-104,-106,55,196,-223,0
2020_04_LAC_TB,2020,2020-10-04,Sunday,LAC,31,TB,38,69,-7.5,103,-114,42.5,-331,282,0
2020_04_BAL_WAS,2020,2020-10-04,Sunday,BAL,31,WAS,17,48,14.5,-115,104,45,692,-958,0
2020_04_NYG_LA,2020,2020-10-04,Sunday,NYG,9,LA,17,26,-13.5,-107,-103,49.5,-890,652,0
2020_04_IND_CHI,2020,2020-10-04,Sunday,IND,19,CHI,11,30,3.5,-112,102,43.5,156,-174,0
2020_04_BUF_LV,2020,2020-10-04,Sunday,BUF,30,LV,23,53,3,104,-115,53,154,-172,0
2020_04_PHI_SF,2020,2020-10-04,Sunday,PHI,25,SF,20,45,-8.5,105,-116,45.5,-320,273,0
2020_04_NE_KC,2020,2020-10-05,Monday,NE,10,KC,26,36,-7,103,-114,52.5,-299,257,0
2020_04_ATL_GB,2020,2020-10-05,Monday,ATL,16,GB,30,46,-5,-100,-110,56.5,-221,195,0
2020_05_TB_CHI,2020,2020-10-08,Thursday,TB,19,CHI,20,39,3.5,-108,-102,44,164,-184,0
2020_05_CAR_ATL,2020,2020-10-11,Sunday,CAR,23,ATL,16,39,-2.5,-109,-101,53.5,-139,125,1
2020_05_CIN_BAL,2020,2020-10-11,Sunday,CIN,3,BAL,27,30,-12.5,-105,-105,49,-718,547,1
2020_05_JAX_HOU,2020,2020-10-11,Sunday,JAX,14,HOU,30,44,-6.5,-110,100,55,-281,243,1
2020_05_LV_KC,2020,2020-10-11,Sunday,LV,40,KC,32,72,-11,104,-114,54.5,-476,387,1
2020_05_ARI_NYJ,2020,2020-10-11,Sunday,ARI,30,NYJ,10,40,7,-117,106,48.5,254,-295,0
2020_05_PHI_PIT,2020,2020-10-11,Sunday,PHI,29,PIT,38,67,-7.5,-107,-103,44,-372,312,0
2020_05_LA_WAS,2020,2020-10-11,Sunday,LA,30,WAS,10,40,7,-109,-101,45,262,-305,0
2020_05_MIA_SF,2020,2020-10-11,Sunday,MIA,43,SF,17,60,-8.5,108,-119,50.5,-357,301,0
2020_05_IND_CLE,2020,2020-10-11,Sunday,IND,23,CLE,32,55,-1,-103,-107,48.5,-110,-101,0
2020_05_NYG_DAL,2020,2020-10-11,Sunday,NYG,34,DAL,37,71,-7.5,103,-114,52,-347,293,1
2020_05_MIN_SEA,2020,2020-10-11,Sunday,MIN,26,SEA,27,53,-6.5,-105,-105,54,-284,245,0
2020_05_LAC_NO,2020,2020-10-12,Monday,LAC,27,NO,30,57,-7,-104,-106,49.5,-339,288,0
2020_05_BUF_TEN,2020,2020-10-13,Tuesday,BUF,16,TEN,42,58,3,-102,-108,52,150,-168,0
2020_06_CHI_CAR,2020,2020-10-18,Sunday,CHI,23,CAR,16,39,-2,-103,-107,45,-124,112,0
2020_06_CIN_IND,2020,2020-10-18,Sunday,CIN,27,IND,31,58,-7.5,-102,-108,46,-340,288,0
2020_06_DET_JAX,2020,2020-10-18,Sunday,DET,34,JAX,16,50,3,-105,-105,52.5,139,-154,0
2020_06_ATL_MIN,2020,2020-10-18,Sunday,ATL,40,MIN,23,63,-3.5,-108,-102,53,-188,167,0
2020_06_DEN_NE,2020,2020-10-18,Sunday,DEN,18,NE,12,30,-7,-107,-103,43.5,-328,280,0
2020_06_WAS_NYG,2020,2020-10-18,Sunday,WAS,19,NYG,20,39,-2,-107,-103,42.5,-128,116,1
2020_06_BAL_PHI,2020,2020-10-18,Sunday,BAL,30,PHI,28,58,10.5,-119,108,46.5,348,-422,0
2020_06_CLE_PIT,2020,2020-10-18,Sunday,CLE,7,PIT,38,45,-3,-108,-102,50,-159,143,1
2020_06_HOU_TEN,2020,2020-10-18,Sunday,HOU,36,TEN,42,78,-4,100,-110,52,-190,169,1
2020_06_NYJ_MIA,2020,2020-10-18,Sunday,NYJ,0,MIA,24,24,-9.5,-113,103,46,-410,340,1
2020_06_GB_TB,2020,2020-10-18,Sunday,GB,10,TB,38,48,3,-121,109,55,131,-145,0
2020_06_LA_SF,2020,2020-10-18,Sunday,LA,16,SF,24,40,2,-107,-103,51,112,-124,1
2020_06_KC_BUF,2020,2020-10-19,Monday,KC,26,BUF,17,43,5.5,-106,-104,55,203,-230,0
2020_06_ARI_DAL,2020,2020-10-19,Monday,ARI,38,DAL,10,48,-1,-106,-104,55.5,-114,103,0
2020_07_NYG_PHI,2020,2020-10-22,Thursday,NYG,21,PHI,22,43,-5,-101,-109,44.5,-223,197,1
2020_07_DET_ATL,2020,2020-10-25,Sunday,DET,23,ATL,22,45,-1,-104,-106,54,-113,102,0
2020_07_CLE_CIN,2020,2020-10-25,Sunday,CLE,37,CIN,34,71,4.5,-114,103,50,179,-201,1
2020_07_GB_HOU,2020,2020-10-25,Sunday,GB,35,HOU,20,55,2.5,102,-113,55.5,127,-140,0
2020_07_CAR_NO,2020,2020-10-25,Sunday,CAR,24,NO,27,51,-7,-103,-107,49.5,-317,271,1
2020_07_BUF_NYJ,2020,2020-10-25,Sunday,BUF,18,NYJ,10,28,9.5,-111,101,47,327,-391,1
2020_07_PIT_TEN,2020,2020-10-25,Sunday,PIT,27,TEN,24,51,-1,-108,-102,51,-114,103,0
2020_07_DAL_WAS,2020,2020-10-25,Sunday,DAL,3,WAS,25,28,1,-107,-103,44.5,100,-110,1
2020_07_TB_LV,2020,2020-10-25,Sunday,TB,45,LV,20,65,3.5,-102,-108,51.5,171,-192,0
2020_07_KC_DEN,2020,2020-10-25,Sunday,KC,43,DEN,16,59,7,-113,103,46,260,-302,1
2020_07_JAX_LAC,2020,2020-10-25,Sunday,JAX,29,LAC,39,68,-8,-102,-108,48,-389,325,0
2020_07_SF_NE,2020,2020-10-25,Sunday,SF,33,NE,6,39,-3,-113,102,44,-167,150,0
2020_07_SEA_ARI,2020,2020-10-25,Sunday,SEA,34,ARI,37,71,3.5,-108,-102,55.5,166,-186,1
2020_07_CHI_LA,2020,2020-10-26,Monday,CHI,10,LA,24,34,-6.5,-112,101,44,-291,251,0
2020_08_ATL_CAR,2020,2020-10-29,Thursday,ATL,25,CAR,17,42,-1.5,-102,-109,52,-115,104,1
2020_08_PIT_BAL,2020,2020-11-01,Sunday,PIT,28,BAL,24,52,-4,-102,-109,44,-200,178,1
2020_08_NE_BUF,2020,2020-11-01,Sunday,NE,21,BUF,24,45,-4,-105,-105,41,-197,175,1
2020_08_TEN_CIN,2020,2020-11-01,Sunday,TEN,20,CIN,31,51,7.5,-118,107,49.5,274,-321,0
2020_08_LV_CLE,2020,2020-11-01,Sunday,LV,16,CLE,6,22,-1,-123,111,48,-130,117,0
2020_08_IND_DET,2020,2020-11-01,Sunday,IND,41,DET,21,62,3.5,-107,-103,49,165,-185,0
2020_08_MIN_GB,2020,2020-11-01,Sunday,MIN,28,GB,22,50,-5.5,-109,-101,47,-249,218,1
2020_08_NYJ_KC,2020,2020-11-01,Sunday,NYJ,9,KC,35,44,-20,-108,-102,49,-1965,1204,0
2020_08_LA_MIA,2020,2020-11-01,Sunday,LA,17,MIA,28,45,3.5,-111,101,46.5,157,-176,0
2020_08_LAC_DEN,2020,2020-11-01,Sunday,LAC,30,DEN,31,61,3,-114,103,44.5,132,-146,1
2020_08_NO_CHI,2020,2020-11-01,Sunday,NO,26,CHI,23,49,5.5,-110,100,41,202,-229,0
2020_08_SF_SEA,2020,2020-11-01,Sunday,SF,27,SEA,37,64,-1,-102,-108,54.5,-110,-100,1
2020_08_DAL_PHI,2020,2020-11-01,Sunday,DAL,9,PHI,23,32,-10,-110,-100,43,-403,335,1
2020_08_TB_NYG,2020,2020-11-02,Monday,TB,25,NYG,23,48,13,-115,105,47,470,-598,0
2020_09_GB_SF,2020,2020-11-05,Thursday,GB,34,SF,17,51,6,-110,100,48.5,215,-246,0
2020_09_DEN_ATL,2020,2020-11-08,Sunday,DEN,27,ATL,34,61,-4.5,-102,-108,50,-218,193,0
2020_09_SEA_BUF,2020,2020-11-08,Sunday,SEA,34,BUF,44,78,3,-101,-109,55,147,-164,0
2020_09_BAL_IND,2020,2020-11-08,Sunday,BAL,24,IND,10,34,-1,102,-113,48,-104,-106,0
2020_09_HOU_JAX,2020,2020-11-08,Sunday,HOU,27,JAX,25,52,7,-117,106,49,249,-289,1
2020_09_CAR_KC,2020,2020-11-08,Sunday,CAR,31,KC,33,64,-10,-104,-106,51.5,-445,365,0
2020_09_DET_MIN,2020,2020-11-08,Sunday,DET,20,MIN,34,54,-3,-117,106,51.5,-173,155,1
2020_09_CHI_TEN,2020,2020-11-08,Sunday,CHI,17,TEN,24,41,-6.5,-103,-107,46.5,-280,243,0
2020_09_NYG_WAS,2020,2020-11-08,Sunday,NYG,23,WAS,20,43,-3,-105,-105,43,-162,145,1
2020_09_LV_LAC,2020,2020-11-08,Sunday,LV,31,LAC,26,57,1,-105,-105,52.5,102,-112,1
2020_09_MIA_ARI,2020,2020-11-08,Sunday,MIA,34,ARI,31,65,-6,102,-112,49,-241,211,0
2020_09_PIT_DAL,2020,2020-11-08,Sunday,PIT,24,DAL,19,43,14,-110,-100,44,591,-789,0
2020_09_NO_TB,2020,2020-11-08,Sunday,NO,38,TB,3,41,-3,-118,107,51,-179,160,1
2020_09_NE_NYJ,2020,2020-11-09,Monday,NE,30,NYJ,27,57,9.5,-113,102,41.5,312,-372,1
2020_10_IND_TEN,2020,2020-11-12,Thursday,IND,34,TEN,17,51,1,-103,-107,49,105,-115,1
2020_10_TB_CAR,2020,2020-11-15,Sunday,TB,46,CAR,23,69,6,-102,-108,49.5,226,-259,1
2020_10_HOU_CLE,2020,2020-11-15,Sunday,HOU,7,CLE,10,17,-4.5,-104,-106,46,-217,192,0
2020_10_WAS_DET,2020,2020-11-15,Sunday,WAS,27,DET,30,57,-2.5,-110,100,46,-136,123,0
2020_10_JAX_GB,2020,2020-11-15,Sunday,JAX,20,GB,24,44,-13.5,-105,-105,47,-893,653,0
2020_10_PHI_NYG,2020,2020-11-15,Sunday,PHI,17,NYG,27,44,4.5,-104,-106,45,194,-219,1
2020_10_BUF_ARI,2020,2020-11-15,Sunday,BUF,30,ARI,32,62,-3,-102,-108,55.5,-153,138,0
2020_10_DEN_LV,2020,2020-11-15,Sunday,DEN,12,LV,37,49,-3.5,-104,-106,50.5,-188,168,1
2020_10_LAC_MIA,2020,2020-11-15,Sunday,LAC,21,MIA,29,50,-1,-110,-100,48.5,-115,104,0
2020_10_SEA_LA,2020,2020-11-15,Sunday,SEA,16,LA,23,39,-3,104,-115,55,-146,132,1
2020_10_SF_NO,2020,2020-11-15,Sunday,SF,13,NO,27,40,-9.5,-101,-110,49.5,-387,323,0
2020_10_CIN_PIT,2020,2020-11-15,Sunday,CIN,10,PIT,36,46,-6.5,-109,-101,45.5,-297,255,1
2020_10_BAL_NE,2020,2020-11-15,Sunday,BAL,17,NE,23,40,7,-110,100,44,272,-318,0
2020_10_MIN_CHI,2020,2020-11-16,Monday,MIN,19,CHI,13,32,3.5,-119,108,44,152,-170,1
2020_11_ARI_SEA,2020,2020-11-19,Thursday,ARI,21,SEA,28,49,-3,-105,-105,56.5,-164,147,1
2020_11_TEN_BAL,2020,2020-11-22,Sunday,TEN,30,BAL,24,54,-6,-107,-103,50.5,-253,221,0
2020_11_DET_CAR,2020,2020-11-22,Sunday,DET,0,CAR,20,20,3,108,-119,47,152,-169,0
2020_11_PHI_CLE,2020,2020-11-22,Sunday,PHI,17,CLE,22,39,-2.5,-106,-104,45.5,-135,122,0
2020_11_NE_HOU,2020,2020-11-22,Sunday,NE,20,HOU,27,47,2.5,106,-117,49.5,132,-147,0
2020_11_PIT_JAX,2020,2020-11-22,Sunday,PIT,27,JAX,3,30,11,-107,-103,47,386,-475,0
2020_11_ATL_NO,2020,2020-11-22,Sunday,ATL,9,NO,24,33,-3.5,-101,-109,49.5,-181,162,1
2020_11_CIN_WAS,2020,2020-11-22,Sunday,CIN,9,WAS,20,29,-2,-101,-109,48,-121,110,0
2020_11_MIA_DEN,2020,2020-11-22,Sunday,MIA,13,DEN,20,33,4,-105,-105,46,174,-196,0
2020_11_NYJ_LAC,2020,2020-11-22,Sunday,NYJ,28,LAC,34,62,-10,-101,-110,47,-425,351,0
2020_11_GB_IND,2020,2020-11-22,Sunday,GB,31,IND,34,65,-1.5,-106,-104,52,-120,109,0
2020_11_DAL_MIN,2020,2020-11-22,Sunday,DAL,31,MIN,28,59,-7,-100,-110,50,-304,261,0
2020_11_KC_LV,2020,2020-11-22,Sunday,KC,35,LV,31,66,7.5,-102,-108,56.5,296,-351,1
2020_11_LA_TB,2020,2020-11-23,Monday,LA,27,TB,24,51,-4,-102,-109,47.5,-195,173,0
2020_12_HOU_DET,2020,2020-11-26,Thursday,HOU,41,DET,25,66,3,-106,-104,52.5,139,-155,0
2020_12_WAS_DAL,2020,2020-11-26,Thursday,WAS,41,DAL,16,57,-2.5,-106,-104,46,-135,122,1
2020_12_LV_ATL,2020,2020-11-29,Sunday,LV,6,ATL,43,49,3.5,-105,-105,53,164,-184,0
2020_12_LAC_BUF,2020,2020-11-29,Sunday,LAC,17,BUF,27,44,-4.5,-103,-107,51,-214,189,0
2020_12_NYG_CIN,2020,2020-11-29,Sunday,NYG,19,CIN,17,36,6.5,-107,-103,45,227,-260,0
2020_12_TEN_IND,2020,2020-11-29,Sunday,TEN,45,IND,26,71,-3,103,-114,51.5,-147,133,1
2020_12_CLE_JAX,2020,2020-11-29,Sunday,CLE,27,JAX,25,52,7.5,-112,102,48.5,284,-334,0
2020_12_CAR_MIN,2020,2020-11-29,Sunday,CAR,27,MIN,28,55,-3,104,-115,50,-145,131,0
2020_12_ARI_NE,2020,2020-11-29,Sunday,ARI,17,NE,20,37,1,-103,-107,51,104,-115,0
2020_12_MIA_NYJ,2020,2020-11-29,Sunday,MIA,20,NYJ,3,23,7.5,-104,-106,46,296,-350,1
2020_12_NO_DEN,2020,2020-11-29,Sunday,NO,31,DEN,3,34,17,-107,-103,36.5,906,-1350,0
2020_12_SF_LA,2020,2020-11-29,Sunday,SF,23,LA,20,43,-5,101,-112,44.5,-215,190,1
2020_12_KC_TB,2020,2020-11-29,Sunday,KC,27,TB,24,51,3.5,-124,112,56,149,-166,0
2020_12_CHI_GB,2020,2020-11-29,Sunday,CHI,25,GB,41,66,-7.5,105,-116,44,-346,293,1
2020_12_SEA_PHI,2020,2020-11-30,Monday,SEA,23,PHI,17,40,6.5,-104,-106,50,237,-274,0
2020_12_BAL_PIT,2020,2020-12-02,Wednesday,BAL,14,PIT,19,33,-10.5,-101,-109,41.5,-518,416,1
2020_13_NO_ATL,2020,2020-12-06,Sunday,NO,21,ATL,16,37,2.5,102,-113,46,127,-141,1
2020_13_DET_CHI,2020,2020-12-06,Sunday,DET,34,CHI,30,64,-3,-110,-100,44,-161,145,1
2020_13_IND_HOU,2020,2020-12-06,Sunday,IND,26,HOU,20,46,3.5,-112,101,50,157,-176,1
2020_13_CIN_MIA,2020,2020-12-06,Sunday,CIN,7,MIA,19,26,-10.5,105,-115,43,-491,397,0
