game_id,season,gameday,weekday,away_team,away_score,home_team,home_score,total_score,hm_spread,home_spread_odds,away_spread_odds,total_line,home_moneyline,away_moneyline,div_game
2022_20_DAL_SF,2022,2023-01-22,Sunday,DAL,12.0,SF,19.0,31.0,-3.5,-103.0,-107.0,46.5,-183.0,164.0,0
2022_21_SF_PHI,2022,2023-01-29,Sunday,SF,7.0,PHI,31.0,38.0,-2.5,-116.0,105.0,45.0,-147.0,133.0,0
2022_21_CIN_KC,2022,2023-01-29,Sunday,CIN,20.0,KC,23.0,43.0,-2.0,-107.0,-103.0,48.5,-131.0,119.0,0
2022_22_KC_PHI,2022,2023-02-12,Sunday,KC,38.0,PHI,35.0,73.0,-1.0,-107.0,-103.0,51.0,-115.0,104.0,0
2023_01_DET_KC,2023,2023-09-07,Thursday,DET,21.0,KC,20.0,41.0,-4.0,-110.0,-110.0,53.0,-198.0,164.0,0
2023_01_CAR_ATL,2023,2023-09-10,Sunday,CAR,10.0,ATL,24.0,34.0,-3.5,-112.0,-108.0,40.5,-192.0,160.0,1
2023_01_HOU_BAL,2023,2023-09-10,Sunday,HOU,9.0,BAL,25.0,34.0,-9.5,-110.0,-110.0,43.5,-500.0,380.0,0
2023_01_CIN_CLE,2023,2023-09-10,Sunday,CIN,3.0,CLE,24.0,27.0,1.0,-115.0,-105.0,46.5,-108.0,-112.0,1
2023_01_JAX_IND,2023,2023-09-10,Sunday,JAX,31.0,IND,21.0,52.0,4.0,-112.0,-108.0,45.5,170.0,-205.0,1
2023_01_TB_MIN,2023,2023-09-10,Sunday,TB,20.0,MIN,17.0,37.0,-4.0,-110.0,-110.0,45.0,-205.0,170.0,0
2023_01_TEN_NO,2023,2023-09-10,Sunday,TEN,15.0,NO,16.0,31.0,-3.0,-102.0,-118.0,41.0,-148.0,124.0,0
2023_01_SF_PIT,2023,2023-09-10,Sunday,SF,30.0,PIT,7.0,37.0,1.5,-112.0,-108.0,41.5,100.0,-120.0,0
2023_01_ARI_WAS,2023,2023-09-10,Sunday,ARI,16.0,WAS,20.0,36.0,-7.0,-112.0,-108.0,38.0,-340.0,270.0,0
2023_01_GB_CHI,2023,2023-09-10,Sunday,GB,38.0,CHI,20.0,58.0,-1.0,-110.0,-110.0,41.0,-118.0,-102.0,1
2023_01_LV_DEN,2023,2023-09-10,Sunday,LV,17.0,DEN,16.0,33.0,-3.0,-115.0,-105.0,43.0,-162.0,136.0,1
2023_01_MIA_LAC,2023,2023-09-10,Sunday,MIA,36.0,LAC,34.0,70.0,-3.0,-110.0,-110.0,50.5,-162.0,136.0,0
2023_01_PHI_NE,2023,2023-09-10,Sunday,PHI,25.0,NE,20.0,45.0,3.5,-110.0,-110.0,44.5,154.0,-185.0,0
2023_01_LA_SEA,2023,2023-09-10,Sunday,LA,30.0,SEA,13.0,43.0,-4.5,-110.0,-110.0,45.0,-218.0,180.0,1
2023_01_DAL_NYG,2023,2023-09-10,Sunday,DAL,40.0,NYG,0.0,40.0,3.5,-120.0,100.0,44.5,142.0,-170.0,1
2023_01_BUF_NYJ,2023,2023-09-11,Monday,BUF,16.0,NYJ,22.0,38.0,2.5,-110.0,-110.0,44.5,114.0,-135.0,1
2023_02_MIN_PHI,2023,2023-09-14,Thursday,MIN,28.0,PHI,34.0,62.0,-6.0,-110.0,-110.0,49.0,-238.0,195.0,0
2023_02_GB_ATL,2023,2023-09-17,Sunday,GB,24.0,ATL,25.0,49.0,-3.0,-105.0,-115.0,40.5,-148.0,124.0,0
2023_02_LV_BUF,2023,2023-09-17,Sunday,LV,10.0,BUF,38.0,48.0,-7.5,-110.0,-110.0,47.0,-355.0,280.0,0
2023_02_BAL_CIN,2023,2023-09-17,Sunday,BAL,27.0,CIN,24.0,51.0,-3.5,-102.0,-118.0,45.5,-175.0,145.0,1
2023_02_SEA_DET,2023,2023-09-17,Sunday,SEA,37.0,DET,31.0,68.0,-4.5,-110.0,-110.0,47.5,-218.0,180.0,0
2023_02_IND_HOU,2023,2023-09-17,Sunday,IND,31.0,HOU,20.0,51.0,1.0,-115.0,-105.0,40.0,-110.0,-110.0,1
2023_02_KC_JAX,2023,2023-09-17,Sunday,KC,17.0,JAX,9.0,26.0,3.5,-118.0,-102.0,50.5,142.0,-170.0,0
2023_02_CHI_TB,2023,2023-09-17,Sunday,CHI,17.0,TB,27.0,44.0,-2.5,-110.0,-110.0,41.0,-135.0,114.0,0
2023_02_LAC_TEN,2023,2023-09-17,Sunday,LAC,24.0,TEN,27.0,51.0,2.5,-102.0,-118.0,45.5,120.0,-142.0,0
2023_02_NYG_ARI,2023,2023-09-17,Sunday,NYG,31.0,ARI,28.0,59.0,5.0,-110.0,-110.0,40.0,185.0,-225.0,0
2023_02_SF_LA,2023,2023-09-17,Sunday,SF,30.0,LA,23.0,53.0,7.5,-115.0,-105.0,45.0,270.0,-340.0,1
2023_02_NYJ_DAL,2023,2023-09-17,Sunday,NYJ,10.0,DAL,30.0,40.0,-8.5,-110.0,-110.0,38.5,-380.0,300.0,0
2023_02_WAS_DEN,2023,2023-09-17,Sunday,WAS,35.0,DEN,33.0,68.0,-4.0,-110.0,-110.0,38.5,-198.0,164.0,0
2023_02_MIA_NE,2023,2023-09-17,Sunday,MIA,24.0,NE,17.0,41.0,2.0,-108.0,-112.0,46.5,110.0,-130.0,1
2023_02_NO_CAR,2023,2023-09-18,Monday,NO,20.0,CAR,17.0,37.0,3.0,-102.0,-118.0,39.5,145.0,-175.0,1
2023_02_CLE_PIT,2023,2023-09-18,Monday,CLE,22.0,PIT,26.0,48.0,2.5,-105.0,-115.0,39.0,124.0,-148.0,1
2023_03_NYG_SF,2023,2023-09-21,Thursday,NYG,12.0,SF,30.0,42.0,-10.5,-115.0,-105.0,43.5,-535.0,400.0,0
2023_03_IND_BAL,2023,2023-09-24,Sunday,IND,22.0,BAL,19.0,41.0,-7.5,-110.0,-110.0,43.5,-380.0,300.0,0
2023_03_TEN_CLE,2023,2023-09-24,Sunday,TEN,3.0,CLE,27.0,30.0,-3.5,-110.0,-110.0,38.0,-185.0,154.0,0
2023_03_ATL_DET,2023,2023-09-24,Sunday,ATL,6.0,DET,20.0,26.0,-3.0,-120.0,100.0,47.5,-166.0,140.0,0
2023_03_NO_GB,2023,2023-09-24,Sunday,NO,17.0,GB,18.0,35.0,1.5,-110.0,-110.0,41.5,105.0,-125.0,0
2023_03_HOU_JAX,2023,2023-09-24,Sunday,HOU,37.0,JAX,17.0,54.0,-7.5,-110.0,-110.0,43.5,-380.0,300.0,1
2023_03_DEN_MIA,2023,2023-09-24,Sunday,DEN,20.0,MIA,70.0,90.0,-6.0,-110.0,-110.0,47.5,-250.0,205.0,0
2023_03_LAC_MIN,2023,2023-09-24,Sunday,LAC,28.0,MIN,24.0,52.0,-1.0,-105.0,-115.0,54.0,-110.0,-110.0,0
2023_03_NE_NYJ,2023,2023-09-24,Sunday,NE,15.0,NYJ,10.0,25.0,2.5,-108.0,-112.0,35.5,120.0,-142.0,1
2023_03_BUF_WAS,2023,2023-09-24,Sunday,BUF,37.0,WAS,3.0,40.0,5.5,-105.0,-115.0,44.0,200.0,-245.0,0
2023_03_CAR_SEA,2023,2023-09-24,Sunday,CAR,27.0,SEA,37.0,64.0,-5.0,-110.0,-110.0,42.5,-225.0,185.0,0
2023_03_DAL_ARI,2023,2023-09-24,Sunday,DAL,16.0,ARI,28.0,44.0,11.5,-110.0,-110.0,43.5,470.0,-650.0,0
2023_03_CHI_KC,2023,2023-09-24,Sunday,CHI,10.0,KC,41.0,51.0,-13.0,-110.0,-110.0,48.0,-750.0,525.0,0
2023_03_PIT_LV,2023,2023-09-24,Sunday,PIT,23.0,LV,18.0,41.0,-3.0,-110.0,-110.0,43.5,-148.0,124.0,0
2023_03_PHI_TB,2023,2023-09-25,Monday,PHI,25.0,TB,11.0,36.0,6.0,-110.0,-110.0,44.0,210.0,-258.0,0
2023_03_LA_CIN,2023,2023-09-25,Monday,LA,16.0,CIN,19.0,35.0,-3.0,-120.0,100.0,45.5,-162.0,136.0,0
2023_04_DET_GB,2023,2023-09-28,Thursday,DET,34.0,GB,20.0,54.0,2.5,-102.0,-118.0,45.0,120.0,-142.0,1
2023_04_ATL_JAX,2023,2023-10-01,Sunday,ATL,7.0,JAX,23.0,30.0,-3.5,-110.0,-110.0,42.5,-185.0,154.0,0
2023_04_MIA_BUF,2023,2023-10-01,Sunday,MIA,20.0,BUF,48.0,68.0,-2.5,-120.0,100.0,53.0,-142.0,120.0,1
2023_04_MIN_CAR,2023,2023-10-01,Sunday,MIN,21.0,CAR,13.0,34.0,4.5,-108.0,-112.0,46.5,185.0,-225.0,0
2023_04_DEN_CHI,2023,2023-10-01,Sunday,DEN,31.0,CHI,28.0,59.0,3.0,-108.0,-112.0,47.0,136.0,-162.0,0
2023_04_BAL_CLE,2023,2023-10-01,Sunday,BAL,28.0,CLE,3.0,31.0,2.0,-110.0,-110.0,38.5,114.0,-135.0,1
2023_04_PIT_HOU,2023,2023-10-01,Sunday,PIT,6.0,HOU,30.0,36.0,3.0,-110.0,-110.0,41.5,136.0,-162.0,0
2023_04_LA_IND,2023,2023-10-01,Sunday,LA,29.0,IND,23.0,52.0,1.0,-110.0,-110.0,44.5,-105.0,-115.0,0
2023_04_TB_NO,2023,2023-10-01,Sunday,TB,26.0,NO,9.0,35.0,-4.0,-110.0,-110.0,41.0,-205.0,170.0,1
2023_04_WAS_PHI,2023,2023-10-01,Sunday,WAS,31.0,PHI,34.0,65.0,-9.5,-110.0,-110.0,43.0,-455.0,350.0,1
2023_04_CIN_TEN,2023,2023-10-01,Sunday,CIN,3.0,TEN,27.0,30.0,2.5,100.0,-120.0,41.5,136.0,-162.0,0
2023_04_LV_LAC,2023,2023-10-01,Sunday,LV,17.0,LAC,24.0,41.0,-7.0,-105.0,-115.0,49.0,-310.0,250.0,1
2023_04_NE_DAL,2023,2023-10-01,Sunday,NE,3.0,DAL,38.0,41.0,-6.5,-112.0,-108.0,43.0,-285.0,230.0,0
2023_04_ARI_SF,2023,2023-10-01,Sunday,ARI,16.0,SF,35.0,51.0,-15.0,-112.0,-108.0,44.0,-1100.0,700.0,1
2023_04_KC_NYJ,2023,2023-10-01,Sunday,KC,23.0,NYJ,20.0,43.0,9.5,-110.0,-110.0,41.5,370.0,-485.0,0
2023_04_SEA_NYG,2023,2023-10-02,Monday,SEA,24.0,NYG,3.0,27.0,2.5,-105.0,-115.0,46.5,120.0,-142.0,0
2023_05_CHI_WAS,2023,2023-10-05,Thursday,CHI,40.0,WAS,20.0,60.0,-6.0,-110.0,-110.0,45.5,-258.0,210.0,0
2023_05_JAX_BUF,2023,2023-10-08,Sunday,JAX,25.0,BUF,20.0,45.0,-5.5,-110.0,-110.0,48.5,-250.0,205.0,0
2023_05_HOU_ATL,2023,2023-10-08,Sunday,HOU,19.0,ATL,21.0,40.0,-2.5,-110.0,-110.0,42.0,-142.0,120.0,0
2023_05_CAR_DET,2023,2023-10-08,Sunday,CAR,24.0,DET,42.0,66.0,-9.5,-110.0,-110.0,43.5,-455.0,350.0,0
2023_05_TEN_IND,2023,2023-10-08,Sunday,TEN,16.0,IND,23.0,39.0,2.5,-110.0,-110.0,43.5,120.0,-142.0,1
2023_05_NYG_MIA,2023,2023-10-08,Sunday,NYG,16.0,MIA,31.0,47.0,-12.5,-110.0,-110.0,47.5,-750.0,525.0,0
2023_05_NO_NE,2023,2023-10-08,Sunday,NO,34.0,NE,0.0,34.0,-2.5,-110.0,-110.0,38.5,-135.0,114.0,0
2023_05_BAL_PIT,2023,2023-10-08,Sunday,BAL,10.0,PIT,17.0,27.0,4.5,-108.0,-112.0,38.5,190.0,-230.0,1
2023_05_CIN_ARI,2023,2023-10-08,Sunday,CIN,34.0,ARI,20.0,54.0,3.0,100.0,-120.0,45.5,142.0,-170.0,0
2023_05_PHI_LA,2023,2023-10-08,Sunday,PHI,23.0,LA,14.0,37.0,3.5,-110.0,-110.0,50.5,160.0,-192.0,0
2023_05_NYJ_DEN,2023,2023-10-08,Sunday,NYJ,31.0,DEN,21.0,52.0,-2.5,-110.0,-110.0,42.5,-135.0,114.0,0
2023_05_KC_MIN,2023,2023-10-08,Sunday,KC,27.0,MIN,20.0,47.0,3.5,-115.0,-105.0,52.5,150.0,-180.0,0
2023_05_DAL_SF,2023,2023-10-08,Sunday,DAL,10.0,SF,42.0,52.0,-3.5,-105.0,-115.0,45.0,-180.0,150.0,0
2023_05_GB_LV,2023,2023-10-09,Monday,GB,13.0,LV,17.0,30.0,-1.0,-110.0,-110.0,45.0,-118.0,-102.0,0
2023_06_DEN_KC,2023,2023-10-12,Thursday,DEN,8.0,KC,19.0,27.0,-10.5,-112.0,-108.0,47.5,-650.0,470.0,1
2023_06_BAL_TEN,2023,2023-10-15,Sunday,BAL,24.0,TEN,16.0,40.0,5.5,-108.0,-112.0,42.5,205.0,-250.0,0
2023_06_WAS_ATL,2023,2023-10-15,Sunday,WAS,24.0,ATL,16.0,40.0,-1.5,-112.0,-108.0,42.0,-125.0,105.0,0
2023_06_MIN_CHI,2023,2023-10-15,Sunday,MIN,19.0,CHI,13.0,32.0,3.0,-105.0,-115.0,44.5,140.0,-166.0,1
2023_06_SEA_CIN,2023,2023-10-15,Sunday,SEA,13.0,CIN,17.0,30.0,-3.0,-108.0,-112.0,45.5,-155.0,130.0,0
2023_06_SF_CLE,2023,2023-10-15,Sunday,SF,17.0,CLE,19.0,36.0,9.5,-105.0,-115.0,36.0,360.0,-470.0,0
2023_06_NO_HOU,2023,2023-10-15,Sunday,NO,13.0,HOU,20.0,33.0,2.0,-110.0,-110.0,42.5,110.0,-130.0,0
2023_06_IND_JAX,2023,2023-10-15,Sunday,IND,20.0,JAX,37.0,57.0,-4.0,-110.0,-110.0,44.0,-205.0,170.0,1
2023_06_CAR_MIA,2023,2023-10-15,Sunday,CAR,21.0,MIA,42.0,63.0,-14.0,-110.0,-110.0,47.5,-1100.0,700.0,0
2023_06_NE_LV,2023,2023-10-15,Sunday,NE,17.0,LV,21.0,38.0,-3.0,-102.0,-118.0,41.5,-148.0,124.0,0
2023_06_ARI_LA,2023,2023-10-15,Sunday,ARI,9.0,LA,26.0,35.0,-7.0,-115.0,-105.0,48.0,-340.0,270.0,1
2023_06_PHI_NYJ,2023,2023-10-15,Sunday,PHI,14.0,NYJ,20.0,34.0,6.5,-105.0,-115.0,43.0,245.0,-305.0,0
2023_06_DET_TB,2023,2023-10-15,Sunday,DET,20.0,TB,6.0,26.0,3.0,-105.0,-115.0,43.5,136.0,-162.0,0
2023_06_NYG_BUF,2023,2023-10-15,Sunday,NYG,9.0,BUF,14.0,23.0,-15.5,-110.0,-110.0,43.5,-1200.0,750.0,0
2023_06_DAL_LAC,2023,2023-10-16,Monday,DAL,20.0,LAC,17.0,37.0,1.5,-108.0,-112.0,49.5,110.0,-130.0,0
2023_07_JAX_NO,2023,2023-10-19,Thursday,JAX,31.0,NO,24.0,55.0,-2.5,-112.0,-108.0,41.0,-148.0,124.0,0
2023_07_DET_BAL,2023,2023-10-22,Sunday,DET,6.0,BAL,38.0,44.0,-3.0,-115.0,-105.0,43.5,-162.0,136.0,0
2023_07_LV_CHI,2023,2023-10-22,Sunday,LV,12.0,CHI,30.0,42.0,2.5,-110.0,-110.0,38.5,120.0,-142.0,0
2023_07_CLE_IND,2023,2023-10-22,Sunday,CLE,39.0,IND,38.0,77.0,3.5,-112.0,-108.0,40.0,150.0,-180.0,0
2023_07_BUF_NE,2023,2023-10-22,Sunday,BUF,25.0,NE,29.0,54.0,7.5,-110.0,-110.0,41.0,310.0,-395.0,1
2023_07_WAS_NYG,2023,2023-10-22,Sunday,WAS,7.0,NYG,14.0,21.0,3.0,-112.0,-108.0,37.0,136.0,-162.0,1
2023_07_ATL_TB,2023,2023-10-22,Sunday,ATL,16.0,TB,13.0,29.0,-3.0,-105.0,-115.0,37.5,-148.0,124.0,1
2023_07_PIT_LA,2023,2023-10-22,Sunday,PIT,24.0,LA,17.0,41.0,-3.5,-102.0,-118.0,44.0,-175.0,145.0,0
2023_07_ARI_SEA,2023,2023-10-22,Sunday,ARI,10.0,SEA,20.0,30.0,-9.5,-108.0,-112.0,43.5,-455.0,350.0,1
2023_07_GB_DEN,2023,2023-10-22,Sunday,GB,17.0,DEN,19.0,36.0,-1.5,-108.0,-112.0,44.0,-118.0,-102.0,0
2023_07_LAC_KC,2023,2023-10-22,Sunday,LAC,17.0,KC,31.0,48.0,-5.5,-115.0,-105.0,48.5,-265.0,215.0,1
2023_07_MIA_PHI,2023,2023-10-22,Sunday,MIA,17.0,PHI,31.0,48.0,-3.0,-108.0,-112.0,52.0,-155.0,130.0,0
2023_07_SF_MIN,2023,2023-10-23,Monday,SF,17.0,MIN,22.0,39.0,7.0,-115.0,-105.0,44.5,260.0,-325.0,0
2023_08_TB_BUF,2023,2023-10-26,Thursday,TB,18.0,BUF,24.0,42.0,-10.0,-108.0,-112.0,43.0,-485.0,370.0,0
2023_08_HOU_CAR,2023,2023-10-29,Sunday,HOU,13.0,CAR,15.0,28.0,3.0,-102.0,-118.0,43.0,136.0,-162.0,0
2023_08_LA_DAL,2023,2023-10-29,Sunday,LA,20.0,DAL,43.0,63.0,-6.5,-115.0,-105.0,44.5,-310.0,250.0,0
2023_08_MIN_GB,2023,2023-10-29,Sunday,MIN,24.0,GB,10.0,34.0,1.0,-112.0,-108.0,41.5,-108.0,-112.0,1
2023_08_NO_IND,2023,2023-10-29,Sunday,NO,38.0,IND,27.0,65.0,2.0,-110.0,-110.0,43.5,110.0,-130.0,0
2023_08_NE_MIA,2023,2023-10-29,Sunday,NE,17.0,MIA,31.0,48.0,-7.5,-110.0,-110.0,46.5,-380.0,300.0,1
2023_08_NYJ_NYG,2023,2023-10-29,Sunday,NYJ,13.0,NYG,10.0,23.0,3.0,-105.0,-115.0,35.0,136.0,-162.0,0
2023_08_JAX_PIT,2023,2023-10-29,Sunday,JAX,20.0,PIT,10.0,30.0,2.5,-110.0,-110.0,41.0,114.0,-135.0,0
2023_08_ATL_TEN,2023,2023-10-29,Sunday,ATL,23.0,TEN,28.0,51.0,2.5,-110.0,-110.0,35.0,110.0,-130.0,0
2023_08_PHI_WAS,2023,2023-10-29,Sunday,PHI,38.0,WAS,31.0,69.0,7.0,-110.0,-110.0,42.5,245.0,-305.0,1
2023_08_CLE_SEA,2023,2023-10-29,Sunday,CLE,20.0,SEA,24.0,44.0,-4.0,-110.0,-110.0,39.5,-198.0,164.0,0
2023_08_BAL_ARI,2023,2023-10-29,Sunday,BAL,31.0,ARI,24.0,55.0,9.5,-110.0,-110.0,44.5,380.0,-500.0,0
2023_08_KC_DEN,2023,2023-10-29,Sunday,KC,9.0,DEN,24.0,33.0,7.0,-118.0,-102.0,45.5,270.0,-340.0,1
2023_08_CIN_SF,2023,2023-10-29,Sunday,CIN,31.0,SF,17.0,48.0,-4.0,-115.0,-105.0,44.0,-205.0,170.0,0
2023_08_CHI_LAC,2023,2023-10-29,Sunday,CHI,13.0,LAC,30.0,43.0,-9.5,-112.0,-108.0,46.0,-440.0,340.0,0
2023_08_LV_DET,2023,2023-10-30,Monday,LV,14.0,DET,26.0,40.0,-7.0,-110.0,-110.0,46.0,-340.0,270.0,0
2023_09_TEN_PIT,2023,2023-11-02,Thursday,TEN,16.0,PIT,20.0,36.0,-3.5,100.0,-120.0,37.0,-175.0,145.0,0
2023_09_MIA_KC,2023,2023-11-05,Sunday,MIA,14.0,KC,21.0,35.0,-1.0,-108.0,-112.0,51.0,-115.0,-105.0,0
2023_09_MIN_ATL,2023,2023-11-05,Sunday,MIN,31.0,ATL,28.0,59.0,-3.5,-112.0,-108.0,38.5,-192.0,160.0,0
2023_09_SEA_BAL,2023,2023-11-05,Sunday,SEA,3.0,BAL,37.0,40.0,-6.0,-110.0,-110.0,44.5,-270.0,220.0,0
2023_09_ARI_CLE,2023,2023-11-05,Sunday,ARI,0.0,CLE,27.0,27.0,-13.0,-108.0,-112.0,38.0,-750.0,525.0,0
2023_09_LA_GB,2023,2023-11-05,Sunday,LA,3.0,GB,20.0,23.0,-3.5,-112.0,-108.0,38.0,-198.0,160.0,0
2023_09_TB_HOU,2023,2023-11-05,Sunday,TB,37.0,HOU,39.0,76.0,-2.5,-120.0,100.0,39.5,-148.0,124.0,0
2023_09_WAS_NE,2023,2023-11-05,Sunday,WAS,20.0,NE,17.0,37.0,-2.5,-120.0,100.0,40.5,-155.0,130.0,0
2023_09_CHI_NO,2023,2023-11-05,Sunday,CHI,17.0,NO,24.0,41.0,-9.0,-112.0,-108.0,42.0,-440.0,340.0,0
2023_09_IND_CAR,2023,2023-11-05,Sunday,IND,27.0,CAR,13.0,40.0,1.5,-112.0,-108.0,45.0,110.0,-130.0,0
2023_09_NYG_LV,2023,2023-11-05,Sunday,NYG,6.0,LV,30.0,36.0,-1.0,-110.0,-110.0,38.5,-118.0,-102.0,0
2023_09_DAL_PHI,2023,2023-11-05,Sunday,DAL,23.0,PHI,28.0,51.0,-3.5,-102.0,-118.0,46.5,-175.0,145.0,1
2023_09_BUF_CIN,2023,2023-11-05,Sunday,BUF,18.0,CIN,24.0,42.0,-1.5,-112.0,-108.0,51.0,-125.0,105.0,0
2023_09_LAC_NYJ,2023,2023-11-06,Monday,LAC,27.0,NYJ,6.0,33.0,3.0,-102.0,-118.0,41.0,142.0,-170.0,0
2023_10_CAR_CHI,2023,2023-11-09,Thursday,CAR,13.0,CHI,16.0,29.0,-3.0,-120.0,100.0,38.0,-180.0,150.0,0
2023_10_IND_NE,2023,2023-11-12,Sunday,IND,10.0,NE,6.0,16.0,1.0,-110.0,-110.0,42.0,-102.0,-118.0,0
2023_10_CLE_BAL,2023,2023-11-12,Sunday,CLE,33.0,BAL,31.0,64.0,-6.0,-108.0,-112.0,38.5,-258.0,210.0,1
2023_10_HOU_CIN,2023,2023-11-12,Sunday,HOU,30.0,CIN,27.0,57.0,-5.5,-110.0,-110.0,46.0,-250.0,205.0,0
2023_10_SF_JAX,2023,2023-11-12,Sunday,SF,34.0,JAX,3.0,37.0,3.0,-108.0,-112.0,44.5,142.0,-170.0,0
2023_10_NO_MIN,2023,2023-11-12,Sunday,NO,19.0,MIN,27.0,46.0,3.0,-115.0,-105.0,41.0,130.0,-155.0,0
2023_10_GB_PIT,2023,2023-11-12,Sunday,GB,19.0,PIT,23.0,42.0,-3.0,-120.0,100.0,38.5,-166.0,140.0,0
2023_10_TEN_TB,2023,2023-11-12,Sunday,TEN,6.0,TB,20.0,26.0,-2.5,-115.0,-105.0,39.5,-142.0,120.0,0
2023_10_ATL_ARI,2023,2023-11-12,Sunday,ATL,23.0,ARI,25.0,48.0,2.0,-110.0,-110.0,43.5,110.0,-130.0,0
2023_10_DET_LAC,2023,2023-11-12,Sunday,DET,41.0,LAC,38.0,79.0,2.5,-110.0,-110.0,48.5,120.0,-142.0,0
2023_10_NYG_DAL,2023,2023-11-12,Sunday,NYG,17.0,DAL,49.0,66.0,-17.5,-112.0,-108.0,38.5,-2100.0,1100.0,1
2023_10_WAS_SEA,2023,2023-11-12,Sunday,WAS,26.0,SEA,29.0,55.0,-6.0,-110.0,-110.0,44.0,-270.0,220.0,0
2023_10_NYJ_LV,2023,2023-11-12,Sunday,NYJ,12.0,LV,16.0,28.0,1.0,-112.0,-108.0,35.5,-105.0,-115.0,0
2023_10_DEN_BUF,2023,2023-11-13,Monday,DEN,24.0,BUF,22.0,46.0,-7.5,-108.0,-112.0,47.5,-395.0,310.0,0
2023_11_CIN_BAL,2023,2023-11-16,Thursday,CIN,20.0,BAL,34.0,54.0,-4.0,-108.0,-112.0,46.5,-205.0,170.0,1
2023_11_DAL_CAR,2023,2023-11-19,Sunday,DAL,33.0,CAR,10.0,43.0,11.0,-110.0,-110.0,43.0,470.0,-650.0,0
2023_11_PIT_CLE,2023,2023-11-19,Sunday,PIT,10.0,CLE,13.0,23.0,-2.5,-115.0,-105.0,34.0,-142.0,120.0,1
2023_11_CHI_DET,2023,2023-11-19,Sunday,CHI,26.0,DET,31.0,57.0,-8.0,-110.0,-110.0,48.0,-440.0,340.0,1
2023_11_LAC_GB,2023,2023-11-19,Sunday,LAC,20.0,GB,23.0,43.0,3.0,-110.0,-110.0,44.0,136.0,-162.0,0
2023_11_ARI_HOU,2023,2023-11-19,Sunday,ARI,16.0,HOU,21.0,37.0,-5.5,-112.0,-108.0,48.0,-250.0,205.0,0
2023_11_TEN_JAX,2023,2023-11-19,Sunday,TEN,14.0,JAX,34.0,48.0,-6.5,-115.0,-105.0,40.0,-290.0,235.0,1
2023_11_LV_MIA,2023,2023-11-19,Sunday,LV,13.0,MIA,20.0,33.0,-14.0,-110.0,-110.0,44.5,-1100.0,700.0,0
2023_11_NYG_WAS,2023,2023-11-19,Sunday,NYG,31.0,WAS,19.0,50.0,-7.5,-110.0,-110.0,39.0,-395.0,310.0,1
2023_11_TB_SF,2023,2023-11-19,Sunday,TB,14.0,SF,27.0,41.0,-13.5,-110.0,-110.0,41.5,-950.0,625.0,0
2023_11_NYJ_BUF,2023,2023-11-19,Sunday,NYJ,6.0,BUF,32.0,38.0,-8.0,-112.0,-108.0,39.5,-395.0,310.0,1
2023_11_SEA_LA,2023,2023-11-19,Sunday,SEA,16.0,LA,17.0,33.0,-2.5,-110.0,-110.0,45.0,-135.0,114.0,1
2023_11_MIN_DEN,2023,2023-11-19,Sunday,MIN,20.0,DEN,21.0,41.0,-2.5,-118.0,-102.0,43.5,-142.0,120.0,0
2023_11_PHI_KC,2023,2023-11-20,Monday,PHI,21.0,KC,17.0,38.0,-2.5,-120.0,100.0,46.0,-148.0,124.0,0
2023_12_GB_DET,2023,2023-11-23,Thursday,GB,29.0,DET,22.0,51.0,-8.5,-115.0,-105.0,47.0,-425.0,330.0,1
2023_12_WAS_DAL,2023,2023-11-23,Thursday,WAS,10.0,DAL,45.0,55.0,-13.0,-110.0,-110.0,48.0,-800.0,550.0,1
2023_12_SF_SEA,2023,2023-11-23,Thursday,SF,31.0,SEA,13.0,44.0,7.0,-108.0,-112.0,43.5,280.0,-355.0,1
2023_12_MIA_NYJ,2023,2023-11-24,Friday,MIA,34.0,NYJ,13.0,47.0,9.5,100.0,-120.0,40.0,380.0,-500.0,1
2023_12_NO_ATL,2023,2023-11-26,Sunday,NO,15.0,ATL,24.0,39.0,2.0,-110.0,-110.0,42.0,110.0,-130.0,1
2023_12_PIT_CIN,2023,2023-11-26,Sunday,PIT,16.0,CIN,10.0,26.0,2.0,-108.0,-112.0,36.0,114.0,-135.0,1
2023_12_JAX_HOU,2023,2023-11-26,Sunday,JAX,24.0,HOU,21.0,45.0,1.0,-110.0,-110.0,48.0,-105.0,-115.0,1
2023_12_TB_IND,2023,2023-11-26,Sunday,TB,20.0,IND,27.0,47.0,-2.5,-115.0,-105.0,45.0,-155.0,130.0,0
2023_12_NE_NYG,2023,2023-11-26,Sunday,NE,7.0,NYG,10.0,17.0,4.5,-112.0,-108.0,36.5,180.0,-218.0,0
2023_12_CAR_TEN,2023,2023-11-26,Sunday,CAR,10.0,TEN,17.0,27.0,-3.5,-105.0,-112.0,36.0,-175.0,145.0,0
2023_12_LA_ARI,2023,2023-11-26,Sunday,LA,37.0,ARI,14.0,51.0,3.0,-115.0,-105.0,45.0,124.0,-148.0,1
2023_12_CLE_DEN,2023,2023-11-26,Sunday,CLE,12.0,DEN,29.0,41.0,-1.5,-110.0,-110.0,37.5,-125.0,105.0,0
2023_12_KC_LV,2023,2023-11-26,Sunday,KC,31.0,LV,17.0,48.0,9.0,-110.0,-110.0,42.5,380.0,-500.0,1
2023_12_BUF_PHI,2023,2023-11-26,Sunday,BUF,34.0,PHI,37.0,71.0,-2.5,-115.0,-105.0,49.0,-148.0,124.0,0
