Aw_Tm,Aw_W,Aw_Wpct,Aw_Poss,Aw_OppPoss,Aw_PassOffEff,Aw_RushOffEff,Aw_PassDefEff,Aw_RushDefEff,Aw_TmOffEff,Aw_TmDefEff,Aw_TmEff,Aw_TmLuckW,Aw_Pts,Aw_OppPts,Aw_TmDiv,Aw_WStreak,Aw_AvgMoV,Aw_TotPtDiff,Aw_OppSOS,Aw_PassCmppct,Aw_PassAdjYdsAtt,Aw_RushYdsAtt,Aw_PassTDG,Aw_RushTDG,Aw_FGpct,Aw_PenYdsG,Aw_TOVG,Aw_TO,Aw_Dwn3Conv,Aw_OppPassCmppct,Aw_OppPassAdjYdsAtt,Aw_OppRushYdsAtt,Aw_OppPassTDG,Aw_OppRushTDG,Aw_OppFGpct,Aw_OppPenYdsG,Aw_OppTOVG,Aw_OppDwn3Conv,Aw_TmLuck,Game Date,Aw_Season,Hm_Tm,Hm_W,Hm_Wpct,Hm_Poss,Hm_OppPoss,Hm_PassOffEff,Hm_RushOffEff,Hm_PassDefEff,Hm_RushDefEff,Hm_TmOffEff,Hm_TmDefEff,Hm_TmEff,Hm_TmLuckW,Hm_Pts,Hm_OppPts,Hm_TmDiv,Hm_WStreak,Hm_AvgMoV,Hm_TotPtDiff,Hm_OppSOS,Hm_PassCmppct,Hm_PassAdjYdsAtt,Hm_RushYdsAtt,Hm_PassTDG,Hm_RushTDG,Hm_FGpct,Hm_PenYdsG,Hm_TOVG,Hm_TO,Hm_Dwn3Conv,Hm_OppPassCmppct,Hm_OppPassAdjYdsAtt,Hm_OppRushYdsAtt,Hm_OppPassTDG,Hm_OppRushTDG,Hm_OppFGpct,Hm_OppPenYdsG,Hm_OppTOVG,Hm_OppDwn3Conv,Hm_TmLuck,Hm_Season,Matchup,Home Team,Home Elo,Home Lg Rank,Away Team,Away Elo,Away Lg Rank,Home W,Home Pt Diff,Home Spread,Home Spread W,Home Moneyline,Away Moneyline,Divisional Game,Playoff Game
NYG,1.0,0.25,11.0,13.5,-25.349999999999998,-0.18678160919540265,-10.700000000000003,1.7447660098522162,1.4545454545454546,1.875,-0.5119047619047619,1.200440663791249,15.0,21.5,NFC East,1,-8.0,-28,0.3333333333333333,0.615,4.715,3.916666666666667,0.5,3.9,1.0,62.5,0.5,0.0,0.3392857142857143,0.614,6.234999999999999,5.848214285714286,1.0,5.85,1.0,97.5,0.5,0.3392857142857143,-0.20044066379124903,2025-10-05,2025,NOR,0.0,0.0,12.5,12.0,-26.200000000000003,0.34503657262277887,11.0,-0.04455404509283856,1.3825757575757576,2.409090909090909,-0.8097319347319348,0.932228694778395,16.0,28.5,NFC South,-4,-9.5,-55,0.8333333333333334,0.663,4.455,4.448484848484848,1.0,4.45,0.6666666666666666,61.0,1.0,0.0,0.36038961038961037,0.7255,8.415,4.058894230769231,2.0,4.1,1.0,54.5,1.0,0.36038961038961037,-0.932228694778395,2025,NYG vs. NOR,NOR,1357.3306677684543,30.0,NYG,1435.6960436688933,22.0,1,12,-1.5,1,-120.0,100.0,0,0
TAM,5.0,0.7142857142857143,13.0,12.0,-1.7000000000000028,-0.1034482758620694,-7.700000000000003,0.2008995502248867,1.7692307692307692,2.2222222222222223,-0.2987012987012987,3.41454090054403,25.0,24.0,NFC South,-1,2.0,-1,0.5361111111111111,0.655,6.84,4.0,2.0,4.0,0.8333333333333334,40.0,0.0,4.0,0.375,0.69,6.55,4.304347826086956,1.0,4.3,1.0,56.0,2.0,0.375,1.5854590994559699,2025-10-26,2025,NOR,1.0,0.14285714285714285,12.0,13.0,-22.200000000000003,-0.9295352323838086,10.200000000000003,0.5862068965517233,1.5833333333333333,2.0,-0.8333333333333333,2.275124645824232,19.0,26.0,NFC South,-2,-7.0,-61,0.6583333333333333,0.6829999999999999,4.52,3.1739130434782608,1.0,3.2,0.6666666666666666,45.0,1.0,1.0,0.35714285714285715,0.6920000000000001,8.38,4.689655172413793,2.0,4.7,1.0,65.0,1.0,0.35714285714285715,-1.2751246458242318,2025,TAM vs. NOR,NOR,1362.5361448220635,27.0,TAM,1605.2216450009576,2.0,0,-20,4.5,0,180.0,-218.0,1,0
PHI,4.0,0.8,11.0,14.0,-1.7999999999999972,-0.5152129817444222,-20.0,0.5503978779840848,2.5833333333333335,1.6666666666666667,0.9166666666666667,2.8412264055544783,24.0,21.0,NFC East,-1,4.0,16,0.625,0.6559999999999999,6.33,3.588235294117647,2.0,3.6,1.0,55.0,0.0,4.0,0.35714285714285715,0.5589999999999999,5.62,4.653846153846154,1.0,4.7,1.0,42.0,1.0,0.35714285714285715,1.1587735944455217,2025-10-09,2025,NYG,1.0,0.2,11.0,12.0,-27.200000000000003,-0.1034482758620694,-4.700000000000003,0.7179802955665018,1.0769230769230769,2.0,-1.0,1.3878209730736648,14.0,22.0,NFC East,-1,-12.0,-40,0.25,0.65,4.24,4.0,1.0,4.0,1.0,82.0,1.0,-5.0,0.3,0.633,6.5,4.821428571428571,1.0,4.8,0.875,89.0,0.0,0.3,-0.3878209730736648,2025,PHI vs. NYG,NYG,1374.6057948858197,21.0,PHI,1611.3246791919616,1.0,1,17,7.0,1,310.0,-395.0,1,0
NYG,2.0,0.2857142857142857,11.0,12.0,-8.799999999999997,-0.1034482758620694,-6.299999999999997,0.7179802955665018,1.9090909090909092,2.0,-0.023809523809523725,2.7075068226136576,21.0,22.0,NFC East,-1,-3.0,-24,0.41111111111111115,0.65,5.19,4.0,1.0,4.0,1.0,55.0,1.0,-4.0,0.4,0.633,6.5,4.821428571428571,1.0,4.8,1.0,89.0,0.0,0.4,-0.7075068226136576,2025-10-26,2025,PHI,5.0,0.7142857142857143,11.0,11.0,-1.7999999999999972,-0.5152129817444222,-20.0,0.3793103448275854,2.5833333333333335,1.7333333333333334,0.9166666666666667,3.6424381171786324,24.0,22.0,NFC East,1,4.0,5,0.5499999999999999,0.682,7.3,3.588235294117647,2.0,3.6,1.0,55.0,0.0,4.0,0.35714285714285715,0.615,5.62,4.482758620689655,1.0,4.5,1.0,42.0,1.0,0.35714285714285715,1.3575618828213676,2025,NYG vs. PHI,PHI,1611.3246791919616,1.0,NYG,1374.6057948858197,21.0,1,18,-7.0,1,-380.0,300.0,1,0
SFO,5.0,0.625,12.0,12.5,-17.1,-0.721503831417625,-0.3500000000000014,-0.08678160919540279,1.6713286713286712,1.6923076923076923,0.26893939393939403,4.068597950486023,19.5,22.0,NFC West,-1,2.0,-4,0.5928571428571429,0.663,6.205,3.3819444444444446,2.0,3.4,1.0,49.0,1.0,-5.0,0.46875,0.6865,6.91,4.016666666666667,1.5,4.0,0.6666666666666666,39.5,1.0,0.46875,0.9314020495139772,2025-11-02,2025,NYG,2.0,0.25,11.0,13.0,-8.649999999999999,-0.18678160919540265,-5.5,1.2655993431855497,1.9545454545454546,2.178571428571429,-0.27857142857142847,2.886792629376648,20.5,24.0,NFC East,-2,-7.5,-42,0.454421768707483,0.6165,6.710000000000001,3.916666666666667,1.0,3.9,1.0,54.5,0.5,-4.0,0.4083333333333333,0.6605,6.9,5.369047619047619,1.0,5.35,1.0,87.0,0.0,0.4083333333333333,-0.8867926293766479,2025,SFO vs. NYG,NYG,1396.5517491664475,21.0,SFO,1550.6298120049637,8.0,0,-10,2.5,0,124.0,-148.0,0,0
NYJ,0.0,0.0,12.0,11.5,-7.200000000000003,0.610837438423645,4.549999999999997,-0.17379711307137158,1.9571428571428573,2.7803030303030303,-0.823160173160173,0.5330415392000235,21.0,32.0,AFC East,-2,-11.0,-22,1.0,0.591,6.955,4.714285714285714,1.0,4.75,1.0,54.5,1.0,-2.0,0.25,0.6445000000000001,8.28,3.929651162790698,2.0,3.95,1.0,47.5,0.0,0.25,-0.5330415392000235,2025-09-21,2025,TAM,2.0,1.0,13.5,10.0,-3.1499999999999986,0.9088705647176409,-7.5,-0.6607791029297383,1.598901098901099,1.974747474747475,-0.3758463758463759,1.1124139415398586,21.5,19.5,NFC South,2,2.0,4,0.0,0.5945,6.46,5.01231884057971,2.5,5.0,0.25,52.5,0.0,0.0,0.4642857142857143,0.5925,7.890000000000001,3.442669172932331,1.0,3.45,0.8333333333333333,50.0,0.0,0.4642857142857143,0.8875860584601414,2025,NYJ vs. TAM,TAM,1585.9935000197115,1.0,NYJ,1414.0064999802885,23.0,1,2,-6.5,0,-345.0,275.0,0,0
PHI,3.0,1.0,10.0,11.0,-7.200000000000003,-0.5152129817444222,-23.400000000000006,1.0578420467185756,3.0,1.7333333333333334,1.0,1.8391114573001786,24.0,20.0,NFC East,3,4.0,14,0.5,0.682,6.26,3.588235294117647,0.0,3.6,1.0,50.0,0.0,2.0,0.35714285714285715,0.5589999999999999,5.53,5.161290322580645,1.0,5.2,0.6666666666666666,42.0,1.0,0.35714285714285715,1.1608885426998214,2025-09-28,2025,TAM,3.0,1.0,14.0,11.0,-1.7000000000000028,0.2878560719640175,-7.700000000000003,0.2008995502248867,1.7692307692307692,2.2222222222222223,-0.2987012987012987,1.6546524686470783,23.0,20.0,NFC South,3,2.0,6,0.0,0.655,6.84,4.391304347826087,2.0,4.4,0.5,60.0,0.0,2.0,0.42857142857142855,0.643,7.36,4.304347826086956,1.0,4.3,1.0,55.0,0.0,0.42857142857142855,1.3453475313529217,2025,PHI vs. TAM,TAM,1613.0839817871451,1.0,PHI,1635.9935000197115,1.0,0,-6,3.5,0,154.0,-185.0,0,0
SEA,0.0,0.0,12.0,12.0,-13.5,-0.8726790450928386,-9.200000000000003,-0.7978927203065136,1.0833333333333333,1.4166666666666667,-0.3333333333333335,0.346199819674727,13.0,17.0,NFC West,-1,-4.0,-4,0.5,0.696,6.35,3.230769230769231,0.0,3.2,1.0,30.0,2.0,0.0,0.3,0.743,6.14,3.305555555555556,2.0,3.3,0.3333333333333333,61.0,2.0,0.3,-0.346199819674727,2025-09-14,2025,PIT,1.0,1.0,12.0,10.0,33.099999999999994,-1.4534482758620695,18.0,0.5632183908045976,2.8333333333333335,3.2,-0.3666666666666667,0.535858421072182,34.0,32.0,AFC North,1,2.0,2,0.5,0.733,9.93,2.65,4.0,2.7,1.0,26.0,0.0,1.0,0.4,0.727,10.55,4.666666666666667,1.0,4.7,1.0,74.0,1.0,0.4,0.46414157892781804,2025,SEA vs. PIT,PIT,1550.0,1.0,SEA,1450.0,17.0,0,-14,-3.5,0,-192.0,160.0,0,0
TAM,3.0,0.75,14.0,11.5,-3.1499999999999986,0.09220389805097406,-7.5,-0.5762743628185913,1.717948717948718,2.236111111111111,-0.3758463758463759,2.0298896050379067,24.0,23.5,NFC South,-1,1.5,0,0.3333333333333333,0.6025,6.76,4.195652173913043,2.0,4.2,0.6666666666666667,52.5,0.0,0.0,0.36813186813186816,0.634,6.845000000000001,3.527173913043478,1.5,3.55,1.0,68.0,0.0,0.36813186813186816,0.9701103949620933,2025-10-05,2025,SEA,3.0,0.75,12.5,13.0,-1.5,-0.4708222811671092,-26.300000000000004,-0.7363847837985773,1.9917582417582418,1.3205128205128205,0.6712454212454213,2.6815285264958804,27.0,17.0,NFC West,3,8.5,44,0.5555555555555555,0.694,8.245000000000001,3.63262599469496,1.5,3.6,0.875,50.0,1.5,1.0,0.38095238095238093,0.671,3.9799999999999995,3.367063492063492,1.5,3.3499999999999996,0.8333333333333333,53.5,2.0,0.38095238095238093,0.31847147350411964,2025,TAM vs. SEA,SEA,1597.9853938919734,3.0,TAM,1566.3761564775527,3.0,0,-3,-3.5,0,-180.0,150.0,0,0
SEA,5.0,0.7142857142857143,13.0,13.0,9.299999999999997,-0.5276907001044933,-22.200000000000003,-0.8093306288032456,1.8,1.3333333333333333,0.44285714285714284,4.600320641134944,27.0,17.0,NFC West,2,8.0,57,0.6027777777777777,0.6920000000000001,9.58,3.575757575757576,2.0,3.6,0.75,56.0,2.0,-4.0,0.3333333333333333,0.659,4.39,3.294117647058824,2.0,3.3,1.0,61.0,1.0,0.3333333333333333,0.3996793588650558,2025-11-02,2025,WAS,3.0,0.375,12.0,12.0,-10.599999999999994,1.2358374384236446,6.949999999999996,0.5981646273637371,1.8166666666666667,2.0,-0.25874125874125875,3.9624047975072476,23.0,26.0,NFC East,-3,-4.0,-11,0.5697278911564626,0.613,6.68,5.3392857142857135,1.0,5.35,0.6666666666666666,49.0,1.0,-5.0,0.3693181818181818,0.6775,9.4,4.701612903225806,2.0,4.7,1.0,78.0,0.0,0.3693181818181818,-0.9624047975072476,2025,SEA vs. WAS,WAS,1397.5053605880337,17.0,SEA,1638.6157577629851,2.0,0,-24,2.5,0,124.0,-148.0,0,0
SEA,7.0,0.7,13.0,13.0,10.549999999999997,-0.34154351395730753,-22.75,-0.7363847837985773,2.007142857142857,1.3785714285714286,0.5620879120879121,6.793445522311819,29.0,18.0,NFC West,-1,8.0,101,0.571604938271605,0.694,10.32,3.761904761904762,1.5,3.8,0.9,51.5,2.0,-7.0,0.4330357142857143,0.651,4.93,3.367063492063492,2.0,3.3499999999999996,1.0,53.5,1.5,0.4330357142857143,0.20655447768818114,2025-11-23,2025,TEN,1.0,0.1,12.5,12.5,-26.900000000000006,-0.1377292123169187,0.10000000000000142,0.7735358511220576,1.1742424242424243,2.156108597285068,-1.0795518207282915,2.193829509294704,13.5,26.5,AFC South,-5,-12.0,-130,0.5881393298059965,0.5775,5.050000000000001,3.9657190635451505,1.0,3.95,1.0,47.5,1.0,-4.0,0.31666666666666665,0.7080000000000001,7.890000000000001,4.8769841269841265,1.5,4.9,1.0,34.0,0.5,0.31666666666666665,-1.1938295092947042,2025,SEA vs. TEN,TEN,1278.2200461322443,30.0,SEA,1628.679164797069,5.0,0,-6,12.5,1,625.0,-950.0,0,0
SFO,4.0,0.8,12.0,13.0,-9.200000000000003,-0.7978927203065136,-7.299999999999997,-0.07011494252873618,1.6153846153846154,1.6153846153846154,0.3333333333333335,2.764099937314027,21.0,21.0,NFC West,1,3.0,8,0.6041666666666666,0.667,6.74,3.305555555555556,2.0,3.3,1.0,54.0,1.0,-3.0,0.5,0.677,6.35,4.033333333333333,1.0,4.0,0.6666666666666666,36.0,1.0,0.5,1.2359000626859729,2025-10-12,2025,TAM,4.0,0.8,14.0,12.0,-1.7000000000000028,-0.1034482758620694,-7.299999999999997,0.2008995502248867,1.7692307692307692,2.25,-0.2987012987012987,2.5784620127365603,25.0,27.0,NFC South,1,2.0,3,0.4375,0.655,6.84,4.0,2.0,4.0,0.8333333333333334,45.0,0.0,2.0,0.42857142857142855,0.643,7.36,4.304347826086956,2.0,4.3,1.0,56.0,0.0,0.42857142857142855,1.4215379872634397,2025,SFO vs. TAM,TAM,1620.9125821228552,1.0,SFO,1626.0232501413775,1.0,1,11,-3.5,1,-192.0,160.0,0,0
