G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
16.0,17.0,2017-12-31,Sun,@,SEA,W,26.0,24.0,,15.0,34.0,0.441,143.0,1.0,4.2,3.47,53.9,1.0,2.0,33.0,116.0,3.515151515151515,3.5,68.0,259.0,3.81,4.0,4.0,2.0,2.0,6.0,319.0,9.0,7.0,3.0,19.0,4.0,14.0,0.0,0.0,4.0,25.0,0.0,1.0,1.0,32:16,18.0,29.0,0.621,195.0,2.0,6.7,8.1,104.8,3.0,26.0,22.0,101.0,4.590909090909091,4.6,54.0,296.0,5.48,2.0,1.0,3.0,3.0,8.0,348.0,9.0,3.0,1.0,13.0,1.0,12.0,1.0,1.0,8.0,100.0,0.0,0.0,0.0,27:44,0,ARI,NFC West,NFC West
1.0,1.0,2017-09-10,Sun,@,CHI,W,23.0,17.0,,21.0,30.0,0.7,308.0,1.0,10.3,10.93,114.3,2.0,13.0,23.0,64.0,2.782608695652174,2.8,55.0,372.0,6.76,3.0,3.0,2.0,2.0,3.0,178.0,12.0,4.0,2.0,18.0,5.0,11.0,0.0,0.0,8.0,73.0,0.0,0.0,0.0,30:34,26.0,40.0,0.65,176.0,1.0,4.4,4.9,82.9,4.0,37.0,19.0,125.0,6.578947368421052,6.6,63.0,301.0,4.78,1.0,1.0,2.0,2.0,5.0,244.0,11.0,6.0,3.0,20.0,5.0,13.0,1.0,2.0,4.0,40.0,0.0,0.0,0.0,29:26,0,ATL,NFC South,NFC North
2.0,2.0,2017-09-17,Sun,,GNB,W,34.0,23.0,,19.0,28.0,0.679,223.0,1.0,8.0,8.68,103.7,3.0,29.0,27.0,141.0,5.222222222222222,5.2,58.0,364.0,6.28,2.0,2.0,4.0,4.0,4.0,165.0,12.0,7.0,0.0,19.0,5.0,11.0,0.0,0.0,6.0,34.0,0.0,0.0,0.0,28:37,33.0,50.0,0.66,308.0,2.0,6.2,6.06,87.7,3.0,35.0,15.0,59.0,3.933333333333333,3.9,68.0,367.0,5.4,1.0,1.0,2.0,2.0,3.0,119.0,18.0,4.0,2.0,24.0,5.0,12.0,3.0,3.0,10.0,70.0,1.0,1.0,2.0,31:23,0,ATL,NFC South,NFC North
3.0,3.0,2017-09-24,Sun,@,DET,W,30.0,26.0,,24.0,35.0,0.6859999999999999,277.0,2.0,7.9,5.2,75.5,2.0,17.0,28.0,151.0,5.392857142857143,5.4,65.0,428.0,6.58,3.0,3.0,3.0,3.0,2.0,91.0,15.0,9.0,2.0,26.0,4.0,9.0,0.0,0.0,8.0,68.0,0.0,3.0,3.0,32:35,25.0,45.0,0.556,253.0,1.0,5.6,6.07,79.2,2.0,11.0,19.0,71.0,3.736842105263158,3.7,66.0,324.0,4.91,4.0,4.0,2.0,2.0,5.0,239.0,15.0,3.0,3.0,21.0,3.0,13.0,0.0,0.0,9.0,98.0,0.0,0.0,0.0,27:25,0,ATL,NFC South,NFC North
4.0,4.0,2017-10-01,Sun,,BUF,L,17.0,23.0,,24.0,42.0,0.5710000000000001,242.0,1.0,5.8,4.1,61.8,1.0,0.0,29.0,147.0,5.068965517241379,5.1,72.0,389.0,5.4,1.0,1.0,2.0,2.0,3.0,120.0,13.0,10.0,2.0,25.0,5.0,13.0,1.0,2.0,4.0,45.0,1.0,2.0,3.0,31:15,12.0,20.0,0.6,164.0,1.0,8.2,9.2,102.9,3.0,18.0,36.0,117.0,3.25,3.3,59.0,281.0,4.76,3.0,3.0,2.0,2.0,4.0,189.0,8.0,7.0,0.0,15.0,6.0,13.0,0.0,0.0,9.0,55.0,0.0,0.0,0.0,28:45,0,ATL,NFC South,AFC East
5.0,6.0,2017-10-15,Sun,,MIA,L,17.0,20.0,,24.0,35.0,0.6859999999999999,239.0,1.0,6.8,6.11,85.3,2.0,9.0,19.0,100.0,5.2631578947368425,5.3,56.0,339.0,6.05,2.0,1.0,2.0,2.0,3.0,118.0,13.0,5.0,1.0,19.0,6.0,11.0,0.0,1.0,6.0,73.0,0.0,1.0,1.0,25:36,19.0,33.0,0.5760000000000001,151.0,2.0,4.6,4.42,76.7,0.0,0.0,31.0,138.0,4.451612903225806,4.5,64.0,289.0,4.52,2.0,2.0,2.0,2.0,2.0,80.0,10.0,7.0,3.0,20.0,5.0,12.0,2.0,3.0,4.0,42.0,0.0,1.0,1.0,34:24,0,ATL,NFC South,AFC East
6.0,7.0,2017-10-22,Sun,@,NWE,L,7.0,23.0,,23.0,33.0,0.6970000000000001,223.0,1.0,6.8,7.36,98.4,1.0,10.0,22.0,120.0,5.454545454545454,5.5,56.0,343.0,6.13,2.0,0.0,1.0,1.0,2.0,84.0,13.0,8.0,0.0,21.0,2.0,9.0,1.0,3.0,6.0,40.0,0.0,0.0,0.0,25:55,21.0,29.0,0.7240000000000001,241.0,2.0,8.3,9.69,120.0,2.0,8.0,36.0,162.0,4.5,4.5,67.0,403.0,6.01,3.0,3.0,2.0,2.0,2.0,100.0,13.0,9.0,3.0,25.0,7.0,13.0,0.0,0.0,8.0,65.0,0.0,0.0,0.0,34:05,0,ATL,NFC South,AFC East
7.0,8.0,2017-10-29,Sun,@,NYJ,W,25.0,20.0,,18.0,29.0,0.621,246.0,2.0,8.5,9.86,112.1,1.0,8.0,32.0,140.0,4.375,4.4,62.0,386.0,6.23,4.0,4.0,1.0,1.0,5.0,214.0,12.0,4.0,2.0,18.0,5.0,14.0,0.0,0.0,6.0,68.0,2.0,0.0,2.0,28:19,26.0,33.0,0.7879999999999999,236.0,2.0,7.2,8.36,116.7,3.0,21.0,22.0,43.0,1.9545454545454544,2.0,58.0,279.0,4.81,4.0,2.0,2.0,2.0,5.0,262.0,11.0,2.0,2.0,15.0,5.0,15.0,1.0,1.0,6.0,50.0,1.0,0.0,1.0,31:41,0,ATL,NFC South,AFC East
8.0,9.0,2017-11-05,Sun,@,CAR,L,17.0,20.0,,24.0,38.0,0.632,302.0,2.0,7.9,7.82,94.4,2.0,11.0,18.0,53.0,2.9444444444444446,2.9,58.0,355.0,6.12,1.0,1.0,2.0,2.0,4.0,196.0,13.0,3.0,1.0,17.0,4.0,12.0,0.0,3.0,8.0,70.0,0.0,1.0,1.0,27:08,13.0,24.0,0.542,129.0,0.0,5.4,5.38,69.6,1.0,8.0,38.0,201.0,5.289473684210527,5.3,63.0,330.0,5.24,2.0,2.0,2.0,2.0,5.0,249.0,6.0,12.0,2.0,20.0,4.0,13.0,1.0,2.0,5.0,29.0,2.0,0.0,2.0,32:52,0,ATL,NFC South,NFC South
9.0,10.0,2017-11-12,Sun,,DAL,W,27.0,7.0,,22.0,29.0,0.759,204.0,2.0,7.0,6.86,103.2,1.0,11.0,34.0,132.0,3.882352941176471,3.9,64.0,336.0,5.25,2.0,2.0,3.0,3.0,2.0,85.0,13.0,7.0,2.0,22.0,7.0,13.0,0.0,1.0,5.0,35.0,0.0,1.0,1.0,32:06,20.0,30.0,0.667,126.0,0.0,4.2,4.2,75.1,8.0,50.0,21.0,107.0,5.095238095238095,5.1,59.0,233.0,3.95,1.0,0.0,1.0,1.0,4.0,171.0,9.0,9.0,0.0,18.0,5.0,11.0,0.0,1.0,5.0,54.0,2.0,0.0,2.0,27:54,0,ATL,NFC South,NFC East
10.0,11.0,2017-11-20,Mon,@,SEA,W,34.0,31.0,,19.0,27.0,0.7040000000000001,190.0,2.0,7.0,8.52,114.7,1.0,5.0,30.0,89.0,2.966666666666667,3.0,58.0,279.0,4.81,2.0,2.0,4.0,4.0,3.0,116.0,12.0,6.0,4.0,22.0,9.0,14.0,0.0,0.0,7.0,69.0,1.0,0.0,1.0,30:21,27.0,43.0,0.628,224.0,2.0,5.2,5.09,81.9,3.0,30.0,23.0,136.0,5.913043478260869,5.9,69.0,360.0,5.22,4.0,3.0,2.0,2.0,1.0,43.0,14.0,9.0,3.0,26.0,5.0,12.0,1.0,2.0,9.0,106.0,1.0,1.0,2.0,29:39,0,ATL,NFC South,NFC West
11.0,12.0,2017-11-26,Sun,,TAM,W,34.0,20.0,,27.0,36.0,0.75,368.0,2.0,10.2,11.33,125.7,0.0,0.0,28.0,148.0,5.285714285714286,5.3,64.0,516.0,8.06,2.0,2.0,4.0,4.0,2.0,104.0,16.0,7.0,0.0,23.0,11.0,14.0,0.0,0.0,4.0,42.0,1.0,0.0,1.0,30:06,27.0,44.0,0.614,279.0,0.0,6.3,6.34,79.6,1.0,4.0,23.0,94.0,4.086956521739131,4.1,68.0,373.0,5.49,2.0,2.0,2.0,2.0,3.0,160.0,18.0,7.0,2.0,27.0,4.0,11.0,1.0,2.0,2.0,15.0,0.0,0.0,0.0,29:54,0,ATL,NFC South,NFC South
12.0,13.0,2017-12-03,Sun,,MIN,L,9.0,14.0,,16.0,29.0,0.552,173.0,0.0,6.0,5.97,72.9,0.0,0.0,22.0,102.0,4.636363636363637,4.6,51.0,275.0,5.39,4.0,3.0,0.0,0.0,4.0,197.0,8.0,5.0,2.0,15.0,1.0,10.0,1.0,1.0,7.0,55.0,0.0,0.0,0.0,25:58,25.0,30.0,0.833,207.0,2.0,6.9,8.23,117.6,2.0,20.0,31.0,105.0,3.3870967741935485,3.4,63.0,312.0,4.95,0.0,0.0,2.0,2.0,5.0,225.0,15.0,6.0,1.0,22.0,6.0,12.0,0.0,0.0,6.0,51.0,0.0,0.0,0.0,34:02,0,ATL,NFC South,NFC North
13.0,14.0,2017-12-07,Thu,,NOR,W,20.0,17.0,,15.0,27.0,0.556,211.0,1.0,7.8,3.56,53.7,1.0,10.0,37.0,132.0,3.5675675675675675,3.6,65.0,343.0,5.28,2.0,2.0,2.0,2.0,2.0,83.0,11.0,6.0,9.0,26.0,7.0,12.0,0.0,0.0,4.0,35.0,0.0,3.0,3.0,34:41,26.0,35.0,0.743,256.0,2.0,7.3,7.17,101.6,2.0,15.0,15.0,50.0,3.333333333333333,3.3,52.0,306.0,5.88,1.0,1.0,2.0,2.0,5.0,208.0,16.0,2.0,0.0,18.0,3.0,10.0,1.0,1.0,11.0,87.0,0.0,1.0,1.0,25:19,0,ATL,NFC South,NFC South
14.0,15.0,2017-12-18,Mon,@,TAM,W,24.0,21.0,,17.0,31.0,0.5479999999999999,209.0,1.0,6.7,7.39,86.6,1.0,3.0,35.0,201.0,5.742857142857143,5.7,67.0,410.0,6.12,2.0,1.0,3.0,3.0,4.0,161.0,10.0,13.0,1.0,24.0,9.0,15.0,0.0,0.0,6.0,60.0,0.0,0.0,0.0,33:15,27.0,35.0,0.7709999999999999,289.0,3.0,8.3,9.97,129.3,2.0,10.0,18.0,84.0,4.666666666666667,4.7,55.0,373.0,6.78,1.0,0.0,3.0,3.0,4.0,191.0,15.0,4.0,3.0,22.0,4.0,8.0,0.0,0.0,7.0,53.0,1.0,0.0,1.0,26:45,0,ATL,NFC South,NFC South
15.0,16.0,2017-12-24,Sun,@,NOR,L,13.0,23.0,,22.0,36.0,0.611,264.0,1.0,7.3,6.64,81.2,5.0,24.0,20.0,67.0,3.35,3.4,61.0,331.0,5.43,2.0,2.0,1.0,1.0,5.0,234.0,11.0,4.0,0.0,15.0,2.0,13.0,1.0,2.0,10.0,91.0,1.0,1.0,2.0,26:12,21.0,28.0,0.75,229.0,1.0,8.2,7.29,95.7,1.0,10.0,31.0,86.0,2.774193548387097,2.8,60.0,315.0,5.25,3.0,3.0,2.0,2.0,6.0,268.0,9.0,5.0,1.0,15.0,3.0,13.0,1.0,1.0,3.0,30.0,0.0,1.0,1.0,33:48,0,ATL,NFC South,NFC South
16.0,17.0,2017-12-31,Sun,,CAR,W,22.0,10.0,,28.0,45.0,0.622,311.0,1.0,6.9,7.36,90.1,1.0,6.0,26.0,60.0,2.3076923076923075,2.3,72.0,371.0,5.15,5.0,5.0,1.0,1.0,5.0,233.0,16.0,3.0,1.0,20.0,6.0,16.0,0.0,0.0,7.0,60.0,0.0,0.0,0.0,34:42,14.0,34.0,0.412,161.0,1.0,4.7,1.35,29.2,2.0,19.0,24.0,87.0,3.625,3.6,60.0,248.0,4.13,1.0,1.0,1.0,1.0,7.0,329.0,9.0,5.0,1.0,15.0,5.0,15.0,1.0,1.0,5.0,35.0,0.0,3.0,3.0,25:18,0,ATL,NFC South,NFC South
1.0,18.0,2018-01-06,Sat,@,LAR,W,26.0,13.0,,21.0,30.0,0.7,198.0,1.0,6.6,7.27,99.0,3.0,20.0,39.0,124.0,3.17948717948718,3.2,72.0,322.0,4.47,4.0,4.0,2.0,2.0,5.0,258.0,13.0,7.0,0.0,20.0,5.0,15.0,1.0,1.0,4.0,51.0,0.0,0.0,0.0,37:35,24.0,45.0,0.5329999999999999,246.0,1.0,5.5,5.91,76.7,3.0,13.0,16.0,115.0,7.1875,7.2,64.0,361.0,5.64,2.0,2.0,1.0,1.0,5.0,218.0,12.0,5.0,2.0,19.0,5.0,14.0,1.0,3.0,5.0,45.0,2.0,0.0,2.0,22:25,1,ATL,NFC South,NFC West
2.0,19.0,2018-01-13,Sat,@,PHI,L,10.0,15.0,,22.0,36.0,0.611,195.0,1.0,5.4,5.97,84.8,3.0,15.0,20.0,86.0,4.3,4.3,59.0,281.0,4.76,1.0,1.0,1.0,1.0,6.0,203.0,11.0,6.0,2.0,19.0,4.0,13.0,1.0,2.0,4.0,73.0,0.0,0.0,0.0,27:54,23.0,30.0,0.767,238.0,0.0,7.9,7.93,99.0,1.0,8.0,32.0,96.0,3.0,3.0,63.0,334.0,5.3,3.0,3.0,1.0,0.0,3.0,123.0,12.0,8.0,2.0,22.0,6.0,13.0,1.0,1.0,4.0,24.0,2.0,0.0,2.0,32:06,1,ATL,NFC South,NFC East
1.0,1.0,2017-09-10,Sun,@,CIN,W,20.0,0.0,,9.0,17.0,0.529,111.0,1.0,6.5,5.06,68.5,1.0,10.0,42.0,157.0,3.738095238095238,3.7,60.0,268.0,4.47,2.0,2.0,2.0,2.0,6.0,250.0,5.0,8.0,4.0,17.0,6.0,14.0,0.0,0.0,11.0,85.0,0.0,1.0,1.0,34:00,16.0,31.0,0.516,144.0,0.0,4.6,-1.16,24.9,5.0,26.0,22.0,77.0,3.5,3.5,58.0,221.0,3.81,0.0,0.0,0.0,0.0,5.0,212.0,8.0,3.0,3.0,14.0,4.0,13.0,0.0,1.0,9.0,66.0,1.0,4.0,5.0,26:00,0,BAL,AFC North,AFC North
2.0,2.0,2017-09-17,Sun,,CLE,W,24.0,10.0,,25.0,34.0,0.735,201.0,2.0,5.9,5.76,95.3,2.0,16.0,32.0,136.0,4.25,4.3,68.0,337.0,4.96,2.0,1.0,3.0,3.0,5.0,235.0,16.0,7.0,1.0,24.0,4.0,11.0,0.0,0.0,7.0,45.0,1.0,1.0,2.0,33:24,20.0,42.0,0.476,293.0,1.0,7.0,3.17,39.2,3.0,7.0,21.0,93.0,4.428571428571429,4.4,66.0,386.0,5.85,1.0,1.0,1.0,1.0,4.0,209.0,12.0,6.0,2.0,20.0,2.0,12.0,1.0,2.0,11.0,65.0,1.0,4.0,5.0,26:36,0,BAL,AFC North,AFC North
3.0,3.0,2017-09-24,Sun,@,JAX,L,7.0,44.0,,14.0,27.0,0.519,52.0,1.0,1.9,-0.67,39.3,2.0,12.0,25.0,134.0,5.36,5.4,54.0,186.0,3.44,0.0,0.0,1.0,1.0,7.0,311.0,4.0,6.0,2.0,12.0,3.0,11.0,0.0,1.0,10.0,88.0,1.0,2.0,3.0,25:57,20.0,33.0,0.606,244.0,4.0,7.4,9.82,123.0,0.0,0.0,35.0,166.0,4.742857142857143,4.7,68.0,410.0,6.03,3.0,3.0,5.0,5.0,3.0,150.0,13.0,7.0,4.0,24.0,3.0,12.0,2.0,2.0,9.0,70.0,0.0,0.0,0.0,34:03,0,BAL,AFC North,AFC South
4.0,4.0,2017-10-01,Sun,,PIT,L,9.0,26.0,,31.0,49.0,0.633,206.0,1.0,4.2,2.78,62.1,4.0,29.0,15.0,82.0,5.466666666666667,5.5,68.0,288.0,4.24,2.0,1.0,0.0,0.0,5.0,222.0,14.0,4.0,0.0,18.0,5.0,13.0,0.0,2.0,6.0,55.0,1.0,2.0,3.0,24:31,18.0,30.0,0.6,208.0,1.0,6.9,6.1,78.2,1.0,8.0,42.0,173.0,4.119047619047619,4.1,73.0,381.0,5.22,3.0,2.0,2.0,2.0,4.0,150.0,10.0,10.0,2.0,22.0,7.0,15.0,0.0,0.0,8.0,60.0,0.0,1.0,1.0,35:29,0,BAL,AFC North,AFC North
5.0,5.0,2017-10-08,Sun,@,LVR,W,30.0,17.0,,19.0,26.0,0.731,222.0,0.0,8.5,8.54,98.6,0.0,0.0,39.0,143.0,3.6666666666666665,3.7,65.0,365.0,5.62,3.0,3.0,3.0,3.0,3.0,117.0,8.0,11.0,0.0,19.0,7.0,14.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,33:43,13.0,26.0,0.5,137.0,1.0,5.3,6.04,78.5,3.0,22.0,25.0,108.0,4.32,4.3,54.0,245.0,4.54,1.0,1.0,2.0,2.0,4.0,197.0,8.0,7.0,0.0,15.0,6.0,12.0,0.0,1.0,3.0,24.0,1.0,0.0,1.0,26:17,0,BAL,AFC North,AFC West
6.0,6.0,2017-10-15,Sun,,CHI,L,24.0,27.0,OT,24.0,41.0,0.585,166.0,0.0,4.0,1.85,47.4,3.0,14.0,26.0,125.0,4.807692307692308,4.8,70.0,291.0,4.16,3.0,3.0,1.0,1.0,7.0,385.0,9.0,5.0,2.0,16.0,3.0,18.0,1.0,1.0,8.0,69.0,1.0,2.0,3.0,31:09,9.0,17.0,0.529,111.0,2.0,6.5,8.88,112.6,4.0,23.0,54.0,231.0,4.277777777777778,4.3,75.0,342.0,4.56,2.0,2.0,3.0,3.0,9.0,420.0,5.0,10.0,3.0,18.0,5.0,17.0,0.0,0.0,5.0,44.0,2.0,0.0,2.0,36:45,0,BAL,AFC North,NFC North
7.0,7.0,2017-10-22,Sun,@,MIN,L,16.0,24.0,,27.0,39.0,0.6920000000000001,144.0,1.0,3.7,4.21,83.7,5.0,42.0,20.0,64.0,3.2,3.2,64.0,208.0,3.25,3.0,3.0,1.0,1.0,6.0,289.0,10.0,4.0,2.0,16.0,6.0,16.0,1.0,1.0,3.0,15.0,0.0,0.0,0.0,27:59,20.0,31.0,0.645,188.0,0.0,6.1,4.61,67.7,0.0,0.0,33.0,169.0,5.121212121212121,5.1,64.0,357.0,5.58,6.0,6.0,1.0,0.0,2.0,92.0,11.0,5.0,1.0,17.0,7.0,15.0,0.0,0.0,4.0,47.0,0.0,1.0,1.0,32:01,0,BAL,AFC North,NFC North
8.0,8.0,2017-10-26,Thu,,MIA,W,40.0,0.0,,13.0,22.0,0.591,121.0,2.0,5.5,7.32,104.5,0.0,0.0,40.0,174.0,4.35,4.4,62.0,295.0,4.76,3.0,2.0,4.0,4.0,5.0,225.0,7.0,9.0,3.0,19.0,3.0,13.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,31:14,25.0,44.0,0.568,151.0,0.0,3.4,1.39,44.8,3.0,25.0,19.0,45.0,2.3684210526315788,2.4,66.0,196.0,2.97,1.0,0.0,0.0,0.0,8.0,328.0,9.0,3.0,1.0,13.0,4.0,15.0,0.0,2.0,7.0,43.0,0.0,2.0,2.0,28:46,0,BAL,AFC North,AFC East
9.0,9.0,2017-11-05,Sun,@,TEN,L,20.0,23.0,,35.0,53.0,0.66,268.0,2.0,5.1,4.11,75.0,2.0,9.0,22.0,73.0,3.3181818181818183,3.3,77.0,341.0,4.43,2.0,2.0,2.0,2.0,4.0,180.0,19.0,4.0,1.0,24.0,6.0,16.0,3.0,4.0,6.0,39.0,0.0,2.0,2.0,32:22,19.0,28.0,0.679,186.0,2.0,6.6,6.46,95.2,3.0,32.0,21.0,71.0,3.380952380952381,3.4,52.0,257.0,4.94,1.0,1.0,3.0,2.0,5.0,256.0,10.0,3.0,1.0,14.0,3.0,11.0,0.0,0.0,3.0,39.0,0.0,1.0,1.0,27:38,0,BAL,AFC North,AFC South
10.0,11.0,2017-11-19,Sun,@,GNB,W,23.0,0.0,,22.0,28.0,0.7859999999999999,161.0,1.0,5.8,4.86,87.6,3.0,22.0,26.0,58.0,2.230769230769231,2.2,57.0,219.0,3.84,3.0,3.0,2.0,2.0,7.0,290.0,7.0,4.0,3.0,14.0,3.0,14.0,1.0,1.0,3.0,30.0,0.0,1.0,1.0,30:03,21.0,36.0,0.583,190.0,0.0,5.3,1.53,38.0,6.0,49.0,25.0,75.0,3.0,3.0,67.0,265.0,3.96,0.0,0.0,0.0,0.0,5.0,202.0,11.0,5.0,0.0,16.0,4.0,13.0,1.0,4.0,5.0,53.0,2.0,3.0,5.0,29:57,0,BAL,AFC North,NFC North
11.0,12.0,2017-11-27,Mon,,HOU,W,23.0,16.0,,21.0,33.0,0.636,155.0,0.0,4.7,4.7,74.7,1.0,8.0,31.0,139.0,4.483870967741935,4.5,65.0,294.0,4.52,3.0,3.0,2.0,2.0,6.0,308.0,7.0,7.0,3.0,17.0,3.0,14.0,2.0,2.0,7.0,89.0,0.0,0.0,0.0,29:44,22.0,37.0,0.595,237.0,0.0,6.4,3.97,55.8,2.0,15.0,25.0,66.0,2.64,2.6,64.0,303.0,4.73,3.0,3.0,1.0,1.0,4.0,174.0,11.0,4.0,5.0,20.0,6.0,14.0,0.0,0.0,6.0,36.0,1.0,2.0,3.0,30:16,0,BAL,AFC North,AFC South
12.0,13.0,2017-12-03,Sun,,DET,W,44.0,20.0,,23.0,36.0,0.639,269.0,2.0,7.5,8.58,105.0,0.0,0.0,27.0,101.0,3.740740740740741,3.7,63.0,370.0,5.87,3.0,3.0,5.0,5.0,5.0,209.0,13.0,8.0,3.0,24.0,5.0,12.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,29:51,27.0,34.0,0.794,294.0,1.0,8.6,6.59,88.0,3.0,22.0,24.0,78.0,3.25,3.3,61.0,372.0,6.1,1.0,0.0,3.0,2.0,6.0,275.0,14.0,3.0,1.0,18.0,4.0,13.0,0.0,0.0,6.0,45.0,1.0,2.0,3.0,30:09,0,BAL,AFC North,NFC North
13.0,14.0,2017-12-10,Sun,@,PIT,L,38.0,39.0,,20.0,35.0,0.5710000000000001,261.0,2.0,7.5,7.31,87.9,1.0,8.0,26.0,152.0,5.846153846153846,5.8,62.0,413.0,6.66,1.0,1.0,5.0,5.0,3.0,125.0,13.0,9.0,4.0,26.0,4.0,10.0,0.0,0.0,5.0,35.0,0.0,1.0,1.0,26:10,44.0,66.0,0.667,486.0,2.0,7.4,7.97,98.4,3.0,20.0,16.0,59.0,3.6875,3.7,85.0,545.0,6.41,4.0,4.0,3.0,3.0,3.0,141.0,23.0,6.0,2.0,31.0,12.0,18.0,0.0,0.0,6.0,101.0,0.0,0.0,0.0,33:50,0,BAL,AFC North,AFC North
14.0,15.0,2017-12-17,Sun,@,CLE,W,27.0,10.0,,26.0,42.0,0.619,279.0,1.0,6.6,7.12,89.3,1.0,9.0,31.0,97.0,3.129032258064516,3.1,74.0,376.0,5.08,2.0,2.0,3.0,3.0,5.0,215.0,12.0,10.0,1.0,23.0,7.0,16.0,0.0,1.0,7.0,57.0,0.0,0.0,0.0,36:48,20.0,37.0,0.541,136.0,0.0,3.7,1.24,39.9,2.0,10.0,19.0,130.0,6.842105263157895,6.8,58.0,266.0,4.59,1.0,1.0,1.0,1.0,5.0,216.0,8.0,5.0,2.0,15.0,5.0,14.0,0.0,1.0,6.0,35.0,2.0,2.0,4.0,23:12,0,BAL,AFC North,AFC North
15.0,16.0,2017-12-23,Sat,,IND,W,23.0,16.0,,29.0,38.0,0.763,220.0,2.0,5.8,6.84,107.3,1.0,17.0,32.0,103.0,3.21875,3.2,71.0,323.0,4.55,3.0,3.0,2.0,2.0,3.0,71.0,13.0,8.0,2.0,23.0,6.0,14.0,1.0,1.0,5.0,25.0,0.0,0.0,0.0,35:48,16.0,33.0,0.485,203.0,1.0,6.2,6.76,78.2,2.0,12.0,24.0,93.0,3.875,3.9,59.0,296.0,5.02,5.0,3.0,1.0,1.0,2.0,74.0,12.0,5.0,0.0,17.0,5.0,13.0,1.0,2.0,2.0,19.0,0.0,0.0,0.0,24:12,0,BAL,AFC North,AFC South
16.0,17.0,2017-12-31,Sun,,CIN,L,27.0,31.0,,25.0,47.0,0.532,194.0,2.0,4.1,4.02,68.9,1.0,9.0,26.0,118.0,4.538461538461538,4.5,74.0,312.0,4.22,2.0,2.0,3.0,3.0,8.0,333.0,11.0,7.0,1.0,19.0,5.0,17.0,1.0,2.0,5.0,47.0,0.0,1.0,1.0,31:21,23.0,44.0,0.523,213.0,3.0,4.8,6.2,88.5,1.0,9.0,30.0,146.0,4.866666666666666,4.9,75.0,359.0,4.79,1.0,1.0,4.0,4.0,8.0,342.0,14.0,5.0,3.0,22.0,5.0,15.0,1.0,1.0,6.0,60.0,1.0,0.0,1.0,28:39,0,BAL,AFC North,AFC North
1.0,1.0,2017-09-10,Sun,,NYJ,W,21.0,12.0,,16.0,28.0,0.5710000000000001,218.0,2.0,7.8,7.61,91.1,2.0,6.0,42.0,190.0,4.523809523809524,4.5,72.0,408.0,5.67,1.0,0.0,3.0,3.0,6.0,257.0,11.0,10.0,2.0,23.0,8.0,17.0,0.0,0.0,6.0,50.0,0.0,1.0,1.0,33:04,26.0,39.0,0.667,176.0,0.0,4.5,2.21,55.1,1.0,11.0,15.0,38.0,2.533333333333333,2.5,55.0,214.0,3.89,2.0,2.0,0.0,0.0,6.0,297.0,8.0,2.0,1.0,11.0,4.0,14.0,1.0,1.0,5.0,62.0,0.0,2.0,2.0,26:56,0,BUF,AFC East,AFC East
2.0,2.0,2017-09-17,Sun,@,CAR,L,3.0,9.0,,17.0,25.0,0.68,107.0,0.0,4.3,4.28,76.6,3.0,18.0,23.0,69.0,3.0,3.0,51.0,176.0,3.45,1.0,1.0,0.0,0.0,6.0,297.0,8.0,2.0,0.0,10.0,4.0,13.0,0.0,2.0,5.0,44.0,0.0,0.0,0.0,21:07,20.0,32.0,0.625,178.0,0.0,5.6,5.56,77.3,6.0,50.0,28.0,77.0,2.75,2.8,66.0,255.0,3.86,3.0,3.0,0.0,0.0,6.0,249.0,12.0,6.0,1.0,19.0,7.0,16.0,0.0,0.0,6.0,40.0,0.0,0.0,0.0,38:53,0,BUF,AFC East,NFC South
