G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
4.0,4.0,2014-09-25,Thu,@,WAS,W,45,14,,28,39,0.718,295,4,7.6,8.46,116.9,1,5,38,154,4.052631578947368,4.1,78,449,5.76,1,1,6,6,5,225,19,9,3,31,11,16,0,0,7,66,0,1,1,37:17,19,33,0.5760000000000001,243,1,7.4,2.52,51.3,2,14,17,86,5.0588235294117645,5.1,52,329,6.33,0,0,2,2,4,233,11,4,2,17,1,8,0,0,11,88,2,4,6,22:43,0,NYG,NFC East,NFC East
5.0,5.0,2014-10-05,Sun,,ATL,W,30,20,,19,30,0.633,193,2,6.4,7.77,103.9,1,7,34,124,3.647058823529412,3.6,65,317,4.88,3,3,3,3,3,173,11,7,4,22,9,15,0,0,3,15,2,0,2,31:41,29,45,0.644,307,1,6.8,6.27,82.4,1,9,21,90,4.285714285714286,4.3,67,397,5.93,2,2,2,2,5,163,13,5,2,20,2,13,1,2,8,81,0,1,1,28:19,0,NYG,NFC East,NFC South
6.0,6.0,2014-10-12,Sun,@,PHI,L,0,27,,17,28,0.607,168,0,6.0,6.0,77.7,8,43,24,86,3.583333333333333,3.6,60,254,4.23,0,0,0,0,10,477,9,2,1,12,2,14,0,1,10,75,1,0,1,27:34,21,34,0.618,245,2,7.2,5.74,78.7,1,3,36,203,5.638888888888889,5.6,71,448,6.31,2,2,3,3,6,273,13,11,0,24,4,13,0,0,3,25,0,2,2,32:26,0,NYG,NFC East,NFC East
7.0,7.0,2014-10-19,Sun,@,DAL,L,21,31,,21,33,0.636,248,3,7.5,9.33,116.7,0,0,26,104,4.0,4.0,59,352,5.97,0,0,3,3,5,224,13,5,2,20,5,13,1,1,6,40,2,0,2,26:11,17,23,0.7390000000000001,267,3,11.6,12.26,133.5,2,12,35,156,4.457142857142857,4.5,60,423,7.05,1,1,4,4,4,185,12,8,0,20,9,14,0,0,6,46,0,1,1,33:49,0,NYG,NFC East,NFC East
8.0,9.0,2014-11-03,Mon,,IND,L,24,40,,27,52,0.519,349,2,6.7,7.48,86.1,3,10,20,89,4.45,4.5,75,438,5.84,1,1,3,3,8,353,17,5,0,22,4,16,1,2,4,30,1,0,1,26:57,25,46,0.5429999999999999,345,4,7.5,9.24,107.6,1,9,24,98,4.083333333333333,4.1,71,443,6.24,4,4,4,4,6,240,15,5,2,22,5,15,0,0,4,30,0,0,0,33:03,0,NYG,NFC East,AFC South
9.0,10.0,2014-11-09,Sun,@,SEA,L,17,38,,29,44,0.659,270,1,6.1,5.57,80.7,2,13,17,54,3.176470588235294,3.2,63,324,5.14,1,1,2,2,5,193,15,2,3,20,6,12,0,1,4,35,1,1,2,26:48,10,17,0.588,160,0,9.4,4.12,50.7,2,12,45,350,7.777777777777778,7.8,64,510,7.97,1,1,5,5,1,46,8,19,0,27,7,12,1,1,6,50,1,2,3,33:12,0,NYG,NFC East,NFC West
10.0,11.0,2014-11-16,Sun,,SFO,L,10,16,,22,45,0.489,265,1,5.9,1.33,35.2,2,15,21,65,3.095238095238096,3.1,68,330,4.85,1,1,1,1,3,129,14,2,1,17,6,15,0,3,3,54,0,5,5,25:01,15,30,0.5,185,1,6.2,6.83,80.6,1,8,37,148,4.0,4.0,68,333,4.9,3,3,1,1,4,187,10,9,1,20,6,14,0,1,4,35,1,0,1,34:59,0,NYG,NFC East,NFC West
11.0,12.0,2014-11-23,Sun,,DAL,L,28,31,,29,40,0.725,328,3,8.2,8.58,111.2,2,10,32,89,2.78125,2.8,74,417,5.64,0,0,4,4,4,220,19,5,3,27,11,16,0,1,5,30,0,1,1,35:07,18,26,0.6920000000000001,266,4,10.2,13.31,142.0,2,9,25,119,4.76,4.8,53,385,7.26,1,1,4,4,4,195,13,5,0,18,4,10,0,0,7,63,1,0,1,24:53,0,NYG,NFC East,NFC East
12.0,13.0,2014-11-30,Sun,@,JAX,L,24,25,,24,34,0.706,213,1,6.3,6.85,96.8,4,34,35,116,3.3142857142857145,3.3,73,329,4.51,2,1,3,3,5,259,14,8,0,22,7,15,0,0,6,40,3,0,3,34:39,21,35,0.6,140,1,4.0,4.57,78.3,7,54,22,118,5.363636363636363,5.4,64,258,4.03,2,2,1,1,7,367,10,6,2,18,3,12,0,0,7,49,0,0,0,25:21,0,NYG,NFC East,AFC South
13.0,14.0,2014-12-07,Sun,@,TEN,W,36,7,,26,43,0.605,260,1,6.0,5.47,75.7,0,0,30,142,4.733333333333333,4.7,73,402,5.51,5,5,3,3,4,186,13,6,0,19,8,18,0,0,7,70,0,1,1,34:43,23,35,0.657,146,0,4.2,1.6,50.4,8,60,14,61,4.357142857142857,4.4,57,207,3.63,1,0,1,1,6,284,9,2,1,12,2,13,1,3,5,39,1,2,3,25:17,0,NYG,NFC East,AFC South
14.0,15.0,2014-12-14,Sun,,WAS,W,24,13,,23,34,0.6759999999999999,238,3,7.0,8.76,117.0,1,12,22,49,2.227272727272727,2.2,57,287,5.04,1,1,3,3,6,261,11,2,4,17,4,13,1,2,9,60,1,0,1,27:29,22,34,0.647,228,1,6.7,7.29,93.7,7,47,27,144,5.333333333333333,5.3,68,372,5.47,2,2,1,1,6,271,10,8,3,21,4,14,0,1,10,135,1,0,1,32:31,0,NYG,NFC East,NFC East
15.0,16.0,2014-12-21,Sun,@,LAR,W,37,27,,25,32,0.7809999999999999,386,3,12.1,13.94,148.2,1,5,34,128,3.764705882352941,3.8,67,514,7.67,4,3,4,4,3,152,13,3,3,19,8,17,0,0,12,149,0,0,0,34:47,24,32,0.75,281,2,8.8,8.63,109.0,2,9,20,106,5.3,5.3,54,387,7.17,2,2,3,3,4,202,14,6,3,23,1,6,0,0,9,76,2,1,3,25:13,0,NYG,NFC East,NFC West
16.0,17.0,2014-12-28,Sun,,PHI,L,26,34,,28,53,0.528,429,1,8.1,7.62,78.3,0,0,25,76,3.04,3.0,78,505,6.47,4,4,2,2,7,251,17,4,1,22,7,18,0,0,8,106,0,1,1,34:37,23,36,0.639,262,2,7.3,7.14,92.6,4,30,32,164,5.125,5.1,72,426,5.92,2,2,4,4,7,292,12,9,2,23,7,16,0,0,5,35,0,1,1,25:23,0,NYG,NFC East,NFC East
1.0,1.0,2014-09-07,Sun,,LVR,W,19,14,,23,29,0.7929999999999999,190,1,6.6,5.69,91.1,2,31,34,212,6.235294117647059,6.2,65,402,6.18,2,2,1,1,5,221,9,10,1,20,5,12,0,0,11,105,1,1,2,34:50,20,32,0.625,133,2,4.2,5.41,92.3,2,18,15,25,1.6666666666666667,1.7,49,158,3.22,0,0,2,2,9,401,7,2,2,11,3,12,0,0,4,20,0,0,0,25:10,0,NYJ,AFC East,AFC West
2.0,2.0,2014-09-14,Sun,@,GNB,L,24,31,,16,32,0.5,166,1,5.2,4.41,62.8,2,10,37,147,3.972972972972973,4.0,71,313,4.41,1,1,3,3,5,233,11,7,1,19,8,17,2,3,7,82,0,1,1,30:26,25,42,0.595,310,3,7.4,8.81,106.2,4,36,22,80,3.636363636363636,3.6,68,390,5.74,3,3,2,2,4,197,17,5,3,25,7,14,0,0,3,34,1,0,1,29:34,0,NYJ,AFC East,NFC North
3.0,3.0,2014-09-22,Mon,,CHI,L,19,27,,26,43,0.605,300,1,7.0,5.35,69.9,3,16,26,114,4.384615384615385,4.4,72,414,5.75,4,4,1,1,3,145,15,3,3,21,6,15,1,2,6,78,1,2,3,31:52,23,38,0.605,197,2,5.2,6.24,91.7,4,28,21,60,2.857142857142857,2.9,63,257,4.08,2,2,3,3,5,213,11,4,2,17,7,15,0,0,9,95,1,0,1,28:08,0,NYJ,AFC East,NFC North
4.0,4.0,2014-09-28,Sun,,DET,L,17,24,,17,33,0.515,204,1,6.2,5.42,68.2,2,5,27,132,4.888888888888889,4.9,62,336,5.42,1,1,2,2,6,310,8,8,1,17,7,15,0,0,6,32,1,1,2,25:07,24,34,0.706,272,2,8.0,9.18,113.8,4,21,27,88,3.259259259259259,3.3,65,360,5.54,2,1,3,3,6,306,12,5,0,17,6,15,0,0,5,33,0,0,0,34:53,0,NYJ,AFC East,NFC North
5.0,5.0,2014-10-05,Sun,@,LAC,L,0,31,,12,31,0.387,60,0,1.9,0.48,33.4,2,14,21,91,4.333333333333333,4.3,54,151,2.8,0,0,0,0,8,409,4,5,2,11,1,12,0,1,12,94,1,1,2,21:06,20,28,0.7140000000000001,277,3,9.9,10.43,123.7,3,11,40,162,4.05,4.1,71,439,6.18,1,1,4,4,5,204,13,6,2,21,12,18,0,0,5,76,0,1,1,38:54,0,NYJ,AFC East,AFC West
6.0,6.0,2014-10-12,Sun,,DEN,L,17,31,,23,43,0.535,173,2,4.0,3.91,69.2,4,17,15,31,2.066666666666667,2.1,62,204,3.29,1,1,2,2,7,319,13,1,1,15,5,14,0,0,2,9,1,1,2,26:26,22,33,0.667,221,3,6.7,8.52,115.8,2,16,33,138,4.181818181818182,4.2,68,359,5.28,1,1,4,4,8,352,13,7,1,21,7,16,0,0,11,101,0,0,0,33:34,0,NYJ,AFC East,AFC West
7.0,7.0,2014-10-16,Thu,@,NWE,L,25,27,,20,34,0.588,205,1,6.0,6.62,86.0,3,21,43,218,5.069767441860465,5.1,80,423,5.29,5,4,1,1,3,128,11,13,4,28,9,16,0,0,7,70,0,0,0,40:54,20,37,0.541,260,3,7.0,8.65,103.4,1,1,15,63,4.2,4.2,53,323,6.09,2,2,3,3,5,232,12,2,2,16,6,13,0,0,9,64,0,0,0,19:06,0,NYJ,AFC East,AFC East
8.0,8.0,2014-10-26,Sun,,BUF,L,23,43,,20,44,0.455,137,0,3.1,-0.98,15.1,4,21,33,175,5.303030303030303,5.3,81,312,3.85,1,1,2,2,5,226,9,11,2,22,9,19,1,1,10,90,2,4,6,32:17,10,17,0.588,213,4,12.5,17.24,142.8,4,25,32,67,2.09375,2.1,53,280,5.28,3,3,5,4,6,249,7,2,3,12,3,12,0,0,7,49,0,0,0,27:43,0,NYJ,AFC East,AFC East
9.0,9.0,2014-11-02,Sun,@,KAN,L,10,24,,24,36,0.667,225,1,6.3,6.81,92.9,3,10,30,139,4.633333333333334,4.6,69,364,5.28,1,1,1,1,3,148,13,9,0,22,4,12,2,5,5,40,0,0,0,31:35,21,31,0.677,196,2,6.3,7.61,106.4,1,3,24,113,4.708333333333333,4.7,56,309,5.52,1,1,3,3,4,153,14,6,3,23,8,13,0,0,3,20,0,0,0,28:25,0,NYJ,AFC East,AFC West
10.0,10.0,2014-11-09,Sun,,PIT,W,20,13,,10,18,0.556,125,2,6.9,9.17,114.4,4,7,36,150,4.166666666666667,4.2,58,275,4.74,3,2,2,2,5,232,7,8,0,15,6,15,0,0,9,75,0,0,0,30:33,30,43,0.698,326,1,7.6,5.95,80.2,2,17,17,36,2.117647058823529,2.1,62,362,5.84,3,2,1,1,2,92,15,4,3,22,6,11,0,1,3,20,2,2,4,29:27,0,NYJ,AFC East,AFC North
11.0,12.0,2014-11-24,Mon,@,BUF,L,3,38,,17,31,0.5479999999999999,126,0,4.1,2.61,51.3,7,39,19,92,4.842105263157895,4.8,57,218,3.82,1,1,0,0,8,311,6,4,1,11,3,15,1,1,9,60,0,1,1,29:06,24,32,0.75,220,2,6.9,8.13,114.1,1,10,29,116,4.0,4.0,62,336,5.42,1,1,5,5,4,186,14,5,2,21,7,13,0,1,4,24,0,0,0,30:54,0,NYJ,AFC East,AFC East
12.0,13.0,2014-12-01,Mon,,MIA,L,13,16,,7,13,0.5379999999999999,49,0,3.8,0.31,30.6,2,16,49,277,5.653061224489796,5.7,64,326,5.09,4,2,1,1,4,109,5,13,0,18,7,15,0,0,7,57,0,1,1,32:35,25,35,0.7140000000000001,217,0,6.2,4.91,75.5,2,18,18,74,4.111111111111111,4.1,55,291,5.29,4,3,1,1,4,216,9,5,2,16,5,13,0,0,3,20,0,1,1,27:25,0,NYJ,AFC East,AFC East
13.0,14.0,2014-12-07,Sun,@,MIN,L,24,30,OT,18,29,0.621,242,1,8.3,7.48,85.7,3,12,42,168,4.0,4.0,74,410,5.54,5,5,1,1,4,160,10,7,2,19,8,17,0,0,4,40,1,1,2,35:52,19,27,0.7040000000000001,297,2,11.0,10.81,115.8,3,12,28,114,4.071428571428571,4.1,58,411,7.09,3,1,3,3,3,148,12,5,2,19,6,12,0,0,6,70,1,1,2,28:47,0,NYJ,AFC East,NFC North
14.0,15.0,2014-12-14,Sun,@,TEN,W,16,11,,16,28,0.5710000000000001,163,1,5.8,6.54,85.9,3,16,29,114,3.931034482758621,3.9,60,277,4.62,2,1,1,1,7,352,8,6,3,17,2,13,1,1,7,46,0,0,0,30:03,16,35,0.457,253,0,7.2,7.23,70.3,1,7,28,89,3.1785714285714284,3.2,64,342,5.34,3,3,0,0,6,295,11,4,2,17,6,16,0,1,9,76,1,0,1,29:57,0,NYJ,AFC East,AFC South
15.0,16.0,2014-12-21,Sun,,NWE,L,16,17,,17,27,0.63,191,1,7.1,6.15,80.9,2,19,32,116,3.625,3.6,61,307,5.03,4,3,1,1,4,189,10,5,1,16,5,13,0,0,2,14,0,1,1,32:21,23,35,0.657,146,1,4.2,3.46,71.8,4,36,24,85,3.5416666666666665,3.5,63,231,3.67,1,1,2,2,5,263,13,5,1,19,6,13,0,0,5,38,0,1,1,27:39,0,NYJ,AFC East,AFC East
16.0,17.0,2014-12-28,Sun,@,MIA,W,37,24,,21,27,0.778,390,3,14.4,16.67,155.8,1,6,34,104,3.0588235294117645,3.1,62,494,7.97,4,3,4,4,2,88,15,2,1,18,6,14,1,2,5,40,1,0,1,31:16,23,39,0.59,208,1,5.3,5.85,82.0,7,51,20,179,8.95,9.0,66,387,5.86,2,1,3,3,5,250,14,7,2,23,4,13,0,1,5,40,1,0,1,28:44,0,NYJ,AFC East,AFC East
1.0,1.0,2014-09-07,Sun,,JAX,W,34,17,,27,45,0.6,275,2,6.1,6.0,83.1,5,47,32,145,4.53125,4.5,82,420,5.12,2,2,4,4,6,230,14,7,3,24,8,19,1,1,6,50,2,1,3,30:46,24,43,0.5579999999999999,242,2,5.6,6.56,87.5,3,24,24,64,2.6666666666666665,2.7,70,306,4.37,3,1,2,2,8,372,14,2,2,18,2,14,0,1,7,55,1,0,1,29:14,0,PHI,NFC East,AFC South
2.0,2.0,2014-09-15,Mon,@,IND,W,30,27,,21,37,0.568,331,1,8.9,8.27,84.4,0,0,27,127,4.703703703703703,4.7,64,458,7.16,4,3,3,3,4,215,13,9,2,24,5,12,0,0,11,90,0,1,1,23:45,20,34,0.588,172,3,5.1,5.5,89.3,0,0,38,169,4.447368421052632,4.4,72,341,4.74,2,2,3,3,4,221,14,7,4,25,4,12,1,1,4,70,1,1,2,36:15,0,PHI,NFC East,AFC South
3.0,3.0,2014-09-21,Sun,,WAS,W,37,34,,27,41,0.659,325,3,7.9,9.39,114.4,0,0,25,54,2.16,2.2,66,379,5.74,3,3,4,4,4,149,14,3,5,22,4,11,0,0,9,70,1,0,1,25:12,30,48,0.625,427,3,8.9,9.21,103.4,0,0,28,84,3.0,3.0,76,511,6.72,3,2,4,4,3,170,18,6,3,27,8,15,0,1,10,131,0,1,1,34:48,0,PHI,NFC East,NFC East
4.0,4.0,2014-09-28,Sun,@,SFO,L,21,26,,21,43,0.488,191,0,4.4,2.35,41.9,1,4,12,22,1.8333333333333333,1.8,56,213,3.8,0,0,3,3,6,291,10,1,0,11,5,13,0,2,10,70,2,2,4,17:43,17,30,0.5670000000000001,189,2,6.3,6.13,83.9,4,29,42,218,5.190476190476191,5.2,76,407,5.36,4,4,2,2,6,235,8,8,4,20,8,19,0,0,10,80,0,1,1,42:17,0,PHI,NFC East,NFC West
5.0,5.0,2014-10-05,Sun,,LAR,W,34,28,,24,37,0.649,207,2,5.6,5.46,86.2,0,0,33,145,4.393939393939394,4.4,70,352,5.03,2,2,4,4,4,163,13,7,2,22,8,15,0,0,4,39,2,1,3,27:01,29,49,0.5920000000000001,341,3,7.0,8.18,100.8,4,34,23,125,5.434782608695652,5.4,76,466,6.13,0,0,4,4,5,166,21,7,1,29,7,14,0,1,10,82,3,0,3,32:59,0,PHI,NFC East,NFC West
6.0,6.0,2014-10-12,Sun,,NYG,W,27,0,,21,34,0.618,245,2,7.2,5.74,78.7,1,3,36,203,5.638888888888889,5.6,71,448,6.31,2,2,3,3,6,273,13,11,0,24,4,13,0,0,3,25,0,2,2,32:26,17,28,0.607,168,0,6.0,6.0,77.7,8,43,24,86,3.583333333333333,3.6,60,254,4.23,0,0,0,0,10,477,9,2,1,12,2,14,0,1,10,75,1,0,1,27:34,0,PHI,NFC East,NFC East
7.0,8.0,2014-10-26,Sun,@,ARI,L,20,24,,36,62,0.581,411,2,6.6,5.82,75.4,0,0,25,110,4.4,4.4,87,521,5.99,2,2,2,2,6,288,18,6,3,27,9,20,1,1,11,103,1,2,3,31:10,20,42,0.476,329,2,7.8,8.79,90.3,0,0,23,71,3.0869565217391304,3.1,65,400,6.15,1,1,3,3,8,343,9,4,4,17,7,17,1,1,10,95,1,0,1,28:50,0,PHI,NFC East,NFC West
8.0,9.0,2014-11-02,Sun,@,HOU,W,31,21,,24,34,0.706,293,3,8.6,6.41,89.5,4,33,41,190,4.634146341463414,4.6,79,483,6.11,1,1,4,4,3,107,15,12,3,30,9,16,2,2,7,55,1,3,4,32:13,13,27,0.481,182,2,6.7,6.56,79.6,4,21,28,118,4.214285714285714,4.2,59,300,5.08,1,0,3,3,6,289,8,5,2,15,5,13,0,1,9,54,0,1,1,27:47,0,PHI,NFC East,AFC South
9.0,10.0,2014-11-10,Mon,,CAR,W,45,21,,20,38,0.526,328,2,8.6,9.68,99.5,1,4,23,37,1.608695652173913,1.6,62,365,5.89,1,1,6,6,7,303,14,3,0,17,5,15,0,1,5,50,0,0,0,21:55,25,40,0.625,215,2,5.4,3.0,62.0,9,91,32,102,3.1875,3.2,81,317,3.91,0,0,3,3,7,333,13,7,1,21,10,20,0,1,4,30,2,3,5,38:05,0,PHI,NFC East,NFC South
10.0,11.0,2014-11-16,Sun,@,GNB,L,20,53,,26,44,0.591,320,2,7.3,6.14,77.8,3,26,31,109,3.5161290322580645,3.5,78,429,5.5,2,2,2,2,4,159,17,5,0,22,5,15,2,3,6,53,2,2,4,27:18,24,38,0.632,365,3,9.6,11.18,121.1,1,2,25,110,4.4,4.4,64,475,7.42,3,2,6,5,2,40,18,6,1,25,8,14,0,0,4,52,0,0,0,32:42,0,PHI,NFC East,NFC North
11.0,12.0,2014-11-23,Sun,,TEN,W,43,24,,30,43,0.698,298,1,6.9,5.3,77.5,2,9,38,164,4.315789473684211,4.3,83,462,5.57,6,5,4,4,3,135,18,7,1,26,10,19,0,0,9,69,0,2,2,33:12,20,39,0.513,299,2,7.7,7.54,83.2,5,46,19,52,2.736842105263158,2.7,63,351,5.57,1,1,3,3,6,294,11,4,1,16,2,12,1,2,7,56,2,1,3,26:48,0,PHI,NFC East,AFC South
12.0,13.0,2014-11-27,Thu,@,DAL,W,33,10,,20,29,0.69,208,1,7.2,7.86,100.9,1,9,45,256,5.688888888888889,5.7,75,464,6.19,4,4,3,3,3,147,9,14,3,26,8,15,0,0,4,20,1,0,1,30:25,18,29,0.621,174,0,6.0,2.9,50.1,4,25,25,93,3.72,3.7,58,267,4.6,1,1,1,1,5,228,10,4,2,16,4,12,0,1,6,42,1,2,3,29:35,0,PHI,NFC East,NFC East
13.0,14.0,2014-12-07,Sun,,SEA,L,14,24,,10,20,0.5,82,2,4.1,3.85,73.3,3,14,22,57,2.590909090909091,2.6,45,139,3.09,0,0,2,2,8,351,5,3,1,9,2,11,1,1,4,69,1,1,2,18:04,22,37,0.595,252,2,6.8,7.89,98.0,2,11,46,188,4.086956521739131,4.1,85,440,5.18,1,1,3,3,6,227,15,10,3,28,7,16,0,1,8,67,2,0,2,41:56,0,PHI,NFC East,NFC West
14.0,15.0,2014-12-14,Sun,,DAL,L,27,38,,17,28,0.607,219,0,7.8,4.61,55.5,4,33,21,75,3.571428571428572,3.6,53,294,5.55,2,2,3,3,3,156,11,5,3,19,5,11,0,0,8,95,1,2,3,18:05,22,31,0.71,249,3,8.0,9.97,126.9,3,16,42,115,2.738095238095238,2.7,76,364,4.79,1,1,5,5,5,205,17,6,3,26,5,13,0,0,11,79,1,0,1,41:55,0,PHI,NFC East,NFC East
15.0,16.0,2014-12-20,Sat,@,WAS,L,24,27,,37,50,0.74,361,2,7.2,7.12,98.8,3,13,31,134,4.32258064516129,4.3,84,495,5.89,3,1,3,3,2,72,22,7,1,30,9,16,0,0,13,102,1,1,2,32:04,16,23,0.696,205,0,8.9,6.96,79.1,2,15,29,100,3.4482758620689653,3.4,54,305,5.65,2,2,3,3,3,133,9,6,6,21,2,9,0,0,3,15,1,1,2,27:56,0,PHI,NFC East,NFC East
16.0,17.0,2014-12-28,Sun,@,NYG,W,34,26,,23,36,0.639,262,2,7.3,7.14,92.6,4,30,32,164,5.125,5.1,72,426,5.92,2,2,4,4,7,292,12,9,2,23,7,16,0,0,5,35,0,1,1,25:23,28,53,0.528,429,1,8.1,7.62,78.3,0,0,25,76,3.04,3.0,78,505,6.47,4,4,2,2,7,251,17,4,1,22,7,18,0,0,8,106,0,1,1,34:37,0,PHI,NFC East,NFC East
1.0,1.0,2014-09-07,Sun,,CLE,W,30,27,,24,35,0.6859999999999999,376,1,10.7,10.03,101.6,3,14,29,127,4.379310344827586,4.4,67,503,7.51,3,3,3,3,6,262,16,6,2,24,4,12,1,1,11,96,0,1,1,32:27,18,30,0.6,198,1,6.6,7.27,90.7,3,24,31,191,6.161290322580645,6.2,64,389,6.08,2,2,3,3,7,314,11,9,3,23,2,11,0,0,8,55,0,0,0,27:33,0,PIT,AFC North,AFC North
2.0,2.0,2014-09-11,Thu,@,BAL,L,6,26,,22,37,0.595,202,0,5.5,4.24,63.1,2,15,18,99,5.5,5.5,57,301,5.28,2,2,0,0,4,183,11,5,1,17,6,12,0,0,9,75,2,1,3,24:52,21,29,0.7240000000000001,166,2,5.7,7.1,109.3,0,0,36,157,4.361111111111111,4.4,65,323,4.97,4,4,2,2,2,110,11,9,5,25,5,12,1,1,4,35,0,0,0,35:08,0,PIT,AFC North,AFC North
3.0,3.0,2014-09-21,Sun,@,CAR,W,37,19,,22,30,0.733,190,2,6.3,7.67,111.8,1,6,34,264,7.764705882352941,7.8,65,454,6.98,3,3,4,4,3,138,9,12,3,24,3,11,1,1,11,91,0,0,0,34:39,29,41,0.7070000000000001,307,2,7.5,8.46,108.5,3,23,10,42,4.2,4.2,54,349,6.46,2,2,1,1,4,210,14,3,3,20,4,12,1,1,7,105,2,0,2,25:21,0,PIT,AFC North,NFC South
4.0,4.0,2014-09-28,Sun,,TAM,L,24,27,,30,41,0.732,305,3,7.4,8.9,118.4,5,26,27,85,3.1481481481481484,3.1,73,390,5.34,2,1,3,3,4,148,18,6,3,27,6,14,1,1,13,125,1,0,1,34:15,21,43,0.488,287,2,6.7,6.56,76.4,1,15,19,63,3.3157894736842106,3.3,63,350,5.56,2,2,3,3,3,106,11,7,3,21,7,13,0,1,9,50,0,1,1,25:45,0,PIT,AFC North,NFC South
5.0,5.0,2014-10-05,Sun,@,JAX,W,17,9,,26,36,0.722,261,1,7.3,7.81,101.7,4,12,28,111,3.9642857142857135,4.0,68,372,5.47,1,1,2,2,5,227,15,5,0,20,8,16,0,0,7,50,1,0,1,35:17,22,36,0.611,187,0,5.2,2.69,51.5,1,4,15,56,3.733333333333333,3.7,52,243,4.67,3,3,0,0,5,225,8,4,0,12,3,12,1,1,4,34,0,2,2,24:43,0,PIT,AFC North,AFC South
6.0,6.0,2014-10-12,Sun,@,CLE,L,10,31,,21,42,0.5,221,1,5.3,4.67,63.7,2,7,32,138,4.3125,4.3,76,359,4.72,1,1,1,1,7,322,12,5,5,22,6,16,0,2,6,42,0,1,1,33:05,8,17,0.471,210,1,12.4,13.53,112.4,1,7,38,158,4.157894736842105,4.2,56,368,6.57,1,1,4,4,6,244,7,10,2,19,4,11,0,0,6,60,1,0,1,26:55,0,PIT,AFC North,AFC North
7.0,7.0,2014-10-20,Mon,,HOU,W,30,23,,24,34,0.706,252,3,7.4,9.18,121.2,3,16,25,76,3.04,3.0,62,328,5.29,3,3,3,3,4,176,14,2,2,18,5,14,0,0,6,38,1,0,1,32:06,21,32,0.6559999999999999,261,2,8.2,8.0,98.6,1,1,30,132,4.4,4.4,63,393,6.24,3,3,2,2,3,135,12,6,2,20,4,12,2,2,4,20,2,1,3,27:54,0,PIT,AFC North,AFC South
8.0,8.0,2014-10-26,Sun,,IND,W,51,34,,40,49,0.816,522,6,10.7,13.1,150.6,0,0,32,117,3.65625,3.7,81,639,7.89,0,0,7,7,3,89,25,7,2,34,8,13,1,1,10,59,2,0,2,39:43,26,45,0.578,385,3,8.6,7.89,89.6,2,15,10,63,6.3,6.3,57,448,7.86,2,2,4,4,3,153,17,2,7,26,5,10,0,0,5,43,0,2,2,20:17,0,PIT,AFC North,AFC South
9.0,9.0,2014-11-02,Sun,,BAL,W,43,23,,25,37,0.6759999999999999,321,6,8.7,11.92,134.1,3,19,25,55,2.2,2.2,65,376,5.78,0,0,5,5,6,251,13,4,5,22,6,14,1,1,7,67,1,0,1,31:26,30,45,0.667,269,2,6.0,5.87,88.1,4,34,18,63,3.5,3.5,67,332,4.96,1,1,2,2,6,255,18,2,2,22,3,13,2,2,10,108,1,1,2,28:34,0,PIT,AFC North,AFC North
10.0,10.0,2014-11-09,Sun,@,NYJ,L,13,20,,30,43,0.698,326,1,7.6,5.95,80.2,2,17,17,36,2.117647058823529,2.1,62,362,5.84,3,2,1,1,2,92,15,4,3,22,6,11,0,1,3,20,2,2,4,29:27,10,18,0.556,125,2,6.9,9.17,114.4,4,7,36,150,4.166666666666667,4.2,58,275,4.74,3,2,2,2,5,232,7,8,0,15,6,15,0,0,9,75,0,0,0,30:33,0,PIT,AFC North,AFC East
11.0,11.0,2014-11-17,Mon,@,TEN,W,27,24,,21,32,0.6559999999999999,180,1,5.6,4.84,77.6,5,27,36,206,5.722222222222222,5.7,73,386,5.29,2,2,3,3,2,81,14,15,0,29,7,13,0,0,4,39,0,1,1,39:49,15,24,0.625,263,2,11.0,10.75,110.2,0,0,15,49,3.2666666666666666,3.3,39,312,8.0,1,1,3,3,4,141,10,3,1,14,3,8,0,0,1,10,0,1,1,20:11,0,PIT,AFC North,AFC South
